time,available,waitlisted,total,normalized
2022-02-12T07:06:31,196,0,196,1.0
2022-02-12T07:14:45,196,0,196,1.0
2022-02-12T07:22:53,196,0,196,1.0
2022-02-12T07:31:01,196,0,196,1.0
2022-02-12T07:39:08,196,0,196,1.0
2022-02-12T07:47:16,196,0,196,1.0
2022-02-12T07:55:23,196,0,196,1.0
2022-02-12T08:03:31,196,0,196,1.0
2022-02-12T08:11:39,196,0,196,1.0
2022-02-12T08:19:46,196,0,196,1.0
2022-02-12T08:27:54,196,0,196,1.0
2022-02-12T08:36:01,196,0,196,1.0
2022-02-12T08:44:17,196,0,196,1.0
2022-02-12T08:52:24,196,0,196,1.0
2022-02-12T09:00:31,196,0,196,1.0
2022-02-12T09:08:39,195,0,196,0.9948979591836735
2022-02-12T09:16:46,195,0,196,0.9948979591836735
2022-02-12T09:24:54,195,0,196,0.9948979591836735
2022-02-12T09:33:01,195,0,196,0.9948979591836735
2022-02-12T09:41:08,194,0,196,0.9897959183673469
2022-02-12T09:49:16,194,0,196,0.9897959183673469
2022-02-12T09:57:23,193,0,196,0.9846938775510204
2022-02-12T10:05:31,191,0,196,0.9744897959183674
2022-02-12T10:13:38,191,0,196,0.9744897959183674
2022-02-12T10:21:46,189,0,196,0.9642857142857143
2022-02-12T10:30:02,189,0,196,0.9642857142857143
2022-02-12T10:38:09,187,0,196,0.9540816326530612
2022-02-12T10:46:16,187,0,196,0.9540816326530612
2022-02-12T10:54:24,187,0,196,0.9540816326530612
2022-02-12T11:02:31,186,0,196,0.9489795918367347
2022-02-12T11:10:39,185,0,196,0.9438775510204082
2022-02-12T11:18:47,185,0,196,0.9438775510204082
2022-02-12T11:26:54,185,0,196,0.9438775510204082
2022-02-12T11:35:02,185,0,196,0.9438775510204082
2022-02-12T11:43:09,184,0,196,0.9387755102040817
2022-02-12T11:51:26,184,0,196,0.9387755102040817
2022-02-12T11:59:33,184,0,196,0.9387755102040817
2022-02-12T12:07:41,183,0,196,0.9336734693877551
2022-02-12T12:15:48,183,0,196,0.9336734693877551
2022-02-12T12:23:56,183,0,196,0.9336734693877551
2022-02-12T12:32:03,183,0,196,0.9336734693877551
2022-02-12T12:40:11,182,0,196,0.9285714285714286
2022-02-12T12:48:25,180,0,196,0.9183673469387755
2022-02-12T12:56:32,180,0,196,0.9183673469387755
2022-02-12T13:04:40,180,0,196,0.9183673469387755
2022-02-12T13:12:47,180,0,196,0.9183673469387755
2022-02-12T13:20:55,180,0,196,0.9183673469387755
2022-02-12T13:29:02,180,0,196,0.9183673469387755
2022-02-12T13:37:10,180,0,196,0.9183673469387755
2022-02-12T13:45:17,179,0,196,0.9132653061224489
2022-02-12T13:53:25,179,0,196,0.9132653061224489
2022-02-12T14:01:32,179,0,196,0.9132653061224489
2022-02-12T14:09:40,179,0,196,0.9132653061224489
2022-02-12T14:17:47,179,0,196,0.9132653061224489
2022-02-12T14:26:05,179,0,196,0.9132653061224489
2022-02-12T14:34:12,179,0,196,0.9132653061224489
2022-02-12T14:42:20,178,0,196,0.9081632653061225
2022-02-12T14:50:27,178,0,196,0.9081632653061225
2022-02-12T14:58:35,178,0,196,0.9081632653061225
2022-02-12T15:06:43,177,0,196,0.9030612244897959
2022-02-12T15:14:50,177,0,196,0.9030612244897959
2022-02-12T15:22:58,176,0,196,0.8979591836734694
2022-02-12T15:31:06,176,0,196,0.8979591836734694
2022-02-12T15:39:14,174,0,196,0.8877551020408163
2022-02-12T15:47:29,174,0,196,0.8877551020408163
2022-02-12T15:55:37,174,0,196,0.8877551020408163
2022-02-12T16:03:44,174,0,196,0.8877551020408163
2022-02-12T16:11:52,172,0,196,0.8775510204081632
2022-02-12T16:19:59,172,0,196,0.8775510204081632
2022-02-12T16:28:07,170,0,196,0.8673469387755102
2022-02-12T16:36:14,168,0,196,0.8571428571428571
2022-02-12T16:44:22,167,0,196,0.8520408163265306
2022-02-12T16:52:29,165,0,196,0.8418367346938775
2022-02-12T17:00:36,165,0,196,0.8418367346938775
2022-02-12T17:08:53,165,0,196,0.8418367346938775
2022-02-12T17:17:01,165,0,196,0.8418367346938775
2022-02-12T17:25:08,164,0,196,0.8367346938775511
2022-02-12T17:33:16,162,0,196,0.826530612244898
2022-02-12T17:41:23,160,0,196,0.8163265306122449
2022-02-12T17:49:31,157,0,196,0.8010204081632653
2022-02-12T17:57:38,155,0,196,0.7908163265306123
2022-02-12T18:05:46,153,0,196,0.7806122448979592
2022-02-12T18:13:53,150,0,196,0.7653061224489796
2022-02-12T18:22:08,150,0,196,0.7653061224489796
2022-02-12T18:30:15,150,0,196,0.7653061224489796
2022-02-12T18:38:23,147,0,196,0.75
2022-02-12T18:46:30,147,0,196,0.75
2022-02-12T18:54:38,146,0,196,0.7448979591836735
2022-02-12T19:02:45,145,0,196,0.7397959183673469
2022-02-12T19:10:53,145,0,196,0.7397959183673469
2022-02-12T19:19:00,145,0,196,0.7397959183673469
2022-02-12T19:27:08,145,0,196,0.7397959183673469
2022-02-12T19:35:15,143,0,196,0.7295918367346939
2022-02-12T19:43:31,143,0,196,0.7295918367346939
