time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:06,638,0,638,1.0,0.0
2022-02-12T07:18:20,638,0,638,1.0,0.0
2022-02-12T07:26:28,638,0,638,1.0,0.0
2022-02-12T07:34:36,638,0,638,1.0,0.0
2022-02-12T07:42:43,638,0,638,1.0,0.0
2022-02-12T07:50:51,638,0,638,1.0,0.0
2022-02-12T07:58:59,638,0,638,1.0,0.0
2022-02-12T08:07:06,638,0,638,1.0,0.0
2022-02-12T08:15:14,638,0,638,1.0,0.0
2022-02-12T08:23:21,638,0,638,1.0,0.0
2022-02-12T08:31:29,638,0,638,1.0,0.0
2022-02-12T08:39:44,638,0,638,1.0,0.0
2022-02-12T08:47:52,638,0,638,1.0,0.0
2022-02-12T08:55:59,638,0,638,1.0,0.0
2022-02-12T09:04:06,638,0,638,1.0,0.0
2022-02-12T09:12:14,638,0,638,1.0,0.0
2022-02-12T09:20:21,638,0,638,1.0,0.0
2022-02-12T09:28:29,638,0,638,1.0,0.0
2022-02-12T09:36:36,638,0,638,1.0,0.0
2022-02-12T09:44:43,638,0,638,1.0,0.0
2022-02-12T09:52:51,638,0,638,1.0,0.0
2022-02-12T10:00:58,638,0,638,1.0,0.0
2022-02-12T10:09:06,636,0,638,0.9968652037617555,0.0
2022-02-12T10:17:13,636,0,638,0.9968652037617555,0.0
2022-02-12T10:25:21,635,0,638,0.9952978056426333,0.0
2022-02-12T10:33:36,635,0,638,0.9952978056426333,0.0
2022-02-12T10:41:44,635,0,638,0.9952978056426333,0.0
2022-02-12T10:49:51,635,0,638,0.9952978056426333,0.0
2022-02-12T10:57:59,635,0,638,0.9952978056426333,0.0
2022-02-12T11:06:06,634,0,638,0.9937304075235109,0.0
2022-02-12T11:14:14,633,0,638,0.9921630094043887,0.0
2022-02-12T11:22:22,632,0,638,0.9905956112852664,0.0
2022-02-12T11:30:29,632,0,638,0.9905956112852664,0.0
2022-02-12T11:38:37,631,0,638,0.9890282131661442,0.0
2022-02-12T11:46:44,631,0,638,0.9890282131661442,0.0
2022-02-12T11:55:01,631,0,638,0.9890282131661442,0.0
2022-02-12T12:03:08,631,0,638,0.9890282131661442,0.0
2022-02-12T12:11:16,631,0,638,0.9890282131661442,0.0
2022-02-12T12:19:23,630,0,638,0.987460815047022,0.0
2022-02-12T12:27:31,629,0,638,0.9858934169278997,0.0
2022-02-12T12:35:38,629,0,638,0.9858934169278997,0.0
2022-02-12T12:43:46,629,0,638,0.9858934169278997,0.0
2022-02-12T12:52:00,629,0,638,0.9858934169278997,0.0
2022-02-12T13:00:07,629,0,638,0.9858934169278997,0.0
2022-02-12T13:08:15,628,0,638,0.9843260188087775,0.0
2022-02-12T13:16:22,628,0,638,0.9843260188087775,0.0
2022-02-12T13:24:30,628,0,638,0.9843260188087775,0.0
2022-02-12T13:32:37,625,0,638,0.9796238244514106,0.0
2022-02-12T13:40:45,625,0,638,0.9796238244514106,0.0
2022-02-12T13:48:52,625,0,638,0.9796238244514106,0.0
2022-02-12T13:56:59,625,0,638,0.9796238244514106,0.0
2022-02-12T14:05:07,624,0,638,0.9780564263322884,0.0
