time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:06:52,392,0,392,1.0,0.0
2022-02-12T07:15:07,392,0,392,1.0,0.0
2022-02-12T07:23:14,392,0,392,1.0,0.0
2022-02-12T07:31:22,392,0,392,1.0,0.0
2022-02-12T07:39:29,392,0,392,1.0,0.0
2022-02-12T07:47:37,392,0,392,1.0,0.0
2022-02-12T07:55:44,392,0,392,1.0,0.0
2022-02-12T08:03:52,392,0,392,1.0,0.0
2022-02-12T08:12:00,392,0,392,1.0,0.0
2022-02-12T08:20:07,392,0,392,1.0,0.0
2022-02-12T08:28:15,392,0,392,1.0,0.0
2022-02-12T08:36:22,392,0,392,1.0,0.0
2022-02-12T08:44:38,392,0,392,1.0,0.0
2022-02-12T08:52:45,392,0,392,1.0,0.0
2022-02-12T09:00:53,392,0,392,1.0,0.0
2022-02-12T09:09:00,392,0,392,1.0,0.0
2022-02-12T09:17:07,392,0,392,1.0,0.0
2022-02-12T09:25:15,392,0,392,1.0,0.0
2022-02-12T09:33:22,392,0,392,1.0,0.0
2022-02-12T09:41:30,392,0,392,1.0,0.0
2022-02-12T09:49:37,392,0,392,1.0,0.0
2022-02-12T09:57:45,391,0,392,0.9974489795918368,0.0
2022-02-12T10:05:52,391,0,392,0.9974489795918368,0.0
2022-02-12T10:14:00,391,0,392,0.9974489795918368,0.0
2022-02-12T10:22:07,391,0,392,0.9974489795918368,0.0
2022-02-12T10:30:23,391,0,392,0.9974489795918368,0.0
2022-02-12T10:38:30,391,0,392,0.9974489795918368,0.0
2022-02-12T10:46:38,391,0,392,0.9974489795918368,0.0
2022-02-12T10:54:45,391,0,392,0.9974489795918368,0.0
2022-02-12T11:02:53,390,0,392,0.9948979591836735,0.0
2022-02-12T11:11:00,390,0,392,0.9948979591836735,0.0
2022-02-12T11:19:08,389,0,392,0.9923469387755102,0.0
2022-02-12T11:27:16,388,0,392,0.9897959183673469,0.0
2022-02-12T11:35:23,387,0,392,0.9872448979591837,0.0
2022-02-12T11:43:31,387,0,392,0.9872448979591837,0.0
2022-02-12T11:51:47,387,0,392,0.9872448979591837,0.0
2022-02-12T11:59:54,387,0,392,0.9872448979591837,0.0
2022-02-12T12:08:02,386,0,392,0.9846938775510204,0.0
2022-02-12T12:16:09,386,0,392,0.9846938775510204,0.0
2022-02-12T12:24:17,386,0,392,0.9846938775510204,0.0
2022-02-12T12:32:24,386,0,392,0.9846938775510204,0.0
2022-02-12T12:40:32,386,0,392,0.9846938775510204,0.0
2022-02-12T12:48:46,385,0,392,0.9821428571428571,0.0
2022-02-12T12:56:54,384,0,392,0.9795918367346939,0.0
2022-02-12T13:05:01,384,0,392,0.9795918367346939,0.0
2022-02-12T13:13:08,384,0,392,0.9795918367346939,0.0
2022-02-12T13:21:16,384,0,392,0.9795918367346939,0.0
2022-02-12T13:29:23,384,0,392,0.9795918367346939,0.0
2022-02-12T13:37:31,384,0,392,0.9795918367346939,0.0
2022-02-12T13:45:38,384,0,392,0.9795918367346939,0.0
2022-02-12T13:53:46,384,0,392,0.9795918367346939,0.0
2022-02-12T14:01:53,384,0,392,0.9795918367346939,0.0
2022-02-12T14:10:01,384,0,392,0.9795918367346939,0.0
2022-02-12T14:18:08,382,0,392,0.9744897959183674,0.0
2022-02-12T14:26:26,382,0,392,0.9744897959183674,0.0
2022-02-12T14:34:33,381,0,392,0.9719387755102041,0.0
2022-02-12T14:42:41,381,0,392,0.9719387755102041,0.0
2022-02-12T14:50:48,381,0,392,0.9719387755102041,0.0
2022-02-12T14:58:56,381,0,392,0.9719387755102041,0.0
2022-02-12T15:07:04,381,0,392,0.9719387755102041,0.0
2022-02-12T15:15:11,381,0,392,0.9719387755102041,0.0
2022-02-12T15:23:19,381,0,392,0.9719387755102041,0.0
2022-02-12T15:31:27,381,0,392,0.9719387755102041,0.0
2022-02-12T15:39:35,381,0,392,0.9719387755102041,0.0
2022-02-12T15:47:50,381,0,392,0.9719387755102041,0.0
2022-02-12T15:55:58,381,0,392,0.9719387755102041,0.0
2022-02-12T16:04:05,381,0,392,0.9719387755102041,0.0
2022-02-12T16:12:13,381,0,392,0.9719387755102041,0.0
2022-02-12T16:20:20,381,0,392,0.9719387755102041,0.0
2022-02-12T16:28:28,381,0,392,0.9719387755102041,0.0
2022-02-12T16:36:35,381,0,392,0.9719387755102041,0.0
