time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:08:39,48,0,48,1.0,0.0
2022-02-12T07:16:53,48,0,48,1.0,0.0
2022-02-12T07:25:00,48,0,48,1.0,0.0
2022-02-12T07:33:08,48,0,48,1.0,0.0
2022-02-12T07:41:15,48,0,48,1.0,0.0
2022-02-12T07:49:23,48,0,48,1.0,0.0
2022-02-12T07:57:31,48,0,48,1.0,0.0
2022-02-12T08:05:38,48,0,48,1.0,0.0
2022-02-12T08:13:46,48,0,48,1.0,0.0
2022-02-12T08:21:53,48,0,48,1.0,0.0
2022-02-12T08:30:01,48,0,48,1.0,0.0
2022-02-12T08:38:16,48,0,48,1.0,0.0
2022-02-12T08:46:24,48,0,48,1.0,0.0
2022-02-12T08:54:31,48,0,48,1.0,0.0
2022-02-12T09:02:38,48,0,48,1.0,0.0
2022-02-12T09:10:46,48,0,48,1.0,0.0
2022-02-12T09:18:53,48,0,48,1.0,0.0
2022-02-12T09:27:01,48,0,48,1.0,0.0
2022-02-12T09:35:08,48,0,48,1.0,0.0
2022-02-12T09:43:16,48,0,48,1.0,0.0
2022-02-12T09:51:23,48,0,48,1.0,0.0
2022-02-12T09:59:30,48,0,48,1.0,0.0
2022-02-12T10:07:38,48,0,48,1.0,0.0
2022-02-12T10:15:45,48,0,48,1.0,0.0
2022-02-12T10:23:53,48,0,48,1.0,0.0
2022-02-12T10:32:09,48,0,48,1.0,0.0
2022-02-12T10:40:16,48,0,48,1.0,0.0
2022-02-12T10:48:24,48,0,48,1.0,0.0
2022-02-12T10:56:31,48,0,48,1.0,0.0
2022-02-12T11:04:39,48,0,48,1.0,0.0
2022-02-12T11:12:46,48,0,48,1.0,0.0
2022-02-12T11:20:54,48,0,48,1.0,0.0
2022-02-12T11:29:02,48,0,48,1.0,0.0
2022-02-12T11:37:09,48,0,48,1.0,0.0
2022-02-12T11:45:16,48,0,48,1.0,0.0
2022-02-12T11:53:33,48,0,48,1.0,0.0
2022-02-12T12:01:40,48,0,48,1.0,0.0
2022-02-12T12:09:48,48,0,48,1.0,0.0
2022-02-12T12:17:55,48,0,48,1.0,0.0
2022-02-12T12:26:03,48,0,48,1.0,0.0
2022-02-12T12:34:10,48,0,48,1.0,0.0
2022-02-12T12:42:18,48,0,48,1.0,0.0
2022-02-12T12:50:32,48,0,48,1.0,0.0
2022-02-12T12:58:39,48,0,48,1.0,0.0
2022-02-12T13:06:47,48,0,48,1.0,0.0
2022-02-12T13:14:54,48,0,48,1.0,0.0
2022-02-12T13:23:02,48,0,48,1.0,0.0
2022-02-12T13:31:09,48,0,48,1.0,0.0
2022-02-12T13:39:17,48,0,48,1.0,0.0
2022-02-12T13:47:24,48,0,48,1.0,0.0
2022-02-12T13:55:32,48,0,48,1.0,0.0
2022-02-12T14:03:39,48,0,48,1.0,0.0
2022-02-12T14:11:47,48,0,48,1.0,0.0
2022-02-12T14:19:54,48,0,48,1.0,0.0
2022-02-12T14:28:12,48,0,48,1.0,0.0
2022-02-12T14:36:19,48,0,48,1.0,0.0
2022-02-12T14:44:27,48,0,48,1.0,0.0
2022-02-12T14:52:34,48,0,48,1.0,0.0
2022-02-12T15:00:42,48,0,48,1.0,0.0
2022-02-12T15:08:50,48,0,48,1.0,0.0
2022-02-12T15:16:57,48,0,48,1.0,0.0
2022-02-12T15:25:05,48,0,48,1.0,0.0
2022-02-12T15:33:13,48,0,48,1.0,0.0
2022-02-12T15:41:22,48,0,48,1.0,0.0
2022-02-12T15:49:36,48,0,48,1.0,0.0
2022-02-12T15:57:44,48,0,48,1.0,0.0
2022-02-12T16:05:51,48,0,48,1.0,0.0
2022-02-12T16:13:59,48,0,48,1.0,0.0
2022-02-12T16:22:06,48,0,48,1.0,0.0
2022-02-12T16:30:14,48,0,48,1.0,0.0
2022-02-12T16:38:21,48,0,48,1.0,0.0
2022-02-12T16:46:29,48,0,48,1.0,0.0
2022-02-12T16:54:36,48,0,48,1.0,0.0
2022-02-12T17:02:44,48,0,48,1.0,0.0
2022-02-12T17:11:01,48,0,48,1.0,0.0
2022-02-12T17:19:08,48,0,48,1.0,0.0
2022-02-12T17:27:15,48,0,48,1.0,0.0
2022-02-12T17:35:23,48,0,48,1.0,0.0
2022-02-12T17:43:30,48,0,48,1.0,0.0
2022-02-12T17:51:38,48,0,48,1.0,0.0
2022-02-12T17:59:45,48,0,48,1.0,0.0
2022-02-12T18:07:53,48,0,48,1.0,0.0
2022-02-12T18:16:07,48,0,48,1.0,0.0
2022-02-12T18:24:15,48,0,48,1.0,0.0
2022-02-12T18:32:22,48,0,48,1.0,0.0
2022-02-12T18:40:30,48,0,48,1.0,0.0
2022-02-12T18:48:37,48,0,48,1.0,0.0
2022-02-12T18:56:45,48,0,48,1.0,0.0
2022-02-12T19:04:52,48,0,48,1.0,0.0
2022-02-12T19:13:00,48,0,48,1.0,0.0
2022-02-12T19:21:07,48,0,48,1.0,0.0
2022-02-12T19:29:15,48,0,48,1.0,0.0
2022-02-12T19:37:22,48,0,48,1.0,0.0
2022-02-12T19:45:38,48,0,48,1.0,0.0
2022-02-12T19:53:45,48,0,48,1.0,0.0
2022-02-12T20:01:53,48,0,48,1.0,0.0
2022-02-12T20:10:00,48,0,48,1.0,0.0
2022-02-12T20:18:07,48,0,48,1.0,0.0
2022-02-12T20:26:15,48,0,48,1.0,0.0
2022-02-12T20:34:23,48,0,48,1.0,0.0
2022-02-12T20:42:30,48,0,48,1.0,0.0
2022-02-12T20:50:37,48,0,48,1.0,0.0
2022-02-12T20:58:45,48,0,48,1.0,0.0
2022-02-12T21:06:53,48,0,48,1.0,0.0
2022-02-12T21:15:00,48,0,48,1.0,0.0
2022-02-12T21:23:16,48,0,48,1.0,0.0
2022-02-12T21:31:24,48,0,48,1.0,0.0
2022-02-12T21:39:31,48,0,48,1.0,0.0
2022-02-12T21:47:39,48,0,48,1.0,0.0
2022-02-12T21:55:46,48,0,48,1.0,0.0
2022-02-12T22:03:53,48,0,48,1.0,0.0
2022-02-12T22:12:01,48,0,48,1.0,0.0
2022-02-12T22:20:08,48,0,48,1.0,0.0
2022-02-12T22:28:16,48,0,48,1.0,0.0
2022-02-12T22:36:23,48,0,48,1.0,0.0
2022-02-12T22:44:31,48,0,48,1.0,0.0
2022-02-12T22:52:38,48,0,48,1.0,0.0
2022-02-12T23:00:56,48,0,48,1.0,0.0
2022-02-12T23:09:04,48,0,48,1.0,0.0
2022-02-12T23:17:11,48,0,48,1.0,0.0
2022-02-12T23:25:18,48,0,48,1.0,0.0
