time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:08:45,35,0,35,1.0,0.0
2022-02-12T07:16:59,35,0,35,1.0,0.0
2022-02-12T07:25:06,35,0,35,1.0,0.0
2022-02-12T07:33:14,35,0,35,1.0,0.0
2022-02-12T07:41:21,35,0,35,1.0,0.0
2022-02-12T07:49:29,35,0,35,1.0,0.0
2022-02-12T07:57:37,35,0,35,1.0,0.0
2022-02-12T08:05:44,35,0,35,1.0,0.0
2022-02-12T08:13:52,35,0,35,1.0,0.0
2022-02-12T08:21:59,35,0,35,1.0,0.0
2022-02-12T08:30:07,35,0,35,1.0,0.0
2022-02-12T08:38:22,35,0,35,1.0,0.0
2022-02-12T08:46:30,35,0,35,1.0,0.0
2022-02-12T08:54:37,35,0,35,1.0,0.0
2022-02-12T09:02:45,35,0,35,1.0,0.0
2022-02-12T09:10:52,35,0,35,1.0,0.0
2022-02-12T09:18:59,35,0,35,1.0,0.0
2022-02-12T09:27:07,35,0,35,1.0,0.0
2022-02-12T09:35:14,35,0,35,1.0,0.0
2022-02-12T09:43:22,35,0,35,1.0,0.0
2022-02-12T09:51:29,35,0,35,1.0,0.0
2022-02-12T09:59:36,35,0,35,1.0,0.0
2022-02-12T10:07:44,35,0,35,1.0,0.0
2022-02-12T10:15:52,35,0,35,1.0,0.0
2022-02-12T10:23:59,35,0,35,1.0,0.0
2022-02-12T10:32:15,35,0,35,1.0,0.0
2022-02-12T10:40:22,35,0,35,1.0,0.0
2022-02-12T10:48:30,35,0,35,1.0,0.0
2022-02-12T10:56:37,35,0,35,1.0,0.0
2022-02-12T11:04:45,35,0,35,1.0,0.0
2022-02-12T11:12:52,35,0,35,1.0,0.0
2022-02-12T11:21:00,35,0,35,1.0,0.0
2022-02-12T11:29:08,35,0,35,1.0,0.0
2022-02-12T11:37:15,35,0,35,1.0,0.0
2022-02-12T11:45:22,35,0,35,1.0,0.0
2022-02-12T11:53:39,35,0,35,1.0,0.0
2022-02-12T12:01:46,35,0,35,1.0,0.0
2022-02-12T12:09:54,35,0,35,1.0,0.0
2022-02-12T12:18:01,35,0,35,1.0,0.0
2022-02-12T12:26:09,35,0,35,1.0,0.0
2022-02-12T12:34:16,35,0,35,1.0,0.0
2022-02-12T12:42:24,35,0,35,1.0,0.0
2022-02-12T12:50:38,35,0,35,1.0,0.0
2022-02-12T12:58:46,35,0,35,1.0,0.0
2022-02-12T13:06:53,35,0,35,1.0,0.0
2022-02-12T13:15:01,35,0,35,1.0,0.0
2022-02-12T13:23:08,35,0,35,1.0,0.0
2022-02-12T13:31:15,35,0,35,1.0,0.0
2022-02-12T13:39:23,35,0,35,1.0,0.0
2022-02-12T13:47:30,35,0,35,1.0,0.0
2022-02-12T13:55:38,35,0,35,1.0,0.0
2022-02-12T14:03:45,35,0,35,1.0,0.0
2022-02-12T14:11:53,35,0,35,1.0,0.0
2022-02-12T14:20:00,35,0,35,1.0,0.0
2022-02-12T14:28:18,35,0,35,1.0,0.0
2022-02-12T14:36:25,35,0,35,1.0,0.0
2022-02-12T14:44:33,35,0,35,1.0,0.0
2022-02-12T14:52:40,35,0,35,1.0,0.0
2022-02-12T15:00:48,35,0,35,1.0,0.0
2022-02-12T15:08:56,35,0,35,1.0,0.0
2022-02-12T15:17:03,35,0,35,1.0,0.0
2022-02-12T15:25:11,35,0,35,1.0,0.0
2022-02-12T15:33:20,35,0,35,1.0,0.0
2022-02-12T15:41:28,35,0,35,1.0,0.0
2022-02-12T15:49:42,34,0,35,0.9714285714285714,0.0
2022-02-12T15:57:50,34,0,35,0.9714285714285714,0.0
2022-02-12T16:05:57,34,0,35,0.9714285714285714,0.0
2022-02-12T16:14:05,34,0,35,0.9714285714285714,0.0
2022-02-12T16:22:12,34,0,35,0.9714285714285714,0.0
2022-02-12T16:30:20,34,0,35,0.9714285714285714,0.0
2022-02-12T16:38:27,33,0,35,0.9428571428571428,0.0
2022-02-12T16:46:35,33,0,35,0.9428571428571428,0.0
2022-02-12T16:54:42,33,0,35,0.9428571428571428,0.0
2022-02-12T17:02:50,33,0,35,0.9428571428571428,0.0
2022-02-12T17:11:07,33,0,35,0.9428571428571428,0.0
2022-02-12T17:19:14,33,0,35,0.9428571428571428,0.0
2022-02-12T17:27:21,33,0,35,0.9428571428571428,0.0
2022-02-12T17:35:29,33,0,35,0.9428571428571428,0.0
2022-02-12T17:43:37,33,0,35,0.9428571428571428,0.0
2022-02-12T17:51:44,32,0,35,0.9142857142857143,0.0
2022-02-12T17:59:51,32,0,35,0.9142857142857143,0.0
2022-02-12T18:07:59,32,0,35,0.9142857142857143,0.0
2022-02-12T18:16:13,32,0,35,0.9142857142857143,0.0
2022-02-12T18:24:21,32,0,35,0.9142857142857143,0.0
2022-02-12T18:32:28,32,0,35,0.9142857142857143,0.0
2022-02-12T18:40:36,32,0,35,0.9142857142857143,0.0
2022-02-12T18:48:43,32,0,35,0.9142857142857143,0.0
2022-02-12T18:56:51,31,0,35,0.8857142857142857,0.0
2022-02-12T19:04:58,31,0,35,0.8857142857142857,0.0
2022-02-12T19:13:06,31,0,35,0.8857142857142857,0.0
2022-02-12T19:21:13,30,0,35,0.8571428571428571,0.0
2022-02-12T19:29:21,30,0,35,0.8571428571428571,0.0
2022-02-12T19:37:28,30,0,35,0.8571428571428571,0.0
2022-02-12T19:45:44,30,0,35,0.8571428571428571,0.0
2022-02-12T19:53:51,30,0,35,0.8571428571428571,0.0
2022-02-12T20:01:59,30,0,35,0.8571428571428571,0.0
2022-02-12T20:10:06,30,0,35,0.8571428571428571,0.0
2022-02-12T20:18:13,30,0,35,0.8571428571428571,0.0
2022-02-12T20:26:21,30,0,35,0.8571428571428571,0.0
2022-02-12T20:34:29,30,0,35,0.8571428571428571,0.0
2022-02-12T20:42:36,30,0,35,0.8571428571428571,0.0
2022-02-12T20:50:43,30,0,35,0.8571428571428571,0.0
2022-02-12T20:58:51,30,0,35,0.8571428571428571,0.0
2022-02-12T21:06:59,30,0,35,0.8571428571428571,0.0
2022-02-12T21:15:06,30,0,35,0.8571428571428571,0.0
2022-02-12T21:23:22,30,0,35,0.8571428571428571,0.0
2022-02-12T21:31:30,30,0,35,0.8571428571428571,0.0
2022-02-12T21:39:37,30,0,35,0.8571428571428571,0.0
2022-02-12T21:47:45,30,0,35,0.8571428571428571,0.0
2022-02-12T21:55:52,30,0,35,0.8571428571428571,0.0
2022-02-12T22:04:00,30,0,35,0.8571428571428571,0.0
2022-02-12T22:12:07,30,0,35,0.8571428571428571,0.0
2022-02-12T22:20:14,30,0,35,0.8571428571428571,0.0
2022-02-12T22:28:22,30,0,35,0.8571428571428571,0.0
2022-02-12T22:36:29,30,0,35,0.8571428571428571,0.0
2022-02-12T22:44:37,30,0,35,0.8571428571428571,0.0
2022-02-12T22:52:44,30,0,35,0.8571428571428571,0.0
2022-02-12T23:01:02,30,0,35,0.8571428571428571,0.0
2022-02-12T23:09:10,30,0,35,0.8571428571428571,0.0
2022-02-12T23:17:17,30,0,35,0.8571428571428571,0.0
2022-02-12T23:25:25,30,0,35,0.8571428571428571,0.0
2022-02-12T23:33:32,30,0,35,0.8571428571428571,0.0
2022-02-12T23:41:39,30,0,35,0.8571428571428571,0.0
2022-02-13T00:42:12,30,0,35,0.8571428571428571,0.0
2022-02-13T00:50:20,30,0,35,0.8571428571428571,0.0
2022-02-13T00:58:27,30,0,35,0.8571428571428571,0.0
2022-02-13T01:06:35,30,0,35,0.8571428571428571,0.0
2022-02-13T01:14:42,30,0,35,0.8571428571428571,0.0
2022-02-13T01:22:58,30,0,35,0.8571428571428571,0.0
2022-02-13T01:31:05,30,0,35,0.8571428571428571,0.0
2022-02-13T01:39:13,30,0,35,0.8571428571428571,0.0
2022-02-13T01:47:20,30,0,35,0.8571428571428571,0.0
2022-02-13T01:55:27,30,0,35,0.8571428571428571,0.0
2022-02-13T02:03:35,30,0,35,0.8571428571428571,0.0
2022-02-13T02:11:42,30,0,35,0.8571428571428571,0.0
2022-02-13T02:19:50,30,0,35,0.8571428571428571,0.0
2022-02-13T02:27:58,30,0,35,0.8571428571428571,0.0
2022-02-13T02:36:06,30,0,35,0.8571428571428571,0.0
2022-02-13T02:44:14,30,0,35,0.8571428571428571,0.0
2022-02-13T02:52:22,30,0,35,0.8571428571428571,0.0
2022-02-13T03:00:31,30,0,35,0.8571428571428571,0.0
2022-02-13T03:08:39,30,0,35,0.8571428571428571,0.0
2022-02-13T03:16:47,30,0,35,0.8571428571428571,0.0
2022-02-13T03:24:55,30,0,35,0.8571428571428571,0.0
2022-02-13T03:33:02,30,0,35,0.8571428571428571,0.0
2022-02-13T03:41:10,30,0,35,0.8571428571428571,0.0
2022-02-13T03:49:18,30,0,35,0.8571428571428571,0.0
2022-02-13T03:57:26,30,0,35,0.8571428571428571,0.0
2022-02-13T04:05:33,30,0,35,0.8571428571428571,0.0
2022-02-13T04:26:44,30,0,35,0.8571428571428571,0.0
2022-02-13T04:35:18,30,0,35,0.8571428571428571,0.0
2022-02-13T04:43:26,30,0,35,0.8571428571428571,0.0
2022-02-13T04:51:34,30,0,35,0.8571428571428571,0.0
2022-02-13T04:59:43,30,0,35,0.8571428571428571,0.0
2022-02-13T05:07:51,30,0,35,0.8571428571428571,0.0
2022-02-13T05:15:59,30,0,35,0.8571428571428571,0.0
2022-02-13T05:24:07,30,0,35,0.8571428571428571,0.0
2022-02-13T05:32:15,30,0,35,0.8571428571428571,0.0
2022-02-13T05:40:23,30,0,35,0.8571428571428571,0.0
2022-02-13T05:48:31,30,0,35,0.8571428571428571,0.0
2022-02-13T05:56:39,30,0,35,0.8571428571428571,0.0
2022-02-13T06:04:46,30,0,35,0.8571428571428571,0.0
2022-02-13T06:12:54,30,0,35,0.8571428571428571,0.0
2022-02-13T06:21:02,30,0,35,0.8571428571428571,0.0
2022-02-13T06:29:10,30,0,35,0.8571428571428571,0.0
2022-02-13T06:37:18,30,0,35,0.8571428571428571,0.0
2022-02-13T06:45:26,30,0,35,0.8571428571428571,0.0
2022-02-13T06:53:33,30,0,35,0.8571428571428571,0.0
2022-02-13T07:01:41,30,0,35,0.8571428571428571,0.0
2022-02-13T07:09:48,30,0,35,0.8571428571428571,0.0
2022-02-13T07:17:56,30,0,35,0.8571428571428571,0.0
2022-02-13T07:26:03,30,0,35,0.8571428571428571,0.0
2022-02-13T07:34:11,30,0,35,0.8571428571428571,0.0
2022-02-13T07:42:18,30,0,35,0.8571428571428571,0.0
2022-02-13T07:50:26,30,0,35,0.8571428571428571,0.0
2022-02-13T07:58:33,30,0,35,0.8571428571428571,0.0
2022-02-13T08:06:41,30,0,35,0.8571428571428571,0.0
2022-02-13T08:14:48,30,0,35,0.8571428571428571,0.0
2022-02-13T08:22:55,30,0,35,0.8571428571428571,0.0
2022-02-13T08:31:03,30,0,35,0.8571428571428571,0.0
2022-02-13T08:39:12,30,0,35,0.8571428571428571,0.0
2022-02-13T08:47:19,30,0,35,0.8571428571428571,0.0
2022-02-13T08:55:27,30,0,35,0.8571428571428571,0.0
2022-02-13T09:03:34,30,0,35,0.8571428571428571,0.0
2022-02-13T09:11:41,30,0,35,0.8571428571428571,0.0
2022-02-13T09:19:49,30,0,35,0.8571428571428571,0.0
2022-02-13T09:28:17,30,0,35,0.8571428571428571,0.0
2022-02-13T09:36:24,30,0,35,0.8571428571428571,0.0
2022-02-13T09:44:31,30,0,35,0.8571428571428571,0.0
2022-02-13T09:52:39,30,0,35,0.8571428571428571,0.0
2022-02-13T10:00:46,30,0,35,0.8571428571428571,0.0
2022-02-13T10:08:54,30,0,35,0.8571428571428571,0.0
2022-02-13T10:17:01,30,0,35,0.8571428571428571,0.0
2022-02-13T10:25:09,30,0,35,0.8571428571428571,0.0
2022-02-13T10:33:16,30,0,35,0.8571428571428571,0.0
2022-02-13T10:41:24,30,0,35,0.8571428571428571,0.0
2022-02-13T10:49:31,30,0,35,0.8571428571428571,0.0
2022-02-13T10:57:39,30,0,35,0.8571428571428571,0.0
2022-02-13T11:05:46,30,0,35,0.8571428571428571,0.0
2022-02-13T11:13:53,30,0,35,0.8571428571428571,0.0
2022-02-13T11:22:01,30,0,35,0.8571428571428571,0.0
2022-02-13T11:30:09,30,0,35,0.8571428571428571,0.0
2022-02-13T11:38:25,30,0,35,0.8571428571428571,0.0
2022-02-13T11:46:32,30,0,35,0.8571428571428571,0.0
2022-02-13T11:54:40,30,0,35,0.8571428571428571,0.0
2022-02-13T12:02:47,30,0,35,0.8571428571428571,0.0
2022-02-13T12:10:55,30,0,35,0.8571428571428571,0.0
2022-02-13T12:19:02,30,0,35,0.8571428571428571,0.0
2022-02-13T12:27:10,30,0,35,0.8571428571428571,0.0
2022-02-13T12:35:17,30,0,35,0.8571428571428571,0.0
2022-02-13T12:43:25,30,0,35,0.8571428571428571,0.0
2022-02-13T12:51:32,30,0,35,0.8571428571428571,0.0
2022-02-13T12:59:40,30,0,35,0.8571428571428571,0.0
2022-02-13T13:07:47,30,0,35,0.8571428571428571,0.0
2022-02-13T13:15:55,30,0,35,0.8571428571428571,0.0
2022-02-13T13:24:02,30,0,35,0.8571428571428571,0.0
2022-02-13T13:32:09,30,0,35,0.8571428571428571,0.0
2022-02-13T13:40:26,30,0,35,0.8571428571428571,0.0
2022-02-13T13:48:33,30,0,35,0.8571428571428571,0.0
2022-02-13T13:56:41,30,0,35,0.8571428571428571,0.0
2022-02-13T14:04:48,30,0,35,0.8571428571428571,0.0
2022-02-13T14:12:56,30,0,35,0.8571428571428571,0.0
2022-02-13T14:21:03,30,0,35,0.8571428571428571,0.0
2022-02-13T14:29:11,30,0,35,0.8571428571428571,0.0
2022-02-13T14:37:18,30,0,35,0.8571428571428571,0.0
2022-02-13T14:45:25,30,0,35,0.8571428571428571,0.0
2022-02-13T14:53:33,30,0,35,0.8571428571428571,0.0
2022-02-13T15:01:40,30,0,35,0.8571428571428571,0.0
2022-02-13T15:10:03,30,0,35,0.8571428571428571,0.0
2022-02-13T15:18:10,30,0,35,0.8571428571428571,0.0
2022-02-13T15:26:18,30,0,35,0.8571428571428571,0.0
2022-02-13T15:34:25,30,0,35,0.8571428571428571,0.0
2022-02-13T15:42:33,30,0,35,0.8571428571428571,0.0
2022-02-13T15:50:40,30,0,35,0.8571428571428571,0.0
2022-02-13T15:58:47,30,0,35,0.8571428571428571,0.0
2022-02-13T16:06:55,30,0,35,0.8571428571428571,0.0
2022-02-13T16:15:02,30,0,35,0.8571428571428571,0.0
2022-02-13T16:23:10,30,0,35,0.8571428571428571,0.0
2022-02-13T16:31:17,30,0,35,0.8571428571428571,0.0
2022-02-13T16:39:25,30,0,35,0.8571428571428571,0.0
2022-02-13T16:47:33,30,0,35,0.8571428571428571,0.0
2022-02-13T16:55:40,30,0,35,0.8571428571428571,0.0
2022-02-13T17:03:48,30,0,35,0.8571428571428571,0.0
2022-02-13T17:12:05,30,0,35,0.8571428571428571,0.0
2022-02-13T17:20:12,30,0,35,0.8571428571428571,0.0
2022-02-13T17:28:20,30,0,35,0.8571428571428571,0.0
2022-02-13T17:36:27,30,0,35,0.8571428571428571,0.0
2022-02-13T17:44:35,30,0,35,0.8571428571428571,0.0
2022-02-13T17:52:42,30,0,35,0.8571428571428571,0.0
2022-02-13T18:00:49,30,0,35,0.8571428571428571,0.0
2022-02-13T18:09:14,30,0,35,0.8571428571428571,0.0
2022-02-13T18:17:21,30,0,35,0.8571428571428571,0.0
2022-02-13T18:25:29,30,0,35,0.8571428571428571,0.0
2022-02-13T18:33:36,30,0,35,0.8571428571428571,0.0
2022-02-13T18:41:44,30,0,35,0.8571428571428571,0.0
2022-02-13T18:49:51,30,0,35,0.8571428571428571,0.0
2022-02-13T18:57:58,30,0,35,0.8571428571428571,0.0
2022-02-13T19:06:06,30,0,35,0.8571428571428571,0.0
2022-02-13T19:14:13,30,0,35,0.8571428571428571,0.0
2022-02-13T19:22:21,30,0,35,0.8571428571428571,0.0
2022-02-13T19:30:28,30,0,35,0.8571428571428571,0.0
2022-02-13T19:38:35,30,0,35,0.8571428571428571,0.0
2022-02-13T19:46:43,30,0,35,0.8571428571428571,0.0
2022-02-13T19:54:50,30,0,35,0.8571428571428571,0.0
2022-02-13T20:03:07,30,0,35,0.8571428571428571,0.0
2022-02-13T20:11:14,30,0,35,0.8571428571428571,0.0
2022-02-13T20:19:22,30,0,35,0.8571428571428571,0.0
2022-02-13T20:27:29,30,0,35,0.8571428571428571,0.0
2022-02-13T20:35:36,30,0,35,0.8571428571428571,0.0
2022-02-13T20:43:44,30,0,35,0.8571428571428571,0.0
2022-02-13T20:51:51,30,0,35,0.8571428571428571,0.0
2022-02-13T20:59:59,30,0,35,0.8571428571428571,0.0
2022-02-13T21:08:06,30,0,35,0.8571428571428571,0.0
2022-02-13T21:16:14,30,0,35,0.8571428571428571,0.0
2022-02-13T21:24:32,30,0,35,0.8571428571428571,0.0
2022-02-13T21:32:40,30,0,35,0.8571428571428571,0.0
2022-02-13T21:40:47,30,0,35,0.8571428571428571,0.0
2022-02-13T21:48:55,30,0,35,0.8571428571428571,0.0
2022-02-13T21:57:02,30,0,35,0.8571428571428571,0.0
2022-02-13T22:05:10,30,0,35,0.8571428571428571,0.0
2022-02-13T22:13:17,30,0,35,0.8571428571428571,0.0
2022-02-13T22:21:25,30,0,35,0.8571428571428571,0.0
2022-02-13T22:29:33,30,0,35,0.8571428571428571,0.0
2022-02-13T22:37:58,30,0,35,0.8571428571428571,0.0
2022-02-13T22:46:05,30,0,35,0.8571428571428571,0.0
2022-02-13T22:54:13,30,0,35,0.8571428571428571,0.0
2022-02-13T23:02:20,30,0,35,0.8571428571428571,0.0
2022-02-13T23:10:28,30,0,35,0.8571428571428571,0.0
2022-02-13T23:18:36,30,0,35,0.8571428571428571,0.0
2022-02-13T23:26:43,30,0,35,0.8571428571428571,0.0
2022-02-13T23:34:51,30,0,35,0.8571428571428571,0.0
2022-02-13T23:42:58,30,0,35,0.8571428571428571,0.0
2022-02-13T23:51:16,30,0,35,0.8571428571428571,0.0
2022-02-13T23:59:23,30,0,35,0.8571428571428571,0.0
2022-02-14T00:07:31,30,0,35,0.8571428571428571,0.0
2022-02-14T00:15:39,30,0,35,0.8571428571428571,0.0
2022-02-14T00:23:46,30,0,35,0.8571428571428571,0.0
2022-02-14T00:31:54,30,0,35,0.8571428571428571,0.0
2022-02-14T00:40:02,30,0,35,0.8571428571428571,0.0
2022-02-14T00:48:10,30,0,35,0.8571428571428571,0.0
2022-02-14T00:56:18,30,0,35,0.8571428571428571,0.0
2022-02-14T01:04:25,30,0,35,0.8571428571428571,0.0
2022-02-14T01:12:33,30,0,35,0.8571428571428571,0.0
2022-02-14T01:20:41,30,0,35,0.8571428571428571,0.0
2022-02-14T01:28:49,30,0,35,0.8571428571428571,0.0
2022-02-14T01:36:56,30,0,35,0.8571428571428571,0.0
2022-02-14T01:45:21,30,0,35,0.8571428571428571,0.0
2022-02-14T01:53:29,30,0,35,0.8571428571428571,0.0
2022-02-14T02:01:37,30,0,35,0.8571428571428571,0.0
2022-02-14T02:14:21,30,0,35,0.8571428571428571,0.0
2022-02-14T02:22:28,30,0,35,0.8571428571428571,0.0
