time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:37,212,0,212,1.0,0.0
2022-02-12T07:13:45,212,0,212,1.0,0.0
2022-02-12T07:21:59,212,0,212,1.0,0.0
2022-02-12T07:30:06,212,0,212,1.0,0.0
2022-02-12T07:38:14,212,0,212,1.0,0.0
2022-02-12T07:46:21,212,0,212,1.0,0.0
2022-02-12T07:54:29,212,0,212,1.0,0.0
2022-02-12T08:02:37,212,0,212,1.0,0.0
2022-02-12T08:10:44,212,0,212,1.0,0.0
2022-02-12T08:18:52,212,0,212,1.0,0.0
2022-02-12T08:26:59,212,0,212,1.0,0.0
2022-02-12T08:35:07,212,0,212,1.0,0.0
2022-02-12T08:43:22,212,0,212,1.0,0.0
2022-02-12T08:51:30,212,0,212,1.0,0.0
2022-02-12T08:59:37,212,0,212,1.0,0.0
2022-02-12T09:07:44,212,0,212,1.0,0.0
2022-02-12T09:15:52,212,0,212,1.0,0.0
2022-02-12T09:23:59,212,0,212,1.0,0.0
2022-02-12T09:32:07,212,0,212,1.0,0.0
2022-02-12T09:40:14,212,0,212,1.0,0.0
2022-02-12T09:48:21,212,0,212,1.0,0.0
2022-02-12T09:56:29,212,0,212,1.0,0.0
2022-02-12T10:04:36,211,0,212,0.9952830188679245,0.0
2022-02-12T10:12:44,209,0,212,0.9858490566037735,0.0
2022-02-12T10:20:51,209,0,212,0.9858490566037735,0.0
2022-02-12T10:28:59,209,0,212,0.9858490566037735,0.0
2022-02-12T10:37:14,209,0,212,0.9858490566037735,0.0
2022-02-12T10:45:22,209,0,212,0.9858490566037735,0.0
2022-02-12T10:53:29,208,0,212,0.9811320754716981,0.0
2022-02-12T11:01:37,208,0,212,0.9811320754716981,0.0
2022-02-12T11:09:45,208,0,212,0.9811320754716981,0.0
2022-02-12T11:17:52,208,0,212,0.9811320754716981,0.0
2022-02-12T11:26:00,208,0,212,0.9811320754716981,0.0
2022-02-12T11:34:07,208,0,212,0.9811320754716981,0.0
2022-02-12T11:42:15,208,0,212,0.9811320754716981,0.0
2022-02-12T11:50:31,208,0,212,0.9811320754716981,0.0
2022-02-12T11:58:39,207,0,212,0.9764150943396226,0.0
2022-02-12T12:06:46,206,0,212,0.9716981132075472,0.0
2022-02-12T12:14:54,206,0,212,0.9716981132075472,0.0
2022-02-12T12:23:01,206,0,212,0.9716981132075472,0.0
2022-02-12T12:31:09,206,0,212,0.9716981132075472,0.0
2022-02-12T12:39:16,206,0,212,0.9716981132075472,0.0
2022-02-12T12:47:30,206,0,212,0.9716981132075472,0.0
2022-02-12T12:55:38,203,0,212,0.9575471698113207,0.0
2022-02-12T13:03:45,203,0,212,0.9575471698113207,0.0
2022-02-12T13:11:53,203,0,212,0.9575471698113207,0.0
2022-02-12T13:20:00,203,0,212,0.9575471698113207,0.0
2022-02-12T13:28:08,202,0,212,0.9528301886792453,0.0
2022-02-12T13:36:15,202,0,212,0.9528301886792453,0.0
2022-02-12T13:44:23,202,0,212,0.9528301886792453,0.0
2022-02-12T13:52:30,200,0,212,0.9433962264150944,0.0
2022-02-12T14:00:37,200,0,212,0.9433962264150944,0.0
2022-02-12T14:08:45,199,0,212,0.9386792452830188,0.0
2022-02-12T14:16:52,199,0,212,0.9386792452830188,0.0
2022-02-12T14:25:00,199,0,212,0.9386792452830188,0.0
2022-02-12T14:33:18,198,0,212,0.9339622641509434,0.0
2022-02-12T14:41:25,197,0,212,0.9292452830188679,0.0
2022-02-12T14:49:33,197,0,212,0.9292452830188679,0.0
2022-02-12T14:57:40,197,0,212,0.9292452830188679,0.0
2022-02-12T15:05:48,197,0,212,0.9292452830188679,0.0
2022-02-12T15:13:56,197,0,212,0.9292452830188679,0.0
2022-02-12T15:22:03,197,0,212,0.9292452830188679,0.0
2022-02-12T15:30:11,197,0,212,0.9292452830188679,0.0
2022-02-12T15:38:20,197,0,212,0.9292452830188679,0.0
2022-02-12T15:46:35,196,0,212,0.9245283018867925,0.0
2022-02-12T15:54:42,196,0,212,0.9245283018867925,0.0
2022-02-12T16:02:50,196,0,212,0.9245283018867925,0.0
2022-02-12T16:10:57,196,0,212,0.9245283018867925,0.0
2022-02-12T16:19:05,196,0,212,0.9245283018867925,0.0
2022-02-12T16:27:12,196,0,212,0.9245283018867925,0.0
2022-02-12T16:35:20,196,0,212,0.9245283018867925,0.0
