time,available,waitlisted,total,normalized
2022-02-12T07:07:41,115,0,115,1.0
2022-02-12T07:15:55,115,0,115,1.0
2022-02-12T07:24:03,115,0,115,1.0
2022-02-12T07:32:10,115,0,115,1.0
2022-02-12T07:40:18,115,0,115,1.0
2022-02-12T07:48:25,115,0,115,1.0
2022-02-12T07:56:33,115,0,115,1.0
2022-02-12T08:04:41,115,0,115,1.0
2022-02-12T08:12:48,115,0,115,1.0
2022-02-12T08:20:56,115,0,115,1.0
2022-02-12T08:29:03,115,0,115,1.0
2022-02-12T08:37:11,115,0,115,1.0
2022-02-12T08:45:26,115,0,115,1.0
2022-02-12T08:53:34,115,0,115,1.0
2022-02-12T09:01:41,115,0,115,1.0
2022-02-12T09:09:48,115,0,115,1.0
2022-02-12T09:17:56,115,0,115,1.0
2022-02-12T09:26:03,115,0,115,1.0
2022-02-12T09:34:11,115,0,115,1.0
2022-02-12T09:42:18,115,0,115,1.0
2022-02-12T09:50:26,115,0,115,1.0
2022-02-12T09:58:33,115,0,115,1.0
2022-02-12T10:06:41,115,0,115,1.0
2022-02-12T10:14:48,115,0,115,1.0
2022-02-12T10:22:55,115,0,115,1.0
2022-02-12T10:31:11,115,0,115,1.0
2022-02-12T10:39:18,115,0,115,1.0
2022-02-12T10:47:26,115,0,115,1.0
2022-02-12T10:55:33,115,0,115,1.0
2022-02-12T11:03:41,114,0,115,0.991304347826087
2022-02-12T11:11:49,114,0,115,0.991304347826087
2022-02-12T11:19:56,113,0,115,0.9826086956521739
2022-02-12T11:28:04,113,0,115,0.9826086956521739
2022-02-12T11:36:11,113,0,115,0.9826086956521739
2022-02-12T11:44:19,113,0,115,0.9826086956521739
2022-02-12T11:52:35,113,0,115,0.9826086956521739
2022-02-12T12:00:43,113,0,115,0.9826086956521739
2022-02-12T12:08:50,113,0,115,0.9826086956521739
2022-02-12T12:16:58,113,0,115,0.9826086956521739
2022-02-12T12:25:05,113,0,115,0.9826086956521739
2022-02-12T12:33:13,113,0,115,0.9826086956521739
2022-02-12T12:41:20,113,0,115,0.9826086956521739
2022-02-12T12:49:35,113,0,115,0.9826086956521739
2022-02-12T12:57:42,113,0,115,0.9826086956521739
2022-02-12T13:05:49,113,0,115,0.9826086956521739
2022-02-12T13:13:57,113,0,115,0.9826086956521739
2022-02-12T13:22:04,113,0,115,0.9826086956521739
2022-02-12T13:30:12,113,0,115,0.9826086956521739
2022-02-12T13:38:19,113,0,115,0.9826086956521739
2022-02-12T13:46:27,113,0,115,0.9826086956521739
2022-02-12T13:54:34,113,0,115,0.9826086956521739
2022-02-12T14:02:42,113,0,115,0.9826086956521739
2022-02-12T14:10:49,113,0,115,0.9826086956521739
2022-02-12T14:18:56,113,0,115,0.9826086956521739
2022-02-12T14:27:14,113,0,115,0.9826086956521739
2022-02-12T14:35:22,113,0,115,0.9826086956521739
2022-02-12T14:43:29,113,0,115,0.9826086956521739
2022-02-12T14:51:37,113,0,115,0.9826086956521739
2022-02-12T14:59:44,113,0,115,0.9826086956521739
2022-02-12T15:07:52,112,0,115,0.9739130434782609
2022-02-12T15:16:00,110,0,115,0.9565217391304348
2022-02-12T15:24:08,110,0,115,0.9565217391304348
2022-02-12T15:32:16,109,0,115,0.9478260869565217
2022-02-12T15:40:24,109,0,115,0.9478260869565217
2022-02-12T15:48:39,109,0,115,0.9478260869565217
2022-02-12T15:56:46,109,0,115,0.9478260869565217
2022-02-12T16:04:54,109,0,115,0.9478260869565217
2022-02-12T16:13:01,109,0,115,0.9478260869565217
2022-02-12T16:21:09,108,0,115,0.9391304347826087
2022-02-12T16:29:16,108,0,115,0.9391304347826087
2022-02-12T16:37:24,108,0,115,0.9391304347826087
2022-02-12T16:45:31,108,0,115,0.9391304347826087
2022-02-12T16:53:39,107,0,115,0.9304347826086956
2022-02-12T17:01:46,107,0,115,0.9304347826086956
2022-02-12T17:10:03,106,0,115,0.9217391304347826
2022-02-12T17:18:11,106,0,115,0.9217391304347826
2022-02-12T17:26:18,106,0,115,0.9217391304347826
2022-02-12T17:34:25,106,0,115,0.9217391304347826
2022-02-12T17:42:33,106,0,115,0.9217391304347826
2022-02-12T17:50:40,106,0,115,0.9217391304347826
2022-02-12T17:58:48,106,0,115,0.9217391304347826
2022-02-12T18:06:55,106,0,115,0.9217391304347826
2022-02-12T18:15:10,106,0,115,0.9217391304347826
2022-02-12T18:23:17,105,0,115,0.9130434782608695
2022-02-12T18:31:25,105,0,115,0.9130434782608695
2022-02-12T18:39:32,105,0,115,0.9130434782608695
2022-02-12T18:47:40,104,0,115,0.9043478260869565
2022-02-12T18:55:47,104,0,115,0.9043478260869565
2022-02-12T19:03:55,104,0,115,0.9043478260869565
2022-02-12T19:12:02,104,0,115,0.9043478260869565
2022-02-12T19:20:10,104,0,115,0.9043478260869565
2022-02-12T19:28:17,104,0,115,0.9043478260869565
2022-02-12T19:36:25,103,0,115,0.8956521739130435
2022-02-12T19:44:40,103,0,115,0.8956521739130435
2022-02-12T19:52:48,102,0,115,0.8869565217391304
2022-02-12T20:00:55,102,0,115,0.8869565217391304
2022-02-12T20:09:02,102,0,115,0.8869565217391304
2022-02-12T20:17:10,102,0,115,0.8869565217391304
2022-02-12T20:25:17,102,0,115,0.8869565217391304
2022-02-12T20:33:25,102,0,115,0.8869565217391304
2022-02-12T20:41:32,102,0,115,0.8869565217391304
2022-02-12T20:49:40,102,0,115,0.8869565217391304
2022-02-12T20:57:47,102,0,115,0.8869565217391304
2022-02-12T21:05:55,102,0,115,0.8869565217391304
2022-02-12T21:14:03,102,0,115,0.8869565217391304
2022-02-12T21:22:19,102,0,115,0.8869565217391304
2022-02-12T21:30:26,102,0,115,0.8869565217391304
2022-02-12T21:38:34,102,0,115,0.8869565217391304
2022-02-12T21:46:41,102,0,115,0.8869565217391304
2022-02-12T21:54:48,102,0,115,0.8869565217391304
2022-02-12T22:02:56,102,0,115,0.8869565217391304
2022-02-12T22:11:03,102,0,115,0.8869565217391304
2022-02-12T22:19:11,102,0,115,0.8869565217391304
2022-02-12T22:27:18,102,0,115,0.8869565217391304
2022-02-12T22:35:25,102,0,115,0.8869565217391304
2022-02-12T22:43:33,102,0,115,0.8869565217391304
2022-02-12T22:51:40,102,0,115,0.8869565217391304
2022-02-12T22:59:58,102,0,115,0.8869565217391304
2022-02-12T23:08:06,102,0,115,0.8869565217391304
2022-02-12T23:16:13,102,0,115,0.8869565217391304
2022-02-12T23:24:21,102,0,115,0.8869565217391304
2022-02-12T23:32:28,102,0,115,0.8869565217391304
2022-02-12T23:40:36,102,0,115,0.8869565217391304
2022-02-13T00:41:09,102,0,115,0.8869565217391304
2022-02-13T00:49:16,102,0,115,0.8869565217391304
2022-02-13T00:57:24,102,0,115,0.8869565217391304
2022-02-13T01:05:31,102,0,115,0.8869565217391304
2022-02-13T01:13:39,102,0,115,0.8869565217391304
2022-02-13T01:21:54,102,0,115,0.8869565217391304
2022-02-13T01:30:02,102,0,115,0.8869565217391304
2022-02-13T01:38:09,102,0,115,0.8869565217391304
2022-02-13T01:46:16,102,0,115,0.8869565217391304
2022-02-13T01:54:24,102,0,115,0.8869565217391304
2022-02-13T02:02:31,102,0,115,0.8869565217391304
2022-02-13T02:10:39,102,0,115,0.8869565217391304
2022-02-13T02:18:46,102,0,115,0.8869565217391304
2022-02-13T02:26:54,102,0,115,0.8869565217391304
2022-02-13T02:35:03,102,0,115,0.8869565217391304
2022-02-13T02:43:11,102,0,115,0.8869565217391304
2022-02-13T02:51:19,102,0,115,0.8869565217391304
2022-02-13T02:59:27,102,0,115,0.8869565217391304
2022-02-13T03:07:35,102,0,115,0.8869565217391304
2022-02-13T03:15:43,102,0,115,0.8869565217391304
2022-02-13T03:23:51,102,0,115,0.8869565217391304
2022-02-13T03:31:59,102,0,115,0.8869565217391304
2022-02-13T03:40:06,102,0,115,0.8869565217391304
2022-02-13T03:48:14,102,0,115,0.8869565217391304
2022-02-13T03:56:22,102,0,115,0.8869565217391304
2022-02-13T04:04:30,102,0,115,0.8869565217391304
2022-02-13T04:24:53,102,0,115,0.8869565217391304
2022-02-13T04:34:15,102,0,115,0.8869565217391304
2022-02-13T04:42:23,102,0,115,0.8869565217391304
2022-02-13T04:50:31,102,0,115,0.8869565217391304
2022-02-13T04:58:39,102,0,115,0.8869565217391304
2022-02-13T05:06:47,102,0,115,0.8869565217391304
2022-02-13T05:14:55,102,0,115,0.8869565217391304
2022-02-13T05:23:03,102,0,115,0.8869565217391304
2022-02-13T05:31:11,102,0,115,0.8869565217391304
2022-02-13T05:39:19,102,0,115,0.8869565217391304
2022-02-13T05:47:27,102,0,115,0.8869565217391304
2022-02-13T05:55:35,102,0,115,0.8869565217391304
2022-02-13T06:03:43,102,0,115,0.8869565217391304
2022-02-13T06:11:50,102,0,115,0.8869565217391304
2022-02-13T06:19:58,102,0,115,0.8869565217391304
2022-02-13T06:28:06,102,0,115,0.8869565217391304
2022-02-13T06:36:14,102,0,115,0.8869565217391304
2022-02-13T06:44:22,102,0,115,0.8869565217391304
2022-02-13T06:52:29,102,0,115,0.8869565217391304
2022-02-13T07:00:37,102,0,115,0.8869565217391304
2022-02-13T07:08:45,102,0,115,0.8869565217391304
2022-02-13T07:16:52,102,0,115,0.8869565217391304
2022-02-13T07:25:00,102,0,115,0.8869565217391304
2022-02-13T07:33:07,102,0,115,0.8869565217391304
2022-02-13T07:41:15,102,0,115,0.8869565217391304
2022-02-13T07:49:22,102,0,115,0.8869565217391304
2022-02-13T07:57:30,102,0,115,0.8869565217391304
2022-02-13T08:05:37,102,0,115,0.8869565217391304
2022-02-13T08:13:44,102,0,115,0.8869565217391304
2022-02-13T08:21:52,102,0,115,0.8869565217391304
2022-02-13T08:30:00,102,0,115,0.8869565217391304
2022-02-13T08:38:08,102,0,115,0.8869565217391304
2022-02-13T08:46:16,102,0,115,0.8869565217391304
2022-02-13T08:54:23,102,0,115,0.8869565217391304
2022-02-13T09:02:30,102,0,115,0.8869565217391304
2022-02-13T09:10:38,102,0,115,0.8869565217391304
2022-02-13T09:18:45,102,0,115,0.8869565217391304
2022-02-13T09:27:13,102,0,115,0.8869565217391304
2022-02-13T09:35:20,102,0,115,0.8869565217391304
2022-02-13T09:43:28,102,0,115,0.8869565217391304
2022-02-13T09:51:35,102,0,115,0.8869565217391304
2022-02-13T09:59:43,102,0,115,0.8869565217391304
2022-02-13T10:07:50,102,0,115,0.8869565217391304
2022-02-13T10:15:58,102,0,115,0.8869565217391304
2022-02-13T10:24:05,102,0,115,0.8869565217391304
2022-02-13T10:32:13,102,0,115,0.8869565217391304
2022-02-13T10:40:20,102,0,115,0.8869565217391304
2022-02-13T10:48:27,102,0,115,0.8869565217391304
2022-02-13T10:56:35,102,0,115,0.8869565217391304
2022-02-13T11:04:42,102,0,115,0.8869565217391304
2022-02-13T11:12:50,102,0,115,0.8869565217391304
2022-02-13T11:20:57,102,0,115,0.8869565217391304
2022-02-13T11:29:05,102,0,115,0.8869565217391304
2022-02-13T11:37:12,102,0,115,0.8869565217391304
2022-02-13T11:45:29,102,0,115,0.8869565217391304
2022-02-13T11:53:36,102,0,115,0.8869565217391304
2022-02-13T12:01:44,102,0,115,0.8869565217391304
2022-02-13T12:09:51,102,0,115,0.8869565217391304
2022-02-13T12:17:59,102,0,115,0.8869565217391304
2022-02-13T12:26:06,102,0,115,0.8869565217391304
2022-02-13T12:34:14,102,0,115,0.8869565217391304
2022-02-13T12:42:21,102,0,115,0.8869565217391304
2022-02-13T12:50:29,102,0,115,0.8869565217391304
2022-02-13T12:58:36,102,0,115,0.8869565217391304
2022-02-13T13:06:44,102,0,115,0.8869565217391304
2022-02-13T13:14:51,102,0,115,0.8869565217391304
2022-02-13T13:22:58,101,0,115,0.8782608695652174
