time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:09:51,428,0,428,1.0,0.0
2022-02-12T07:18:05,428,0,428,1.0,0.0
2022-02-12T07:26:13,428,0,428,1.0,0.0
2022-02-12T07:34:21,428,0,428,1.0,0.0
2022-02-12T07:42:28,428,0,428,1.0,0.0
2022-02-12T07:50:35,428,0,428,1.0,0.0
2022-02-12T07:58:43,428,0,428,1.0,0.0
2022-02-12T08:06:51,428,0,428,1.0,0.0
2022-02-12T08:14:59,428,0,428,1.0,0.0
2022-02-12T08:23:06,428,0,428,1.0,0.0
2022-02-12T08:31:13,428,0,428,1.0,0.0
2022-02-12T08:39:29,428,0,428,1.0,0.0
2022-02-12T08:47:36,428,0,428,1.0,0.0
2022-02-12T08:55:44,428,0,428,1.0,0.0
2022-02-12T09:03:51,428,0,428,1.0,0.0
2022-02-12T09:11:59,428,0,428,1.0,0.0
2022-02-12T09:20:06,428,0,428,1.0,0.0
2022-02-12T09:28:13,428,0,428,1.0,0.0
2022-02-12T09:36:21,428,0,428,1.0,0.0
2022-02-12T09:44:28,428,0,428,1.0,0.0
2022-02-12T09:52:36,428,0,428,1.0,0.0
2022-02-12T10:00:43,428,0,428,1.0,0.0
2022-02-12T10:08:51,428,0,428,1.0,0.0
2022-02-12T10:16:58,428,0,428,1.0,0.0
2022-02-12T10:25:06,427,0,428,0.9976635514018691,0.0
2022-02-12T10:33:21,427,0,428,0.9976635514018691,0.0
2022-02-12T10:41:29,427,0,428,0.9976635514018691,0.0
2022-02-12T10:49:36,427,0,428,0.9976635514018691,0.0
2022-02-12T10:57:44,425,0,428,0.9929906542056075,0.0
2022-02-12T11:05:51,424,0,428,0.9906542056074766,0.0
2022-02-12T11:13:59,423,0,428,0.9883177570093458,0.0
2022-02-12T11:22:07,421,0,428,0.9836448598130841,0.0
2022-02-12T11:30:14,421,0,428,0.9836448598130841,0.0
2022-02-12T11:38:22,421,0,428,0.9836448598130841,0.0
2022-02-12T11:46:29,417,0,428,0.9742990654205608,0.0
2022-02-12T11:54:46,416,0,428,0.9719626168224299,0.0
2022-02-12T12:02:53,415,0,428,0.969626168224299,0.0
2022-02-12T12:11:00,415,0,428,0.969626168224299,0.0
2022-02-12T12:19:08,414,0,428,0.9672897196261683,0.0
2022-02-12T12:27:15,413,0,428,0.9649532710280374,0.0
2022-02-12T12:35:23,413,0,428,0.9649532710280374,0.0
2022-02-12T12:43:31,412,0,428,0.9626168224299065,0.0
2022-02-12T12:51:45,412,0,428,0.9626168224299065,0.0
2022-02-12T12:59:52,412,0,428,0.9626168224299065,0.0
2022-02-12T13:08:00,410,0,428,0.9579439252336449,0.0
2022-02-12T13:16:07,409,0,428,0.955607476635514,0.0
2022-02-12T13:24:15,409,0,428,0.955607476635514,0.0
2022-02-12T13:32:22,406,0,428,0.9485981308411215,0.0
2022-02-12T13:40:29,406,0,428,0.9485981308411215,0.0
2022-02-12T13:48:37,405,0,428,0.9462616822429907,0.0
2022-02-12T13:56:44,405,0,428,0.9462616822429907,0.0
2022-02-12T14:04:52,405,0,428,0.9462616822429907,0.0
2022-02-12T14:12:59,404,0,428,0.9439252336448598,0.0
2022-02-12T14:21:07,404,0,428,0.9439252336448598,0.0
2022-02-12T14:29:25,403,0,428,0.9415887850467289,0.0
2022-02-12T14:37:32,403,0,428,0.9415887850467289,0.0
2022-02-12T14:45:39,403,0,428,0.9415887850467289,0.0
2022-02-12T14:53:47,402,0,428,0.9392523364485982,0.0
2022-02-12T15:01:55,402,0,428,0.9392523364485982,0.0
2022-02-12T15:10:02,402,0,428,0.9392523364485982,0.0
2022-02-12T15:18:10,402,0,428,0.9392523364485982,0.0
2022-02-12T15:26:18,402,0,428,0.9392523364485982,0.0
2022-02-12T15:34:26,402,0,428,0.9392523364485982,0.0
2022-02-12T15:42:34,402,0,428,0.9392523364485982,0.0
2022-02-12T15:50:49,402,0,428,0.9392523364485982,0.0
2022-02-12T15:58:56,402,0,428,0.9392523364485982,0.0
2022-02-12T16:07:04,402,0,428,0.9392523364485982,0.0
2022-02-12T16:15:11,402,0,428,0.9392523364485982,0.0
2022-02-12T16:23:19,402,0,428,0.9392523364485982,0.0
2022-02-12T16:31:26,402,0,428,0.9392523364485982,0.0
2022-02-12T16:39:34,402,0,428,0.9392523364485982,0.0
2022-02-12T16:47:41,402,0,428,0.9392523364485982,0.0
2022-02-12T16:55:49,402,0,428,0.9392523364485982,0.0
2022-02-12T17:03:56,402,0,428,0.9392523364485982,0.0
2022-02-12T17:12:13,402,0,428,0.9392523364485982,0.0
2022-02-12T17:20:21,402,0,428,0.9392523364485982,0.0
2022-02-12T17:28:28,401,0,428,0.9369158878504673,0.0
2022-02-12T17:36:36,401,0,428,0.9369158878504673,0.0
2022-02-12T17:44:43,401,0,428,0.9369158878504673,0.0
2022-02-12T17:52:51,401,0,428,0.9369158878504673,0.0
2022-02-12T18:00:58,401,0,428,0.9369158878504673,0.0
2022-02-12T18:09:05,400,0,428,0.9345794392523364,0.0
2022-02-12T18:17:20,400,0,428,0.9345794392523364,0.0
2022-02-12T18:25:28,400,0,428,0.9345794392523364,0.0
2022-02-12T18:33:35,400,0,428,0.9345794392523364,0.0
2022-02-12T18:41:42,400,0,428,0.9345794392523364,0.0
2022-02-12T18:49:50,400,0,428,0.9345794392523364,0.0
2022-02-12T18:57:57,401,0,428,0.9369158878504673,0.0
2022-02-12T19:06:05,401,0,428,0.9369158878504673,0.0
2022-02-12T19:14:13,401,0,428,0.9369158878504673,0.0
2022-02-12T19:22:20,401,0,428,0.9369158878504673,0.0
2022-02-12T19:30:27,399,0,428,0.9322429906542056,0.0
2022-02-12T19:38:35,398,0,428,0.9299065420560748,0.0
2022-02-12T19:46:50,398,0,428,0.9299065420560748,0.0
2022-02-12T19:54:58,398,0,428,0.9299065420560748,0.0
2022-02-12T20:03:05,398,0,428,0.9299065420560748,0.0
2022-02-12T20:11:13,398,0,428,0.9299065420560748,0.0
2022-02-12T20:19:20,397,0,428,0.927570093457944,0.0
2022-02-12T20:27:28,397,0,428,0.927570093457944,0.0
2022-02-12T20:35:35,397,0,428,0.927570093457944,0.0
2022-02-12T20:43:43,396,0,428,0.9252336448598131,0.0
2022-02-12T20:51:50,396,0,428,0.9252336448598131,0.0
