time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:52,210,0,210,1.0,0.0
2022-02-12T07:19:06,210,0,210,1.0,0.0
2022-02-12T07:27:14,210,0,210,1.0,0.0
2022-02-12T07:35:21,210,0,210,1.0,0.0
2022-02-12T07:43:28,210,0,210,1.0,0.0
2022-02-12T07:51:36,210,0,210,1.0,0.0
2022-02-12T07:59:44,210,0,210,1.0,0.0
2022-02-12T08:07:52,210,0,210,1.0,0.0
2022-02-12T08:15:59,210,0,210,1.0,0.0
2022-02-12T08:24:07,210,0,210,1.0,0.0
2022-02-12T08:32:14,210,0,210,1.0,0.0
2022-02-12T08:40:30,210,0,210,1.0,0.0
2022-02-12T08:48:37,210,0,210,1.0,0.0
2022-02-12T08:56:44,210,0,210,1.0,0.0
2022-02-12T09:04:52,210,0,210,1.0,0.0
2022-02-12T09:12:59,210,0,210,1.0,0.0
2022-02-12T09:21:07,210,0,210,1.0,0.0
2022-02-12T09:29:14,210,0,210,1.0,0.0
2022-02-12T09:37:21,210,0,210,1.0,0.0
2022-02-12T09:45:29,210,0,210,1.0,0.0
2022-02-12T09:53:36,210,0,210,1.0,0.0
2022-02-12T10:01:44,210,0,210,1.0,0.0
2022-02-12T10:09:51,210,0,210,1.0,0.0
2022-02-12T10:17:59,210,0,210,1.0,0.0
2022-02-12T10:26:06,210,0,210,1.0,0.0
2022-02-12T10:34:22,210,0,210,1.0,0.0
2022-02-12T10:42:29,208,0,210,0.9904761904761905,0.0
2022-02-12T10:50:37,208,0,210,0.9904761904761905,0.0
2022-02-12T10:58:44,208,0,210,0.9904761904761905,0.0
2022-02-12T11:06:52,208,0,210,0.9904761904761905,0.0
2022-02-12T11:15:00,208,0,210,0.9904761904761905,0.0
2022-02-12T11:23:07,207,0,210,0.9857142857142858,0.0
2022-02-12T11:31:15,207,0,210,0.9857142857142858,0.0
2022-02-12T11:39:22,207,0,210,0.9857142857142858,0.0
2022-02-12T11:47:30,207,0,210,0.9857142857142858,0.0
2022-02-12T11:55:46,207,0,210,0.9857142857142858,0.0
2022-02-12T12:03:54,207,0,210,0.9857142857142858,0.0
2022-02-12T12:12:01,207,0,210,0.9857142857142858,0.0
2022-02-12T12:20:09,207,0,210,0.9857142857142858,0.0
2022-02-12T12:28:16,207,0,210,0.9857142857142858,0.0
2022-02-12T12:36:24,206,0,210,0.9809523809523809,0.0
2022-02-12T12:44:31,206,0,210,0.9809523809523809,0.0
2022-02-12T12:52:45,206,0,210,0.9809523809523809,0.0
2022-02-12T13:00:53,206,0,210,0.9809523809523809,0.0
2022-02-12T13:09:00,206,0,210,0.9809523809523809,0.0
2022-02-12T13:17:08,206,0,210,0.9809523809523809,0.0
2022-02-12T13:25:15,206,0,210,0.9809523809523809,0.0
2022-02-12T13:33:23,206,0,210,0.9809523809523809,0.0
2022-02-12T13:41:30,206,0,210,0.9809523809523809,0.0
2022-02-12T13:49:38,206,0,210,0.9809523809523809,0.0
2022-02-12T13:57:45,206,0,210,0.9809523809523809,0.0
2022-02-12T14:05:52,206,0,210,0.9809523809523809,0.0
2022-02-12T14:14:00,205,0,210,0.9761904761904762,0.0
2022-02-12T14:22:07,205,0,210,0.9761904761904762,0.0
2022-02-12T14:30:25,205,0,210,0.9761904761904762,0.0
2022-02-12T14:38:32,204,0,210,0.9714285714285714,0.0
2022-02-12T14:46:40,204,0,210,0.9714285714285714,0.0
2022-02-12T14:54:48,204,0,210,0.9714285714285714,0.0
2022-02-12T15:02:55,204,0,210,0.9714285714285714,0.0
2022-02-12T15:11:03,204,0,210,0.9714285714285714,0.0
2022-02-12T15:19:11,203,0,210,0.9666666666666667,0.0
2022-02-12T15:27:19,203,0,210,0.9666666666666667,0.0
2022-02-12T15:35:27,203,0,210,0.9666666666666667,0.0
2022-02-12T15:43:35,203,0,210,0.9666666666666667,0.0
2022-02-12T15:51:50,202,0,210,0.9619047619047619,0.0
2022-02-12T15:59:57,202,0,210,0.9619047619047619,0.0
2022-02-12T16:08:04,202,0,210,0.9619047619047619,0.0
2022-02-12T16:16:12,202,0,210,0.9619047619047619,0.0
2022-02-12T16:24:20,202,0,210,0.9619047619047619,0.0
2022-02-12T16:32:27,202,0,210,0.9619047619047619,0.0
