time,available,waitlisted,total,normalized
2022-02-12T07:10:28,140,0,140,1.0
2022-02-12T07:18:42,140,0,140,1.0
2022-02-12T07:26:49,140,0,140,1.0
2022-02-12T07:34:57,140,0,140,1.0
2022-02-12T07:43:04,140,0,140,1.0
2022-02-12T07:51:12,140,0,140,1.0
2022-02-12T07:59:20,140,0,140,1.0
2022-02-12T08:07:27,140,0,140,1.0
2022-02-12T08:15:35,140,0,140,1.0
2022-02-12T08:23:42,140,0,140,1.0
2022-02-12T08:31:50,140,0,140,1.0
2022-02-12T08:40:05,140,0,140,1.0
2022-02-12T08:48:13,140,0,140,1.0
2022-02-12T08:56:20,140,0,140,1.0
2022-02-12T09:04:27,140,0,140,1.0
2022-02-12T09:12:35,140,0,140,1.0
2022-02-12T09:20:42,140,0,140,1.0
2022-02-12T09:28:50,140,0,140,1.0
2022-02-12T09:36:57,140,0,140,1.0
2022-02-12T09:45:05,140,0,140,1.0
2022-02-12T09:53:12,140,0,140,1.0
2022-02-12T10:01:19,140,0,140,1.0
2022-02-12T10:09:27,139,0,140,0.9928571428571429
2022-02-12T10:17:35,139,0,140,0.9928571428571429
2022-02-12T10:25:42,139,0,140,0.9928571428571429
2022-02-12T10:33:58,139,0,140,0.9928571428571429
2022-02-12T10:42:05,139,0,140,0.9928571428571429
2022-02-12T10:50:13,139,0,140,0.9928571428571429
2022-02-12T10:58:20,139,0,140,0.9928571428571429
2022-02-12T11:06:28,139,0,140,0.9928571428571429
2022-02-12T11:14:35,139,0,140,0.9928571428571429
2022-02-12T11:22:43,139,0,140,0.9928571428571429
2022-02-12T11:30:51,139,0,140,0.9928571428571429
2022-02-12T11:38:58,139,0,140,0.9928571428571429
2022-02-12T11:47:05,139,0,140,0.9928571428571429
2022-02-12T11:55:22,139,0,140,0.9928571428571429
2022-02-12T12:03:29,138,0,140,0.9857142857142858
2022-02-12T12:11:37,138,0,140,0.9857142857142858
2022-02-12T12:19:44,138,0,140,0.9857142857142858
2022-02-12T12:27:52,137,0,140,0.9785714285714285
2022-02-12T12:35:59,137,0,140,0.9785714285714285
2022-02-12T12:44:07,137,0,140,0.9785714285714285
2022-02-12T12:52:21,137,0,140,0.9785714285714285
2022-02-12T13:00:28,137,0,140,0.9785714285714285
2022-02-12T13:08:36,137,0,140,0.9785714285714285
2022-02-12T13:16:43,137,0,140,0.9785714285714285
2022-02-12T13:24:51,137,0,140,0.9785714285714285
2022-02-12T13:32:58,137,0,140,0.9785714285714285
2022-02-12T13:41:06,137,0,140,0.9785714285714285
2022-02-12T13:49:13,137,0,140,0.9785714285714285
2022-02-12T13:57:21,137,0,140,0.9785714285714285
2022-02-12T14:05:28,137,0,140,0.9785714285714285
2022-02-12T14:13:36,137,0,140,0.9785714285714285
2022-02-12T14:21:43,137,0,140,0.9785714285714285
2022-02-12T14:30:01,137,0,140,0.9785714285714285
2022-02-12T14:38:08,136,0,140,0.9714285714285714
2022-02-12T14:46:16,135,0,140,0.9642857142857143
2022-02-12T14:54:23,135,0,140,0.9642857142857143
2022-02-12T15:02:31,135,0,140,0.9642857142857143
2022-02-12T15:10:39,135,0,140,0.9642857142857143
2022-02-12T15:18:46,135,0,140,0.9642857142857143
2022-02-12T15:26:54,135,0,140,0.9642857142857143
2022-02-12T15:35:03,135,0,140,0.9642857142857143
2022-02-12T15:43:11,135,0,140,0.9642857142857143
2022-02-12T15:51:25,135,0,140,0.9642857142857143
2022-02-12T15:59:33,135,0,140,0.9642857142857143
2022-02-12T16:07:40,135,0,140,0.9642857142857143
2022-02-12T16:15:48,135,0,140,0.9642857142857143
2022-02-12T16:23:55,135,0,140,0.9642857142857143
2022-02-12T16:32:03,135,0,140,0.9642857142857143
2022-02-12T16:40:10,135,0,140,0.9642857142857143
2022-02-12T16:48:18,135,0,140,0.9642857142857143
2022-02-12T16:56:25,135,0,140,0.9642857142857143
2022-02-12T17:04:33,135,0,140,0.9642857142857143
2022-02-12T17:12:50,135,0,140,0.9642857142857143
2022-02-12T17:20:57,135,0,140,0.9642857142857143
2022-02-12T17:29:04,135,0,140,0.9642857142857143
2022-02-12T17:37:12,135,0,140,0.9642857142857143
2022-02-12T17:45:19,135,0,140,0.9642857142857143
2022-02-12T17:53:27,135,0,140,0.9642857142857143
2022-02-12T18:01:34,135,0,140,0.9642857142857143
2022-02-12T18:09:42,135,0,140,0.9642857142857143
2022-02-12T18:17:56,135,0,140,0.9642857142857143
2022-02-12T18:26:04,135,0,140,0.9642857142857143
2022-02-12T18:34:11,134,0,140,0.9571428571428572
