time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:09,576,0,576,1.0,0.0
2022-02-12T07:18:23,576,0,576,1.0,0.0
2022-02-12T07:26:31,576,0,576,1.0,0.0
2022-02-12T07:34:39,576,0,576,1.0,0.0
2022-02-12T07:42:46,576,0,576,1.0,0.0
2022-02-12T07:50:54,576,0,576,1.0,0.0
2022-02-12T07:59:02,576,0,576,1.0,0.0
2022-02-12T08:07:09,576,0,576,1.0,0.0
2022-02-12T08:15:17,576,0,576,1.0,0.0
2022-02-12T08:23:24,576,0,576,1.0,0.0
2022-02-12T08:31:32,576,0,576,1.0,0.0
2022-02-12T08:39:47,576,0,576,1.0,0.0
2022-02-12T08:47:55,576,0,576,1.0,0.0
2022-02-12T08:56:02,576,0,576,1.0,0.0
2022-02-12T09:04:09,576,0,576,1.0,0.0
2022-02-12T09:12:17,576,0,576,1.0,0.0
2022-02-12T09:20:24,576,0,576,1.0,0.0
2022-02-12T09:28:32,576,0,576,1.0,0.0
2022-02-12T09:36:39,576,0,576,1.0,0.0
2022-02-12T09:44:46,576,0,576,1.0,0.0
2022-02-12T09:52:54,576,0,576,1.0,0.0
2022-02-12T10:01:01,576,0,576,1.0,0.0
2022-02-12T10:09:09,576,0,576,1.0,0.0
2022-02-12T10:17:16,576,0,576,1.0,0.0
2022-02-12T10:25:24,576,0,576,1.0,0.0
2022-02-12T10:33:39,576,0,576,1.0,0.0
2022-02-12T10:41:47,576,0,576,1.0,0.0
2022-02-12T10:49:54,576,0,576,1.0,0.0
2022-02-12T10:58:02,575,0,576,0.9982638888888888,0.0
2022-02-12T11:06:09,574,0,576,0.9965277777777778,0.0
2022-02-12T11:14:17,573,0,576,0.9947916666666666,0.0
2022-02-12T11:22:25,572,0,576,0.9930555555555556,0.0
2022-02-12T11:30:32,570,0,576,0.9895833333333334,0.0
2022-02-12T11:38:40,570,0,576,0.9895833333333334,0.0
2022-02-12T11:46:47,568,0,576,0.9861111111111112,0.0
2022-02-12T11:55:04,566,0,576,0.9826388888888888,0.0
2022-02-12T12:03:11,563,0,576,0.9774305555555556,0.0
2022-02-12T12:11:19,563,0,576,0.9774305555555556,0.0
2022-02-12T12:19:26,563,0,576,0.9774305555555556,0.0
2022-02-12T12:27:34,563,0,576,0.9774305555555556,0.0
2022-02-12T12:35:41,563,0,576,0.9774305555555556,0.0
2022-02-12T12:43:49,563,0,576,0.9774305555555556,0.0
2022-02-12T12:52:03,563,0,576,0.9774305555555556,0.0
2022-02-12T13:00:10,563,0,576,0.9774305555555556,0.0
2022-02-12T13:08:18,562,0,576,0.9756944444444444,0.0
2022-02-12T13:16:25,562,0,576,0.9756944444444444,0.0
2022-02-12T13:24:33,559,0,576,0.9704861111111112,0.0
2022-02-12T13:32:40,558,0,576,0.96875,0.0
2022-02-12T13:40:48,558,0,576,0.96875,0.0
2022-02-12T13:48:55,558,0,576,0.96875,0.0
2022-02-12T13:57:02,558,0,576,0.96875,0.0
2022-02-12T14:05:10,558,0,576,0.96875,0.0
