time,enrolled,available,waitlisted,total
2022-02-12T07:10:09,0,576,0,576
2022-02-12T07:18:23,0,576,0,576
2022-02-12T07:26:31,0,576,0,576
2022-02-12T07:34:39,0,576,0,576
2022-02-12T07:42:46,0,576,0,576
2022-02-12T07:50:54,0,576,0,576
2022-02-12T07:59:02,0,576,0,576
2022-02-12T08:07:09,0,576,0,576
2022-02-12T08:15:17,0,576,0,576
2022-02-12T08:23:24,0,576,0,576
2022-02-12T08:31:32,0,576,0,576
2022-02-12T08:39:47,0,576,0,576
2022-02-12T08:47:55,0,576,0,576
2022-02-12T08:56:02,0,576,0,576
2022-02-12T09:04:09,0,576,0,576
2022-02-12T09:12:17,0,576,0,576
2022-02-12T09:20:24,0,576,0,576
2022-02-12T09:28:32,0,576,0,576
2022-02-12T09:36:39,0,576,0,576
2022-02-12T09:44:46,0,576,0,576
2022-02-12T09:52:54,0,576,0,576
2022-02-12T10:01:01,0,576,0,576
2022-02-12T10:09:09,0,576,0,576
2022-02-12T10:17:16,0,576,0,576
2022-02-12T10:25:24,0,576,0,576
2022-02-12T10:33:39,0,576,0,576
2022-02-12T10:41:47,0,576,0,576
2022-02-12T10:49:54,0,576,0,576
2022-02-12T10:58:02,1,575,0,576
2022-02-12T11:06:09,2,574,0,576
2022-02-12T11:14:17,3,573,0,576
2022-02-12T11:22:25,4,572,0,576
2022-02-12T11:30:32,6,570,0,576
2022-02-12T11:38:40,6,570,0,576
2022-02-12T11:46:47,8,568,0,576
2022-02-12T11:55:04,10,566,0,576
2022-02-12T12:03:11,13,563,0,576
2022-02-12T12:11:19,13,563,0,576
2022-02-12T12:19:26,13,563,0,576
2022-02-12T12:27:34,13,563,0,576
2022-02-12T12:35:41,13,563,0,576
2022-02-12T12:43:49,13,563,0,576
2022-02-12T12:52:03,13,563,0,576
2022-02-12T13:00:10,13,563,0,576
2022-02-12T13:08:18,14,562,0,576
2022-02-12T13:16:25,14,562,0,576
2022-02-12T13:24:33,17,559,0,576
2022-02-12T13:32:40,18,558,0,576
2022-02-12T13:40:48,18,558,0,576
2022-02-12T13:48:55,18,558,0,576
2022-02-12T13:57:02,18,558,0,576
2022-02-12T14:05:10,18,558,0,576
2022-02-12T14:13:17,20,556,0,576
2022-02-12T14:21:25,20,556,0,576
2022-02-12T14:29:43,21,555,0,576
2022-02-12T14:37:50,23,553,0,576
2022-02-12T14:45:58,23,553,0,576
2022-02-12T14:54:05,23,553,0,576
2022-02-12T15:02:13,23,553,0,576
2022-02-12T15:10:21,23,553,0,576
2022-02-12T15:18:28,23,553,0,576
2022-02-12T15:26:36,23,553,0,576
2022-02-12T15:34:44,24,552,0,576
2022-02-12T15:42:52,25,551,0,576
2022-02-12T15:51:07,25,551,0,576
2022-02-12T15:59:15,25,551,0,576
2022-02-12T16:07:22,25,551,0,576
2022-02-12T16:15:29,25,551,0,576
2022-02-12T16:23:37,26,550,0,576
2022-02-12T16:31:45,26,550,0,576
2022-02-12T16:39:52,26,550,0,576
2022-02-12T16:48:00,26,550,0,576
2022-02-12T16:56:07,26,550,0,576
2022-02-12T17:04:14,26,550,0,576
2022-02-12T17:12:31,26,550,0,576
2022-02-12T17:20:39,26,550,0,576
2022-02-12T17:28:46,26,550,0,576
2022-02-12T17:36:54,27,549,0,576
2022-02-12T17:45:01,27,549,0,576
2022-02-12T17:53:09,27,549,0,576
2022-02-12T18:01:16,28,548,0,576
2022-02-12T18:09:24,28,548,0,576
2022-02-12T18:17:38,29,547,0,576
2022-02-12T18:25:46,29,547,0,576
2022-02-12T18:33:53,29,547,0,576
2022-02-12T18:42:01,29,547,0,576
2022-02-12T18:50:08,29,547,0,576
2022-02-12T18:58:16,29,547,0,576
2022-02-12T19:06:23,29,547,0,576
2022-02-12T19:14:31,29,547,0,576
2022-02-12T19:22:38,29,547,0,576
2022-02-12T19:30:46,29,547,0,576
2022-02-12T19:38:53,29,547,0,576
2022-02-12T19:47:09,29,547,0,576
2022-02-12T19:55:16,29,547,0,576
2022-02-12T20:03:23,29,547,0,576
2022-02-12T20:11:31,31,545,0,576
2022-02-12T20:19:38,31,545,0,576
2022-02-12T20:27:46,31,545,0,576
2022-02-12T20:35:53,31,545,0,576
2022-02-12T20:44:01,32,544,0,576
2022-02-12T20:52:08,32,544,0,576
2022-02-12T21:00:16,33,543,0,576
2022-02-12T21:08:24,33,543,0,576
2022-02-12T21:16:31,33,543,0,576
2022-02-12T21:24:47,33,543,0,576
2022-02-12T21:32:55,33,543,0,576
2022-02-12T21:41:02,33,543,0,576
2022-02-12T21:49:09,33,543,0,576
2022-02-12T21:57:17,33,543,0,576
2022-02-12T22:05:24,33,543,0,576
2022-02-12T22:13:32,33,543,0,576
2022-02-12T22:21:39,34,542,0,576
2022-02-12T22:29:46,34,542,0,576
2022-02-12T22:37:54,34,542,0,576
2022-02-12T22:46:01,34,542,0,576
2022-02-12T22:54:09,34,542,0,576
2022-02-12T23:02:27,34,542,0,576
2022-02-12T23:10:34,34,542,0,576
2022-02-12T23:18:42,34,542,0,576
2022-02-12T23:26:49,34,542,0,576
2022-02-12T23:34:57,34,542,0,576
2022-02-13T00:43:37,35,541,0,576
2022-02-13T00:51:45,35,541,0,576
2022-02-13T00:59:52,35,541,0,576
2022-02-13T01:08:00,35,541,0,576
2022-02-13T01:16:07,35,541,0,576
2022-02-13T01:24:23,35,541,0,576
2022-02-13T01:32:30,35,541,0,576
2022-02-13T01:40:37,35,541,0,576
2022-02-13T01:48:45,35,541,0,576
2022-02-13T01:56:52,35,541,0,576
2022-02-13T02:04:59,35,541,0,576
2022-02-13T02:13:07,35,541,0,576
2022-02-13T02:21:15,35,541,0,576
2022-02-13T02:29:23,35,541,0,576
2022-02-13T02:37:31,35,541,0,576
2022-02-13T02:45:39,35,541,0,576
2022-02-13T02:53:47,35,541,0,576
2022-02-13T03:01:55,35,541,0,576
2022-02-13T03:10:04,35,541,0,576
2022-02-13T03:18:12,35,541,0,576
2022-02-13T03:26:19,35,541,0,576
2022-02-13T03:34:27,35,541,0,576
2022-02-13T03:42:35,35,541,0,576
2022-02-13T03:50:43,35,541,0,576
2022-02-13T03:58:50,35,541,0,576
2022-02-13T04:28:17,35,541,0,576
2022-02-13T04:36:43,35,541,0,576
2022-02-13T04:44:51,35,541,0,576
2022-02-13T04:52:59,35,541,0,576
2022-02-13T05:01:07,35,541,0,576
2022-02-13T05:09:16,35,541,0,576
2022-02-13T05:17:24,35,541,0,576
2022-02-13T05:25:32,35,541,0,576
2022-02-13T05:33:40,35,541,0,576
2022-02-13T05:41:48,35,541,0,576
2022-02-13T05:49:56,35,541,0,576
2022-02-13T05:58:03,35,541,0,576
2022-02-13T06:06:11,35,541,0,576
2022-02-13T06:14:19,35,541,0,576
2022-02-13T06:22:27,35,541,0,576
2022-02-13T06:30:35,35,541,0,576
2022-02-13T06:38:42,35,541,0,576
2022-02-13T06:46:50,35,541,0,576
2022-02-13T06:54:58,35,541,0,576
2022-02-13T07:03:05,35,541,0,576
2022-02-13T07:11:13,35,541,0,576
2022-02-13T07:19:20,35,541,0,576
2022-02-13T07:27:28,35,541,0,576
2022-02-13T07:35:35,35,541,0,576
2022-02-13T07:43:43,35,541,0,576
2022-02-13T07:51:50,35,541,0,576
2022-02-13T07:59:58,35,541,0,576
2022-02-13T08:08:05,35,541,0,576
2022-02-13T08:16:13,36,540,0,576
2022-02-13T08:24:20,36,540,0,576
2022-02-13T08:32:28,36,540,0,576
2022-02-13T08:40:36,36,540,0,576
2022-02-13T08:48:44,36,540,0,576
2022-02-13T08:56:51,36,540,0,576
2022-02-13T09:04:59,36,540,0,576
2022-02-13T09:13:06,36,540,0,576
2022-02-13T09:21:14,36,540,0,576
2022-02-13T09:29:41,36,540,0,576
2022-02-13T09:37:49,36,540,0,576
2022-02-13T09:45:56,36,540,0,576
2022-02-13T09:54:04,36,540,0,576
2022-02-13T10:02:11,36,540,0,576
2022-02-13T10:10:19,36,540,0,576
2022-02-13T10:18:26,36,540,0,576
2022-02-13T10:26:34,36,540,0,576
2022-02-13T10:34:41,36,540,0,576
2022-02-13T10:42:48,36,540,0,576
2022-02-13T10:50:56,36,540,0,576
2022-02-13T10:59:03,36,540,0,576
2022-02-13T11:07:11,36,540,0,576
2022-02-13T11:15:18,36,540,0,576
2022-02-13T11:23:26,36,540,0,576
2022-02-13T11:31:33,36,540,0,576
2022-02-13T11:39:50,36,540,0,576
2022-02-13T11:47:57,36,540,0,576
2022-02-13T11:56:05,36,540,0,576
2022-02-13T12:04:12,36,540,0,576
2022-02-13T12:12:20,36,540,0,576
2022-02-13T12:20:27,36,540,0,576
2022-02-13T12:28:35,36,540,0,576
2022-02-13T12:36:42,36,540,0,576
2022-02-13T12:44:50,36,540,0,576
2022-02-13T12:52:57,36,540,0,576
2022-02-13T13:01:05,36,540,0,576
2022-02-13T13:09:12,36,540,0,576
2022-02-13T13:17:19,36,540,0,576
2022-02-13T13:25:27,36,540,0,576
2022-02-13T13:33:34,36,540,0,576
2022-02-13T13:41:51,36,540,0,576
2022-02-13T13:49:58,36,540,0,576
2022-02-13T13:58:06,36,540,0,576
2022-02-13T14:06:13,36,540,0,576
2022-02-13T14:14:20,36,540,0,576
2022-02-13T14:22:28,36,540,0,576
2022-02-13T14:30:35,36,540,0,576
2022-02-13T14:38:43,36,540,0,576
2022-02-13T14:46:50,37,539,0,576
2022-02-13T14:54:58,37,539,0,576
2022-02-13T15:03:05,37,539,0,576
2022-02-13T15:11:28,37,539,0,576
2022-02-13T15:19:35,37,539,0,576
2022-02-13T15:27:42,37,539,0,576
2022-02-13T15:35:50,37,539,0,576
2022-02-13T15:43:57,37,539,0,576
2022-02-13T15:52:05,37,539,0,576
2022-02-13T16:00:12,37,539,0,576
2022-02-13T16:08:20,37,539,0,576
2022-02-13T16:16:27,37,539,0,576
2022-02-13T16:24:35,38,538,0,576
2022-02-13T16:32:42,38,538,0,576
2022-02-13T16:40:50,38,538,0,576
2022-02-13T16:48:57,38,538,0,576
2022-02-13T16:57:05,38,538,0,576
2022-02-13T17:05:12,38,538,0,576
2022-02-13T17:13:30,38,538,0,576
2022-02-13T17:21:37,38,538,0,576
2022-02-13T17:29:45,38,538,0,576
2022-02-13T17:37:52,38,538,0,576
2022-02-13T17:45:59,38,538,0,576
2022-02-13T17:54:07,38,538,0,576
2022-02-13T18:02:14,38,538,0,576
2022-02-13T18:10:39,38,538,0,576
2022-02-13T18:18:46,38,538,0,576
2022-02-13T18:26:54,38,538,0,576
2022-02-13T18:35:01,38,538,0,576
2022-02-13T18:43:08,38,538,0,576
2022-02-13T18:51:16,38,538,0,576
2022-02-13T18:59:23,38,538,0,576
2022-02-13T19:07:31,38,538,0,576
2022-02-13T19:15:38,38,538,0,576
2022-02-13T19:23:45,38,538,0,576
2022-02-13T19:31:53,38,538,0,576
2022-02-13T19:40:00,38,538,0,576
2022-02-13T19:48:08,38,538,0,576
2022-02-13T19:56:15,38,538,0,576
2022-02-13T20:04:31,38,538,0,576
2022-02-13T20:12:39,38,538,0,576
2022-02-13T20:20:46,38,538,0,576
2022-02-13T20:28:54,38,538,0,576
2022-02-13T20:37:01,38,538,0,576
2022-02-13T20:45:09,38,538,0,576
2022-02-13T20:53:16,38,538,0,576
2022-02-13T21:01:23,38,538,0,576
2022-02-13T21:09:31,38,538,0,576
2022-02-13T21:17:39,38,538,0,576
2022-02-13T21:25:57,38,538,0,576
2022-02-13T21:34:04,38,538,0,576
2022-02-13T21:42:12,38,538,0,576
2022-02-13T21:50:19,38,538,0,576
2022-02-13T21:58:27,38,538,0,576
2022-02-13T22:06:34,38,538,0,576
2022-02-13T22:14:42,38,538,0,576
2022-02-13T22:22:50,38,538,0,576
2022-02-13T22:31:15,38,538,0,576
2022-02-13T22:39:23,38,538,0,576
2022-02-13T22:47:30,38,538,0,576
2022-02-13T22:55:38,38,538,0,576
2022-02-13T23:03:45,38,538,0,576
2022-02-13T23:11:53,38,538,0,576
2022-02-13T23:20:00,38,538,0,576
2022-02-13T23:28:08,38,538,0,576
2022-02-13T23:36:16,38,538,0,576
2022-02-13T23:44:23,38,538,0,576
2022-02-13T23:52:41,38,538,0,576
2022-02-14T00:00:48,38,538,0,576
2022-02-14T00:08:56,38,538,0,576
2022-02-14T00:17:04,38,538,0,576
2022-02-14T00:25:11,38,538,0,576
2022-02-14T00:33:19,38,538,0,576
2022-02-14T00:41:27,38,538,0,576
2022-02-14T00:49:35,38,538,0,576
2022-02-14T00:57:42,38,538,0,576
2022-02-14T01:05:50,38,538,0,576
2022-02-14T01:13:58,38,538,0,576
2022-02-14T01:22:06,38,538,0,576
2022-02-14T01:30:14,38,538,0,576
2022-02-14T01:38:21,38,538,0,576
2022-02-14T01:46:46,38,538,0,576
2022-02-14T01:54:53,38,538,0,576
2022-02-14T02:03:01,38,538,0,576
2022-02-14T02:15:46,38,538,0,576
2022-02-14T02:23:53,38,538,0,576
2022-02-14T02:32:01,38,538,0,576
2022-02-14T02:40:09,38,538,0,576
2022-02-14T02:48:16,38,538,0,576
2022-02-14T02:56:24,38,538,0,576
2022-02-14T03:04:31,38,538,0,576
2022-02-14T03:12:39,38,538,0,576
2022-02-14T03:20:46,38,538,0,576
2022-02-14T03:28:54,38,538,0,576
2022-02-14T03:37:02,38,538,0,576
2022-02-14T03:45:09,38,538,0,576
2022-02-14T03:53:17,38,538,0,576
2022-02-14T04:01:25,38,538,0,576
2022-02-14T04:21:55,38,538,0,576
2022-02-14T04:34:19,38,538,0,576
2022-02-14T04:43:37,38,538,0,576
2022-02-14T04:52:05,38,538,0,576
2022-02-14T05:00:13,38,538,0,576
2022-02-14T05:08:21,38,538,0,576
2022-02-14T05:16:29,38,538,0,576
2022-02-14T05:24:37,38,538,0,576
2022-02-14T05:32:45,38,538,0,576
2022-02-14T05:40:53,38,538,0,576
2022-02-14T05:49:01,38,538,0,576
2022-02-14T05:57:08,38,538,0,576
2022-02-14T06:05:16,38,538,0,576
2022-02-14T06:13:24,38,538,0,576
2022-02-14T06:21:32,38,538,0,576
2022-02-14T06:29:40,38,538,0,576
2022-02-14T06:37:48,38,538,0,576
2022-02-14T06:45:56,38,538,0,576
2022-02-14T06:54:04,38,538,0,576
2022-02-14T07:02:11,38,538,0,576
2022-02-14T07:10:19,38,538,0,576
2022-02-14T07:18:27,38,538,0,576
2022-02-14T07:26:34,38,538,0,576
2022-02-14T07:34:42,38,538,0,576
2022-02-14T07:42:50,38,538,0,576
2022-02-14T07:50:57,38,538,0,576
2022-02-14T07:59:05,38,538,0,576
2022-02-14T08:07:12,38,538,0,576
