time,available,waitlisted,total,normalized
2022-02-12T07:05:40,294,0,294,1.0
2022-02-12T07:13:48,294,0,294,1.0
2022-02-12T07:22:02,294,0,294,1.0
2022-02-12T07:30:09,294,0,294,1.0
2022-02-12T07:38:17,294,0,294,1.0
2022-02-12T07:46:24,294,0,294,1.0
2022-02-12T07:54:32,294,0,294,1.0
2022-02-12T08:02:40,294,0,294,1.0
2022-02-12T08:10:47,294,0,294,1.0
2022-02-12T08:18:55,294,0,294,1.0
2022-02-12T08:27:02,294,0,294,1.0
2022-02-12T08:35:10,294,0,294,1.0
2022-02-12T08:43:25,292,0,294,0.9931972789115646
2022-02-12T08:51:33,292,0,294,0.9931972789115646
2022-02-12T08:59:40,292,0,294,0.9931972789115646
2022-02-12T09:07:47,292,0,294,0.9931972789115646
2022-02-12T09:15:55,292,0,294,0.9931972789115646
2022-02-12T09:24:02,292,0,294,0.9931972789115646
2022-02-12T09:32:10,292,0,294,0.9931972789115646
2022-02-12T09:40:17,292,0,294,0.9931972789115646
2022-02-12T09:48:24,292,0,294,0.9931972789115646
2022-02-12T09:56:32,292,0,294,0.9931972789115646
2022-02-12T10:04:39,292,0,294,0.9931972789115646
2022-02-12T10:12:47,292,0,294,0.9931972789115646
2022-02-12T10:20:54,292,0,294,0.9931972789115646
2022-02-12T10:29:02,291,0,294,0.9897959183673469
2022-02-12T10:37:17,291,0,294,0.9897959183673469
2022-02-12T10:45:25,291,0,294,0.9897959183673469
2022-02-12T10:53:32,291,0,294,0.9897959183673469
2022-02-12T11:01:40,290,0,294,0.9863945578231292
2022-02-12T11:09:48,290,0,294,0.9863945578231292
2022-02-12T11:17:55,290,0,294,0.9863945578231292
2022-02-12T11:26:03,290,0,294,0.9863945578231292
2022-02-12T11:34:10,289,0,294,0.9829931972789115
2022-02-12T11:42:18,288,0,294,0.9795918367346939
2022-02-12T11:50:34,288,0,294,0.9795918367346939
2022-02-12T11:58:42,287,0,294,0.9761904761904762
2022-02-12T12:06:49,284,0,294,0.9659863945578231
2022-02-12T12:14:57,284,0,294,0.9659863945578231
2022-02-12T12:23:04,282,0,294,0.9591836734693877
2022-02-12T12:31:12,282,0,294,0.9591836734693877
2022-02-12T12:39:19,282,0,294,0.9591836734693877
2022-02-12T12:47:33,282,0,294,0.9591836734693877
2022-02-12T12:55:41,281,0,294,0.95578231292517
2022-02-12T13:03:48,281,0,294,0.95578231292517
2022-02-12T13:11:56,280,0,294,0.9523809523809523
2022-02-12T13:20:03,279,0,294,0.9489795918367347
2022-02-12T13:28:11,276,0,294,0.9387755102040817
2022-02-12T13:36:18,276,0,294,0.9387755102040817
2022-02-12T13:44:26,273,0,294,0.9285714285714286
2022-02-12T13:52:33,269,0,294,0.9149659863945578
2022-02-12T14:00:40,268,0,294,0.9115646258503401
2022-02-12T14:08:48,266,0,294,0.9047619047619048
2022-02-12T14:16:55,263,0,294,0.8945578231292517
2022-02-12T14:25:03,262,0,294,0.891156462585034
2022-02-12T14:33:21,260,0,294,0.8843537414965986
2022-02-12T14:41:28,260,0,294,0.8843537414965986
2022-02-12T14:49:36,259,0,294,0.8809523809523809
2022-02-12T14:57:43,259,0,294,0.8809523809523809
2022-02-12T15:05:51,259,0,294,0.8809523809523809
2022-02-12T15:13:59,259,0,294,0.8809523809523809
2022-02-12T15:22:06,259,0,294,0.8809523809523809
2022-02-12T15:30:14,258,0,294,0.8775510204081632
2022-02-12T15:38:23,258,0,294,0.8775510204081632
2022-02-12T15:46:38,258,0,294,0.8775510204081632
2022-02-12T15:54:45,258,0,294,0.8775510204081632
2022-02-12T16:02:53,258,0,294,0.8775510204081632
2022-02-12T16:11:00,258,0,294,0.8775510204081632
2022-02-12T16:19:08,258,0,294,0.8775510204081632
2022-02-12T16:27:15,258,0,294,0.8775510204081632
2022-02-12T16:35:23,258,0,294,0.8775510204081632
2022-02-12T16:43:30,258,0,294,0.8775510204081632
2022-02-12T16:51:38,258,0,294,0.8775510204081632
2022-02-12T16:59:45,258,0,294,0.8775510204081632
2022-02-12T17:08:02,258,0,294,0.8775510204081632
2022-02-12T17:16:09,258,0,294,0.8775510204081632
2022-02-12T17:24:17,257,0,294,0.8741496598639455
2022-02-12T17:32:24,256,0,294,0.8707482993197279
2022-02-12T17:40:32,255,0,294,0.8673469387755102
2022-02-12T17:48:39,255,0,294,0.8673469387755102
2022-02-12T17:56:47,255,0,294,0.8673469387755102
2022-02-12T18:04:54,253,0,294,0.8605442176870748
2022-02-12T18:13:02,253,0,294,0.8605442176870748
2022-02-12T18:21:16,253,0,294,0.8605442176870748
2022-02-12T18:29:24,253,0,294,0.8605442176870748
2022-02-12T18:37:31,253,0,294,0.8605442176870748
2022-02-12T18:45:39,253,0,294,0.8605442176870748
2022-02-12T18:53:46,253,0,294,0.8605442176870748
2022-02-12T19:01:54,253,0,294,0.8605442176870748
2022-02-12T19:10:01,253,0,294,0.8605442176870748
2022-02-12T19:18:09,253,0,294,0.8605442176870748
2022-02-12T19:26:16,252,0,294,0.8571428571428571
2022-02-12T19:34:24,252,0,294,0.8571428571428571
2022-02-12T19:42:39,252,0,294,0.8571428571428571
2022-02-12T19:50:47,251,0,294,0.8537414965986394
2022-02-12T19:58:54,251,0,294,0.8537414965986394
2022-02-12T20:07:01,251,0,294,0.8537414965986394
2022-02-12T20:15:09,251,0,294,0.8537414965986394
2022-02-12T20:23:16,251,0,294,0.8537414965986394
2022-02-12T20:31:24,251,0,294,0.8537414965986394
2022-02-12T20:39:31,251,0,294,0.8537414965986394
2022-02-12T20:47:39,251,0,294,0.8537414965986394
2022-02-12T20:55:46,251,0,294,0.8537414965986394
