time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:06:16,196,0,196,1.0,0.0
2022-02-12T07:14:30,196,0,196,1.0,0.0
2022-02-12T07:22:38,196,0,196,1.0,0.0
2022-02-12T07:30:46,196,0,196,1.0,0.0
2022-02-12T07:38:53,196,0,196,1.0,0.0
2022-02-12T07:47:00,196,0,196,1.0,0.0
2022-02-12T07:55:08,196,0,196,1.0,0.0
2022-02-12T08:03:16,196,0,196,1.0,0.0
2022-02-12T08:11:24,196,0,196,1.0,0.0
2022-02-12T08:19:31,196,0,196,1.0,0.0
2022-02-12T08:27:39,196,0,196,1.0,0.0
2022-02-12T08:35:46,196,0,196,1.0,0.0
2022-02-12T08:44:01,196,0,196,1.0,0.0
2022-02-12T08:52:09,196,0,196,1.0,0.0
2022-02-12T09:00:16,196,0,196,1.0,0.0
2022-02-12T09:08:24,196,0,196,1.0,0.0
2022-02-12T09:16:31,196,0,196,1.0,0.0
2022-02-12T09:24:38,196,0,196,1.0,0.0
2022-02-12T09:32:46,196,0,196,1.0,0.0
2022-02-12T09:40:53,196,0,196,1.0,0.0
2022-02-12T09:49:01,196,0,196,1.0,0.0
2022-02-12T09:57:08,196,0,196,1.0,0.0
2022-02-12T10:05:16,196,0,196,1.0,0.0
2022-02-12T10:13:23,196,0,196,1.0,0.0
2022-02-12T10:21:31,196,0,196,1.0,0.0
2022-02-12T10:29:46,196,0,196,1.0,0.0
2022-02-12T10:37:54,196,0,196,1.0,0.0
2022-02-12T10:46:01,196,0,196,1.0,0.0
2022-02-12T10:54:09,196,0,196,1.0,0.0
2022-02-12T11:02:16,196,0,196,1.0,0.0
2022-02-12T11:10:24,196,0,196,1.0,0.0
2022-02-12T11:18:32,196,0,196,1.0,0.0
2022-02-12T11:26:39,196,0,196,1.0,0.0
2022-02-12T11:34:47,196,0,196,1.0,0.0
2022-02-12T11:42:54,196,0,196,1.0,0.0
2022-02-12T11:51:11,196,0,196,1.0,0.0
2022-02-12T11:59:18,196,0,196,1.0,0.0
2022-02-12T12:07:26,196,0,196,1.0,0.0
2022-02-12T12:15:33,196,0,196,1.0,0.0
2022-02-12T12:23:41,196,0,196,1.0,0.0
2022-02-12T12:31:48,196,0,196,1.0,0.0
2022-02-12T12:39:56,196,0,196,1.0,0.0
2022-02-12T12:48:10,196,0,196,1.0,0.0
2022-02-12T12:56:17,196,0,196,1.0,0.0
2022-02-12T13:04:25,196,0,196,1.0,0.0
2022-02-12T13:12:32,196,0,196,1.0,0.0
2022-02-12T13:20:40,196,0,196,1.0,0.0
2022-02-12T13:28:47,196,0,196,1.0,0.0
2022-02-12T13:36:55,196,0,196,1.0,0.0
2022-02-12T13:45:02,196,0,196,1.0,0.0
2022-02-12T13:53:09,196,0,196,1.0,0.0
2022-02-12T14:01:17,196,0,196,1.0,0.0
2022-02-12T14:09:24,196,0,196,1.0,0.0
2022-02-12T14:17:32,196,0,196,1.0,0.0
2022-02-12T14:25:39,196,0,196,1.0,0.0
2022-02-12T14:33:57,196,0,196,1.0,0.0
2022-02-12T14:42:05,196,0,196,1.0,0.0
2022-02-12T14:50:12,196,0,196,1.0,0.0
2022-02-12T14:58:20,196,0,196,1.0,0.0
2022-02-12T15:06:27,196,0,196,1.0,0.0
2022-02-12T15:14:35,196,0,196,1.0,0.0
2022-02-12T15:22:43,196,0,196,1.0,0.0
2022-02-12T15:30:51,196,0,196,1.0,0.0
2022-02-12T15:38:59,196,0,196,1.0,0.0
2022-02-12T15:47:14,196,0,196,1.0,0.0
2022-02-12T15:55:22,196,0,196,1.0,0.0
2022-02-12T16:03:29,196,0,196,1.0,0.0
2022-02-12T16:11:36,196,0,196,1.0,0.0
2022-02-12T16:19:44,196,0,196,1.0,0.0
2022-02-12T16:27:52,196,0,196,1.0,0.0
2022-02-12T16:35:59,196,0,196,1.0,0.0
2022-02-12T16:44:07,196,0,196,1.0,0.0
2022-02-12T16:52:14,196,0,196,1.0,0.0
