time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:05:43,155,0,155,1.0,0.0
2022-02-12T07:13:51,155,0,155,1.0,0.0
2022-02-12T07:22:05,155,0,155,1.0,0.0
2022-02-12T07:30:12,155,0,155,1.0,0.0
2022-02-12T07:38:20,155,0,155,1.0,0.0
2022-02-12T07:46:27,155,0,155,1.0,0.0
2022-02-12T07:54:35,155,0,155,1.0,0.0
2022-02-12T08:02:43,155,0,155,1.0,0.0
2022-02-12T08:10:50,155,0,155,1.0,0.0
2022-02-12T08:18:58,155,0,155,1.0,0.0
2022-02-12T08:27:05,154,0,155,0.9935483870967742,0.0
2022-02-12T08:35:13,154,0,155,0.9935483870967742,0.0
2022-02-12T08:43:28,154,0,155,0.9935483870967742,0.0
2022-02-12T08:51:36,154,0,155,0.9935483870967742,0.0
2022-02-12T08:59:43,154,0,155,0.9935483870967742,0.0
2022-02-12T09:07:50,154,0,155,0.9935483870967742,0.0
2022-02-12T09:15:58,154,0,155,0.9935483870967742,0.0
2022-02-12T09:24:05,154,0,155,0.9935483870967742,0.0
2022-02-12T09:32:13,154,0,155,0.9935483870967742,0.0
2022-02-12T09:40:20,154,0,155,0.9935483870967742,0.0
2022-02-12T09:48:27,154,0,155,0.9935483870967742,0.0
2022-02-12T09:56:35,154,0,155,0.9935483870967742,0.0
2022-02-12T10:04:42,154,0,155,0.9935483870967742,0.0
2022-02-12T10:12:50,154,0,155,0.9935483870967742,0.0
2022-02-12T10:20:57,154,0,155,0.9935483870967742,0.0
2022-02-12T10:29:05,153,0,155,0.9870967741935484,0.0
2022-02-12T10:37:20,153,0,155,0.9870967741935484,0.0
2022-02-12T10:45:28,153,0,155,0.9870967741935484,0.0
2022-02-12T10:53:35,153,0,155,0.9870967741935484,0.0
2022-02-12T11:01:43,153,0,155,0.9870967741935484,0.0
2022-02-12T11:09:51,153,0,155,0.9870967741935484,0.0
2022-02-12T11:17:58,153,0,155,0.9870967741935484,0.0
2022-02-12T11:26:06,153,0,155,0.9870967741935484,0.0
2022-02-12T11:34:13,152,0,155,0.9806451612903225,0.0
2022-02-12T11:42:21,151,0,155,0.9741935483870968,0.0
2022-02-12T11:50:37,151,0,155,0.9741935483870968,0.0
2022-02-12T11:58:45,150,0,155,0.967741935483871,0.0
2022-02-12T12:06:52,148,0,155,0.9548387096774194,0.0
2022-02-12T12:15:00,147,0,155,0.9483870967741935,0.0
2022-02-12T12:23:07,145,0,155,0.9354838709677419,0.0
2022-02-12T12:31:15,145,0,155,0.9354838709677419,0.0
2022-02-12T12:39:22,145,0,155,0.9354838709677419,0.0
2022-02-12T12:47:36,145,0,155,0.9354838709677419,0.0
2022-02-12T12:55:44,144,0,155,0.9290322580645162,0.0
2022-02-12T13:03:51,144,0,155,0.9290322580645162,0.0
2022-02-12T13:11:59,143,0,155,0.9225806451612903,0.0
2022-02-12T13:20:06,142,0,155,0.9161290322580645,0.0
2022-02-12T13:28:14,141,0,155,0.9096774193548387,0.0
2022-02-12T13:36:21,141,0,155,0.9096774193548387,0.0
2022-02-12T13:44:29,139,0,155,0.896774193548387,0.0
2022-02-12T13:52:36,138,0,155,0.8903225806451613,0.0
2022-02-12T14:00:44,138,0,155,0.8903225806451613,0.0
