time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:25,140,0,140,1.0,0.0
2022-02-12T07:18:39,140,0,140,1.0,0.0
2022-02-12T07:26:46,140,0,140,1.0,0.0
2022-02-12T07:34:54,140,0,140,1.0,0.0
2022-02-12T07:43:01,140,0,140,1.0,0.0
2022-02-12T07:51:09,140,0,140,1.0,0.0
2022-02-12T07:59:17,140,0,140,1.0,0.0
2022-02-12T08:07:24,140,0,140,1.0,0.0
2022-02-12T08:15:32,140,0,140,1.0,0.0
2022-02-12T08:23:39,140,0,140,1.0,0.0
2022-02-12T08:31:47,140,0,140,1.0,0.0
2022-02-12T08:40:02,140,0,140,1.0,0.0
2022-02-12T08:48:10,140,0,140,1.0,0.0
2022-02-12T08:56:17,140,0,140,1.0,0.0
2022-02-12T09:04:24,140,0,140,1.0,0.0
2022-02-12T09:12:32,140,0,140,1.0,0.0
2022-02-12T09:20:39,140,0,140,1.0,0.0
2022-02-12T09:28:47,140,0,140,1.0,0.0
2022-02-12T09:36:54,140,0,140,1.0,0.0
2022-02-12T09:45:02,140,0,140,1.0,0.0
2022-02-12T09:53:09,140,0,140,1.0,0.0
2022-02-12T10:01:16,140,0,140,1.0,0.0
2022-02-12T10:09:24,140,0,140,1.0,0.0
2022-02-12T10:17:32,140,0,140,1.0,0.0
2022-02-12T10:25:39,140,0,140,1.0,0.0
2022-02-12T10:33:55,140,0,140,1.0,0.0
2022-02-12T10:42:02,140,0,140,1.0,0.0
2022-02-12T10:50:10,140,0,140,1.0,0.0
2022-02-12T10:58:17,140,0,140,1.0,0.0
2022-02-12T11:06:25,140,0,140,1.0,0.0
2022-02-12T11:14:32,140,0,140,1.0,0.0
2022-02-12T11:22:40,140,0,140,1.0,0.0
2022-02-12T11:30:47,140,0,140,1.0,0.0
2022-02-12T11:38:55,140,0,140,1.0,0.0
2022-02-12T11:47:02,139,0,140,0.9928571428571429,0.0
2022-02-12T11:55:19,139,0,140,0.9928571428571429,0.0
2022-02-12T12:03:26,139,0,140,0.9928571428571429,0.0
2022-02-12T12:11:34,139,0,140,0.9928571428571429,0.0
2022-02-12T12:19:41,139,0,140,0.9928571428571429,0.0
2022-02-12T12:27:49,139,0,140,0.9928571428571429,0.0
2022-02-12T12:35:56,139,0,140,0.9928571428571429,0.0
2022-02-12T12:44:04,139,0,140,0.9928571428571429,0.0
2022-02-12T12:52:18,139,0,140,0.9928571428571429,0.0
2022-02-12T13:00:25,139,0,140,0.9928571428571429,0.0
2022-02-12T13:08:33,139,0,140,0.9928571428571429,0.0
2022-02-12T13:16:40,139,0,140,0.9928571428571429,0.0
2022-02-12T13:24:48,139,0,140,0.9928571428571429,0.0
2022-02-12T13:32:55,139,0,140,0.9928571428571429,0.0
2022-02-12T13:41:03,139,0,140,0.9928571428571429,0.0
2022-02-12T13:49:10,139,0,140,0.9928571428571429,0.0
2022-02-12T13:57:18,139,0,140,0.9928571428571429,0.0
2022-02-12T14:05:25,139,0,140,0.9928571428571429,0.0
2022-02-12T14:13:33,139,0,140,0.9928571428571429,0.0
2022-02-12T14:21:40,139,0,140,0.9928571428571429,0.0
2022-02-12T14:29:58,139,0,140,0.9928571428571429,0.0
2022-02-12T14:38:05,139,0,140,0.9928571428571429,0.0
2022-02-12T14:46:13,139,0,140,0.9928571428571429,0.0
2022-02-12T14:54:20,139,0,140,0.9928571428571429,0.0
2022-02-12T15:02:28,138,0,140,0.9857142857142858,0.0
2022-02-12T15:10:36,138,0,140,0.9857142857142858,0.0
2022-02-12T15:18:43,138,0,140,0.9857142857142858,0.0
2022-02-12T15:26:51,138,0,140,0.9857142857142858,0.0
2022-02-12T15:35:00,138,0,140,0.9857142857142858,0.0
2022-02-12T15:43:07,138,0,140,0.9857142857142858,0.0
2022-02-12T15:51:22,138,0,140,0.9857142857142858,0.0
2022-02-12T15:59:30,138,0,140,0.9857142857142858,0.0
2022-02-12T16:07:37,138,0,140,0.9857142857142858,0.0
2022-02-12T16:15:45,138,0,140,0.9857142857142858,0.0
2022-02-12T16:23:52,138,0,140,0.9857142857142858,0.0
2022-02-12T16:32:00,138,0,140,0.9857142857142858,0.0
2022-02-12T16:40:07,138,0,140,0.9857142857142858,0.0
2022-02-12T16:48:15,138,0,140,0.9857142857142858,0.0
2022-02-12T16:56:22,138,0,140,0.9857142857142858,0.0
2022-02-12T17:04:30,138,0,140,0.9857142857142858,0.0
2022-02-12T17:12:47,138,0,140,0.9857142857142858,0.0
