time,enrolled,available,waitlisted,total
2022-02-12T07:06:01,0,136,0,136
2022-02-12T07:14:15,0,136,0,136
2022-02-12T07:22:23,0,136,0,136
2022-02-12T07:30:30,0,136,0,136
2022-02-12T07:38:38,0,136,0,136
2022-02-12T07:46:45,0,136,0,136
2022-02-12T07:54:53,0,136,0,136
2022-02-12T08:03:01,0,136,0,136
2022-02-12T08:11:09,0,136,0,136
2022-02-12T08:19:16,0,136,0,136
2022-02-12T08:27:23,0,136,0,136
2022-02-12T08:35:31,0,136,0,136
2022-02-12T08:43:46,0,136,0,136
2022-02-12T08:51:54,0,136,0,136
2022-02-12T09:00:01,0,136,0,136
2022-02-12T09:08:09,0,136,0,136
2022-02-12T09:16:16,0,136,0,136
2022-02-12T09:24:23,0,136,0,136
2022-02-12T09:32:31,0,136,0,136
2022-02-12T09:40:38,0,136,0,136
2022-02-12T09:48:46,0,136,0,136
2022-02-12T09:56:53,0,136,0,136
2022-02-12T10:05:01,0,136,0,136
2022-02-12T10:13:08,0,136,0,136
2022-02-12T10:21:16,0,136,0,136
2022-02-12T10:29:31,0,136,0,136
2022-02-12T10:37:39,0,136,0,136
2022-02-12T10:45:46,0,136,0,136
2022-02-12T10:53:54,1,135,0,136
2022-02-12T11:02:01,1,135,0,136
2022-02-12T11:10:09,1,135,0,136
2022-02-12T11:18:16,2,134,0,136
2022-02-12T11:26:24,3,133,0,136
2022-02-12T11:34:32,3,133,0,136
2022-02-12T11:42:39,3,133,0,136
2022-02-12T11:50:56,3,133,0,136
2022-02-12T11:59:03,3,133,0,136
2022-02-12T12:07:10,3,133,0,136
2022-02-12T12:15:18,5,131,0,136
2022-02-12T12:23:25,5,131,0,136
2022-02-12T12:31:33,6,130,0,136
2022-02-12T12:39:40,7,129,0,136
2022-02-12T12:47:55,7,129,0,136
2022-02-12T12:56:02,9,127,0,136
2022-02-12T13:04:10,9,127,0,136
2022-02-12T13:12:17,9,127,0,136
2022-02-12T13:20:25,9,127,0,136
2022-02-12T13:28:32,9,127,0,136
2022-02-12T13:36:39,9,127,0,136
2022-02-12T13:44:47,9,127,0,136
2022-02-12T13:52:54,9,127,0,136
2022-02-12T14:01:02,10,126,0,136
2022-02-12T14:09:09,10,126,0,136
2022-02-12T14:17:17,10,126,0,136
2022-02-12T14:25:24,10,126,0,136
2022-02-12T14:33:42,12,124,0,136
2022-02-12T14:41:49,12,124,0,136
2022-02-12T14:49:57,12,124,0,136
2022-02-12T14:58:04,12,124,0,136
2022-02-12T15:06:12,12,124,0,136
2022-02-12T15:14:20,12,124,0,136
2022-02-12T15:22:28,12,124,0,136
2022-02-12T15:30:36,12,124,0,136
2022-02-12T15:38:44,12,124,0,136
2022-02-12T15:46:59,12,124,0,136
2022-02-12T15:55:06,12,124,0,136
2022-02-12T16:03:14,12,124,0,136
2022-02-12T16:11:21,12,124,0,136
2022-02-12T16:19:29,12,124,0,136
2022-02-12T16:27:37,12,124,0,136
2022-02-12T16:35:44,13,123,0,136
2022-02-12T16:43:51,13,123,0,136
2022-02-12T16:51:59,13,123,0,136
2022-02-12T17:00:06,13,123,0,136
2022-02-12T17:08:23,13,123,0,136
2022-02-12T17:16:31,13,123,0,136
2022-02-12T17:24:38,13,123,0,136
2022-02-12T17:32:46,13,123,0,136
2022-02-12T17:40:53,13,123,0,136
2022-02-12T17:49:01,13,123,0,136
2022-02-12T17:57:08,13,123,0,136
2022-02-12T18:05:15,13,123,0,136
2022-02-12T18:13:23,13,123,0,136
2022-02-12T18:21:37,13,123,0,136
2022-02-12T18:29:45,13,123,0,136
2022-02-12T18:37:52,13,123,0,136
2022-02-12T18:46:00,13,123,0,136
2022-02-12T18:54:07,13,123,0,136
2022-02-12T19:02:15,13,123,0,136
2022-02-12T19:10:22,14,122,0,136
2022-02-12T19:18:30,15,121,0,136
2022-02-12T19:26:37,15,121,0,136
2022-02-12T19:34:45,15,121,0,136
2022-02-12T19:43:00,15,121,0,136
2022-02-12T19:51:08,15,121,0,136
2022-02-12T19:59:15,16,120,0,136
2022-02-12T20:07:23,16,120,0,136
2022-02-12T20:15:30,16,120,0,136
2022-02-12T20:23:37,16,120,0,136
2022-02-12T20:31:45,16,120,0,136
2022-02-12T20:39:52,16,120,0,136
2022-02-12T20:48:00,16,120,0,136
2022-02-12T20:56:07,16,120,0,136
2022-02-12T21:04:15,16,120,0,136
2022-02-12T21:12:23,16,120,0,136
2022-02-12T21:20:39,17,119,0,136
2022-02-12T21:28:46,17,119,0,136
2022-02-12T21:36:54,17,119,0,136
2022-02-12T21:45:01,17,119,0,136
2022-02-12T21:53:09,17,119,0,136
2022-02-12T22:01:16,17,119,0,136
2022-02-12T22:09:23,17,119,0,136
2022-02-12T22:17:31,17,119,0,136
2022-02-12T22:25:38,17,119,0,136
2022-02-12T22:33:46,17,119,0,136
2022-02-12T22:41:53,17,119,0,136
2022-02-12T22:50:01,17,119,0,136
2022-02-12T22:58:19,17,119,0,136
2022-02-12T23:06:26,17,119,0,136
2022-02-12T23:14:34,17,119,0,136
2022-02-12T23:22:41,17,119,0,136
2022-02-12T23:30:49,17,119,0,136
2022-02-12T23:38:56,17,119,0,136
2022-02-13T00:39:29,17,119,0,136
2022-02-13T00:47:36,17,119,0,136
2022-02-13T00:55:44,17,119,0,136
2022-02-13T01:03:51,17,119,0,136
2022-02-13T01:11:59,17,119,0,136
2022-02-13T01:20:14,17,119,0,136
2022-02-13T01:28:22,17,119,0,136
2022-02-13T01:36:29,17,119,0,136
2022-02-13T01:44:37,17,119,0,136
2022-02-13T01:52:44,17,119,0,136
2022-02-13T02:00:51,17,119,0,136
2022-02-13T02:08:59,17,119,0,136
2022-02-13T02:17:06,17,119,0,136
2022-02-13T02:25:14,17,119,0,136
2022-02-13T02:33:23,17,119,0,136
2022-02-13T02:41:31,17,119,0,136
2022-02-13T02:49:39,17,119,0,136
2022-02-13T02:57:47,17,119,0,136
2022-02-13T03:05:55,17,119,0,136
2022-02-13T03:14:03,17,119,0,136
2022-02-13T03:22:11,17,119,0,136
2022-02-13T03:30:19,17,119,0,136
2022-02-13T03:38:26,17,119,0,136
2022-02-13T03:46:34,17,119,0,136
2022-02-13T03:54:42,17,119,0,136
2022-02-13T04:02:50,17,119,0,136
2022-02-13T04:23:02,17,119,0,136
2022-02-13T04:32:35,17,119,0,136
2022-02-13T04:40:43,17,119,0,136
2022-02-13T04:48:51,17,119,0,136
2022-02-13T04:56:59,17,119,0,136
2022-02-13T05:05:07,17,119,0,136
2022-02-13T05:13:15,17,119,0,136
2022-02-13T05:21:23,17,119,0,136
2022-02-13T05:29:31,17,119,0,136
2022-02-13T05:37:39,17,119,0,136
2022-02-13T05:45:47,17,119,0,136
2022-02-13T05:53:55,17,119,0,136
2022-02-13T06:02:03,17,119,0,136
2022-02-13T06:10:11,17,119,0,136
2022-02-13T06:18:18,17,119,0,136
2022-02-13T06:26:26,17,119,0,136
2022-02-13T06:34:34,17,119,0,136
2022-02-13T06:42:42,17,119,0,136
2022-02-13T06:50:50,17,119,0,136
2022-02-13T06:58:57,17,119,0,136
2022-02-13T07:07:05,17,119,0,136
2022-02-13T07:15:12,17,119,0,136
