time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:09:48,198,0,198,1.0,0.0
2022-02-12T07:18:02,198,0,198,1.0,0.0
2022-02-12T07:26:10,198,0,198,1.0,0.0
2022-02-12T07:34:17,198,0,198,1.0,0.0
2022-02-12T07:42:25,198,0,198,1.0,0.0
2022-02-12T07:50:32,198,0,198,1.0,0.0
2022-02-12T07:58:40,198,0,198,1.0,0.0
2022-02-12T08:06:48,198,0,198,1.0,0.0
2022-02-12T08:14:56,198,0,198,1.0,0.0
2022-02-12T08:23:03,198,0,198,1.0,0.0
2022-02-12T08:31:10,198,0,198,1.0,0.0
2022-02-12T08:39:26,198,0,198,1.0,0.0
2022-02-12T08:47:33,198,0,198,1.0,0.0
2022-02-12T08:55:41,198,0,198,1.0,0.0
2022-02-12T09:03:48,198,0,198,1.0,0.0
2022-02-12T09:11:56,198,0,198,1.0,0.0
2022-02-12T09:20:03,198,0,198,1.0,0.0
2022-02-12T09:28:10,198,0,198,1.0,0.0
2022-02-12T09:36:18,198,0,198,1.0,0.0
2022-02-12T09:44:25,198,0,198,1.0,0.0
2022-02-12T09:52:33,198,0,198,1.0,0.0
2022-02-12T10:00:40,198,0,198,1.0,0.0
2022-02-12T10:08:48,198,0,198,1.0,0.0
2022-02-12T10:16:55,198,0,198,1.0,0.0
2022-02-12T10:25:03,198,0,198,1.0,0.0
2022-02-12T10:33:18,198,0,198,1.0,0.0
2022-02-12T10:41:26,198,0,198,1.0,0.0
2022-02-12T10:49:33,198,0,198,1.0,0.0
2022-02-12T10:57:41,197,0,198,0.9949494949494949,0.0
2022-02-12T11:05:48,197,0,198,0.9949494949494949,0.0
2022-02-12T11:13:56,197,0,198,0.9949494949494949,0.0
2022-02-12T11:22:04,197,0,198,0.9949494949494949,0.0
2022-02-12T11:30:11,197,0,198,0.9949494949494949,0.0
2022-02-12T11:38:19,197,0,198,0.9949494949494949,0.0
2022-02-12T11:46:26,197,0,198,0.9949494949494949,0.0
2022-02-12T11:54:43,197,0,198,0.9949494949494949,0.0
2022-02-12T12:02:50,197,0,198,0.9949494949494949,0.0
2022-02-12T12:10:57,197,0,198,0.9949494949494949,0.0
2022-02-12T12:19:05,197,0,198,0.9949494949494949,0.0
2022-02-12T12:27:12,197,0,198,0.9949494949494949,0.0
2022-02-12T12:35:20,197,0,198,0.9949494949494949,0.0
2022-02-12T12:43:28,197,0,198,0.9949494949494949,0.0
2022-02-12T12:51:42,196,0,198,0.98989898989899,0.0
2022-02-12T12:59:49,196,0,198,0.98989898989899,0.0
2022-02-12T13:07:56,194,0,198,0.9797979797979798,0.0
2022-02-12T13:16:04,193,0,198,0.9747474747474747,0.0
2022-02-12T13:24:12,192,0,198,0.9696969696969697,0.0
2022-02-12T13:32:19,192,0,198,0.9696969696969697,0.0
2022-02-12T13:40:26,192,0,198,0.9696969696969697,0.0
2022-02-12T13:48:34,190,0,198,0.9595959595959596,0.0
2022-02-12T13:56:41,190,0,198,0.9595959595959596,0.0
2022-02-12T14:04:49,190,0,198,0.9595959595959596,0.0
2022-02-12T14:12:56,190,0,198,0.9595959595959596,0.0
2022-02-12T14:21:04,190,0,198,0.9595959595959596,0.0
2022-02-12T14:29:21,190,0,198,0.9595959595959596,0.0
2022-02-12T14:37:29,190,0,198,0.9595959595959596,0.0
2022-02-12T14:45:36,190,0,198,0.9595959595959596,0.0
2022-02-12T14:53:44,190,0,198,0.9595959595959596,0.0
2022-02-12T15:01:52,190,0,198,0.9595959595959596,0.0
2022-02-12T15:09:59,190,0,198,0.9595959595959596,0.0
2022-02-12T15:18:07,190,0,198,0.9595959595959596,0.0
2022-02-12T15:26:15,190,0,198,0.9595959595959596,0.0
2022-02-12T15:34:23,190,0,198,0.9595959595959596,0.0
2022-02-12T15:42:31,190,0,198,0.9595959595959596,0.0
2022-02-12T15:50:46,190,0,198,0.9595959595959596,0.0
2022-02-12T15:58:53,190,0,198,0.9595959595959596,0.0
2022-02-12T16:07:01,190,0,198,0.9595959595959596,0.0
2022-02-12T16:15:08,190,0,198,0.9595959595959596,0.0
2022-02-12T16:23:16,190,0,198,0.9595959595959596,0.0
2022-02-12T16:31:23,190,0,198,0.9595959595959596,0.0
2022-02-12T16:39:31,190,0,198,0.9595959595959596,0.0
2022-02-12T16:47:38,190,0,198,0.9595959595959596,0.0
2022-02-12T16:55:46,190,0,198,0.9595959595959596,0.0
2022-02-12T17:03:53,190,0,198,0.9595959595959596,0.0
2022-02-12T17:12:10,190,0,198,0.9595959595959596,0.0
2022-02-12T17:20:18,190,0,198,0.9595959595959596,0.0
2022-02-12T17:28:25,190,0,198,0.9595959595959596,0.0
2022-02-12T17:36:33,190,0,198,0.9595959595959596,0.0
2022-02-12T17:44:40,190,0,198,0.9595959595959596,0.0
2022-02-12T17:52:47,190,0,198,0.9595959595959596,0.0
2022-02-12T18:00:55,190,0,198,0.9595959595959596,0.0
2022-02-12T18:09:02,190,0,198,0.9595959595959596,0.0
2022-02-12T18:17:17,190,0,198,0.9595959595959596,0.0
2022-02-12T18:25:25,190,0,198,0.9595959595959596,0.0
2022-02-12T18:33:32,189,0,198,0.9545454545454546,0.0
2022-02-12T18:41:39,189,0,198,0.9545454545454546,0.0
2022-02-12T18:49:47,187,0,198,0.9444444444444444,0.0
2022-02-12T18:57:54,187,0,198,0.9444444444444444,0.0
2022-02-12T19:06:02,187,0,198,0.9444444444444444,0.0
2022-02-12T19:14:09,187,0,198,0.9444444444444444,0.0
2022-02-12T19:22:17,187,0,198,0.9444444444444444,0.0
2022-02-12T19:30:24,187,0,198,0.9444444444444444,0.0
2022-02-12T19:38:32,187,0,198,0.9444444444444444,0.0
2022-02-12T19:46:47,186,0,198,0.9393939393939394,0.0
2022-02-12T19:54:55,187,0,198,0.9444444444444444,0.0
2022-02-12T20:03:02,187,0,198,0.9444444444444444,0.0
2022-02-12T20:11:10,187,0,198,0.9444444444444444,0.0
2022-02-12T20:19:17,187,0,198,0.9444444444444444,0.0
2022-02-12T20:27:25,187,0,198,0.9444444444444444,0.0
2022-02-12T20:35:32,187,0,198,0.9444444444444444,0.0
2022-02-12T20:43:40,187,0,198,0.9444444444444444,0.0
2022-02-12T20:51:47,187,0,198,0.9444444444444444,0.0
2022-02-12T20:59:54,187,0,198,0.9444444444444444,0.0
2022-02-12T21:08:02,187,0,198,0.9444444444444444,0.0
2022-02-12T21:16:10,187,0,198,0.9444444444444444,0.0
2022-02-12T21:24:26,187,0,198,0.9444444444444444,0.0
2022-02-12T21:32:33,187,0,198,0.9444444444444444,0.0
2022-02-12T21:40:41,187,0,198,0.9444444444444444,0.0
2022-02-12T21:48:48,187,0,198,0.9444444444444444,0.0
2022-02-12T21:56:56,187,0,198,0.9444444444444444,0.0
2022-02-12T22:05:03,187,0,198,0.9444444444444444,0.0
2022-02-12T22:13:10,187,0,198,0.9444444444444444,0.0
2022-02-12T22:21:18,187,0,198,0.9444444444444444,0.0
2022-02-12T22:29:25,187,0,198,0.9444444444444444,0.0
2022-02-12T22:37:33,187,0,198,0.9444444444444444,0.0
2022-02-12T22:45:40,187,0,198,0.9444444444444444,0.0
2022-02-12T22:53:48,187,0,198,0.9444444444444444,0.0
2022-02-12T23:02:06,187,0,198,0.9444444444444444,0.0
2022-02-12T23:10:13,187,0,198,0.9444444444444444,0.0
2022-02-12T23:18:21,187,0,198,0.9444444444444444,0.0
2022-02-12T23:26:28,187,0,198,0.9444444444444444,0.0
2022-02-12T23:34:36,187,0,198,0.9444444444444444,0.0
2022-02-13T00:43:16,187,0,198,0.9444444444444444,0.0
2022-02-13T00:51:23,187,0,198,0.9444444444444444,0.0
2022-02-13T00:59:31,187,0,198,0.9444444444444444,0.0
2022-02-13T01:07:38,187,0,198,0.9444444444444444,0.0
2022-02-13T01:15:46,187,0,198,0.9444444444444444,0.0
2022-02-13T01:24:01,187,0,198,0.9444444444444444,0.0
2022-02-13T01:32:09,187,0,198,0.9444444444444444,0.0
2022-02-13T01:40:16,187,0,198,0.9444444444444444,0.0
2022-02-13T01:48:24,187,0,198,0.9444444444444444,0.0
2022-02-13T01:56:31,187,0,198,0.9444444444444444,0.0
2022-02-13T02:04:38,187,0,198,0.9444444444444444,0.0
2022-02-13T02:12:46,187,0,198,0.9444444444444444,0.0
