time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:06:01,275,0,275,1.0,0.0
2022-02-12T07:14:15,275,0,275,1.0,0.0
2022-02-12T07:22:23,275,0,275,1.0,0.0
2022-02-12T07:30:30,275,0,275,1.0,0.0
2022-02-12T07:38:38,275,0,275,1.0,0.0
2022-02-12T07:46:45,275,0,275,1.0,0.0
2022-02-12T07:54:53,275,0,275,1.0,0.0
2022-02-12T08:03:01,275,0,275,1.0,0.0
2022-02-12T08:11:09,275,0,275,1.0,0.0
2022-02-12T08:19:16,275,0,275,1.0,0.0
2022-02-12T08:27:23,275,0,275,1.0,0.0
2022-02-12T08:35:31,275,0,275,1.0,0.0
2022-02-12T08:43:46,275,0,275,1.0,0.0
2022-02-12T08:51:54,275,0,275,1.0,0.0
2022-02-12T09:00:01,275,0,275,1.0,0.0
2022-02-12T09:08:09,275,0,275,1.0,0.0
2022-02-12T09:16:16,275,0,275,1.0,0.0
2022-02-12T09:24:23,275,0,275,1.0,0.0
2022-02-12T09:32:31,275,0,275,1.0,0.0
2022-02-12T09:40:38,275,0,275,1.0,0.0
2022-02-12T09:48:46,275,0,275,1.0,0.0
2022-02-12T09:56:53,275,0,275,1.0,0.0
2022-02-12T10:05:01,275,0,275,1.0,0.0
2022-02-12T10:13:08,275,0,275,1.0,0.0
2022-02-12T10:21:16,275,0,275,1.0,0.0
2022-02-12T10:29:31,275,0,275,1.0,0.0
2022-02-12T10:37:39,275,0,275,1.0,0.0
2022-02-12T10:45:46,275,0,275,1.0,0.0
2022-02-12T10:53:54,275,0,275,1.0,0.0
2022-02-12T11:02:01,275,0,275,1.0,0.0
2022-02-12T11:10:09,275,0,275,1.0,0.0
2022-02-12T11:18:16,275,0,275,1.0,0.0
2022-02-12T11:26:24,274,0,275,0.9963636363636363,0.0
2022-02-12T11:34:32,274,0,275,0.9963636363636363,0.0
2022-02-12T11:42:39,274,0,275,0.9963636363636363,0.0
2022-02-12T11:50:56,274,0,275,0.9963636363636363,0.0
2022-02-12T11:59:03,274,0,275,0.9963636363636363,0.0
2022-02-12T12:07:10,274,0,275,0.9963636363636363,0.0
2022-02-12T12:15:18,274,0,275,0.9963636363636363,0.0
2022-02-12T12:23:25,274,0,275,0.9963636363636363,0.0
2022-02-12T12:31:33,274,0,275,0.9963636363636363,0.0
2022-02-12T12:39:40,274,0,275,0.9963636363636363,0.0
2022-02-12T12:47:55,273,0,275,0.9927272727272727,0.0
2022-02-12T12:56:02,273,0,275,0.9927272727272727,0.0
2022-02-12T13:04:10,273,0,275,0.9927272727272727,0.0
2022-02-12T13:12:17,273,0,275,0.9927272727272727,0.0
2022-02-12T13:20:25,273,0,275,0.9927272727272727,0.0
2022-02-12T13:28:32,273,0,275,0.9927272727272727,0.0
