time,enrolled,available,waitlisted,total
2022-02-12T07:10:06,0,248,0,248
2022-02-12T07:18:20,0,248,0,248
2022-02-12T07:26:28,0,248,0,248
2022-02-12T07:34:36,0,248,0,248
2022-02-12T07:42:43,0,248,0,248
2022-02-12T07:50:51,0,248,0,248
2022-02-12T07:58:59,0,248,0,248
2022-02-12T08:07:06,0,248,0,248
2022-02-12T08:15:14,0,248,0,248
2022-02-12T08:23:21,0,248,0,248
2022-02-12T08:31:29,0,248,0,248
2022-02-12T08:39:44,0,248,0,248
2022-02-12T08:47:52,0,248,0,248
2022-02-12T08:55:59,0,248,0,248
2022-02-12T09:04:06,0,248,0,248
2022-02-12T09:12:14,0,248,0,248
2022-02-12T09:20:21,0,248,0,248
2022-02-12T09:28:29,0,248,0,248
2022-02-12T09:36:36,0,248,0,248
2022-02-12T09:44:43,0,248,0,248
2022-02-12T09:52:51,0,248,0,248
2022-02-12T10:00:58,0,248,0,248
2022-02-12T10:09:06,2,246,0,248
2022-02-12T10:17:13,2,246,0,248
2022-02-12T10:25:21,2,246,0,248
2022-02-12T10:33:36,2,246,0,248
2022-02-12T10:41:44,2,246,0,248
2022-02-12T10:49:51,2,246,0,248
2022-02-12T10:57:59,2,246,0,248
2022-02-12T11:06:06,2,246,0,248
2022-02-12T11:14:14,3,245,0,248
2022-02-12T11:22:22,3,245,0,248
2022-02-12T11:30:29,3,245,0,248
2022-02-12T11:38:37,3,245,0,248
2022-02-12T11:46:44,3,245,0,248
2022-02-12T11:55:01,3,245,0,248
2022-02-12T12:03:08,3,245,0,248
2022-02-12T12:11:16,3,245,0,248
2022-02-12T12:19:23,4,244,0,248
2022-02-12T12:27:31,5,243,0,248
2022-02-12T12:35:38,5,243,0,248
2022-02-12T12:43:46,5,243,0,248
2022-02-12T12:52:00,5,243,0,248
2022-02-12T13:00:07,5,243,0,248
2022-02-12T13:08:15,5,243,0,248
2022-02-12T13:16:22,5,243,0,248
2022-02-12T13:24:30,5,243,0,248
2022-02-12T13:32:37,6,242,0,248
2022-02-12T13:40:45,6,242,0,248
2022-02-12T13:48:52,6,242,0,248
2022-02-12T13:56:59,6,242,0,248
2022-02-12T14:05:07,6,242,0,248
2022-02-12T14:13:14,7,241,0,248
2022-02-12T14:21:22,7,241,0,248
2022-02-12T14:29:40,7,241,0,248
2022-02-12T14:37:47,7,241,0,248
2022-02-12T14:45:55,7,241,0,248
2022-02-12T14:54:02,7,241,0,248
2022-02-12T15:02:10,7,241,0,248
2022-02-12T15:10:18,7,241,0,248
2022-02-12T15:18:25,7,241,0,248
2022-02-12T15:26:33,7,241,0,248
2022-02-12T15:34:41,7,241,0,248
2022-02-12T15:42:49,7,241,0,248
2022-02-12T15:51:04,7,241,0,248
2022-02-12T15:59:12,7,241,0,248
2022-02-12T16:07:19,7,241,0,248
2022-02-12T16:15:26,7,241,0,248
2022-02-12T16:23:34,7,241,0,248
2022-02-12T16:31:42,7,241,0,248
2022-02-12T16:39:49,7,241,0,248
2022-02-12T16:47:57,8,240,0,248
2022-02-12T16:56:04,8,240,0,248
2022-02-12T17:04:11,8,240,0,248
2022-02-12T17:12:28,8,240,0,248
2022-02-12T17:20:36,8,240,0,248
2022-02-12T17:28:43,8,240,0,248
2022-02-12T17:36:51,8,240,0,248
2022-02-12T17:44:58,8,240,0,248
2022-02-12T17:53:06,8,240,0,248
2022-02-12T18:01:13,8,240,0,248
2022-02-12T18:09:21,8,240,0,248
2022-02-12T18:17:35,8,240,0,248
2022-02-12T18:25:43,8,240,0,248
2022-02-12T18:33:50,8,240,0,248
2022-02-12T18:41:58,8,240,0,248
2022-02-12T18:50:05,8,240,0,248
2022-02-12T18:58:13,8,240,0,248
2022-02-12T19:06:20,8,240,0,248
2022-02-12T19:14:28,8,240,0,248
2022-02-12T19:22:35,8,240,0,248
2022-02-12T19:30:43,8,240,0,248
2022-02-12T19:38:50,8,240,0,248
2022-02-12T19:47:06,8,240,0,248
2022-02-12T19:55:13,8,240,0,248
2022-02-12T20:03:20,9,239,0,248
2022-02-12T20:11:28,9,239,0,248
2022-02-12T20:19:35,9,239,0,248
2022-02-12T20:27:43,9,239,0,248
2022-02-12T20:35:50,9,239,0,248
2022-02-12T20:43:58,9,239,0,248
2022-02-12T20:52:05,9,239,0,248
2022-02-12T21:00:13,9,239,0,248
2022-02-12T21:08:21,9,239,0,248
2022-02-12T21:16:28,9,239,0,248
2022-02-12T21:24:44,9,239,0,248
2022-02-12T21:32:52,9,239,0,248
2022-02-12T21:40:59,9,239,0,248
2022-02-12T21:49:06,9,239,0,248
2022-02-12T21:57:14,9,239,0,248
2022-02-12T22:05:21,9,239,0,248
2022-02-12T22:13:29,9,239,0,248
