time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:06,248,0,248,1.0,0.0
2022-02-12T07:18:20,248,0,248,1.0,0.0
2022-02-12T07:26:28,248,0,248,1.0,0.0
2022-02-12T07:34:36,248,0,248,1.0,0.0
2022-02-12T07:42:43,248,0,248,1.0,0.0
2022-02-12T07:50:51,248,0,248,1.0,0.0
2022-02-12T07:58:59,248,0,248,1.0,0.0
2022-02-12T08:07:06,248,0,248,1.0,0.0
2022-02-12T08:15:14,248,0,248,1.0,0.0
2022-02-12T08:23:21,248,0,248,1.0,0.0
2022-02-12T08:31:29,248,0,248,1.0,0.0
2022-02-12T08:39:44,248,0,248,1.0,0.0
2022-02-12T08:47:52,248,0,248,1.0,0.0
2022-02-12T08:55:59,248,0,248,1.0,0.0
2022-02-12T09:04:06,248,0,248,1.0,0.0
2022-02-12T09:12:14,248,0,248,1.0,0.0
2022-02-12T09:20:21,248,0,248,1.0,0.0
2022-02-12T09:28:29,248,0,248,1.0,0.0
2022-02-12T09:36:36,248,0,248,1.0,0.0
2022-02-12T09:44:43,248,0,248,1.0,0.0
2022-02-12T09:52:51,248,0,248,1.0,0.0
2022-02-12T10:00:58,248,0,248,1.0,0.0
2022-02-12T10:09:06,246,0,248,0.9919354838709677,0.0
2022-02-12T10:17:13,246,0,248,0.9919354838709677,0.0
2022-02-12T10:25:21,246,0,248,0.9919354838709677,0.0
2022-02-12T10:33:36,246,0,248,0.9919354838709677,0.0
2022-02-12T10:41:44,246,0,248,0.9919354838709677,0.0
2022-02-12T10:49:51,246,0,248,0.9919354838709677,0.0
2022-02-12T10:57:59,246,0,248,0.9919354838709677,0.0
2022-02-12T11:06:06,246,0,248,0.9919354838709677,0.0
2022-02-12T11:14:14,245,0,248,0.9879032258064516,0.0
2022-02-12T11:22:22,245,0,248,0.9879032258064516,0.0
2022-02-12T11:30:29,245,0,248,0.9879032258064516,0.0
2022-02-12T11:38:37,245,0,248,0.9879032258064516,0.0
2022-02-12T11:46:44,245,0,248,0.9879032258064516,0.0
2022-02-12T11:55:01,245,0,248,0.9879032258064516,0.0
2022-02-12T12:03:08,245,0,248,0.9879032258064516,0.0
2022-02-12T12:11:16,245,0,248,0.9879032258064516,0.0
2022-02-12T12:19:23,244,0,248,0.9838709677419355,0.0
2022-02-12T12:27:31,243,0,248,0.9798387096774194,0.0
2022-02-12T12:35:38,243,0,248,0.9798387096774194,0.0
2022-02-12T12:43:46,243,0,248,0.9798387096774194,0.0
2022-02-12T12:52:00,243,0,248,0.9798387096774194,0.0
2022-02-12T13:00:07,243,0,248,0.9798387096774194,0.0
2022-02-12T13:08:15,243,0,248,0.9798387096774194,0.0
2022-02-12T13:16:22,243,0,248,0.9798387096774194,0.0
2022-02-12T13:24:30,243,0,248,0.9798387096774194,0.0
2022-02-12T13:32:37,242,0,248,0.9758064516129032,0.0
2022-02-12T13:40:45,242,0,248,0.9758064516129032,0.0
2022-02-12T13:48:52,242,0,248,0.9758064516129032,0.0
2022-02-12T13:56:59,242,0,248,0.9758064516129032,0.0
2022-02-12T14:05:07,242,0,248,0.9758064516129032,0.0
2022-02-12T14:13:14,241,0,248,0.9717741935483871,0.0
2022-02-12T14:21:22,241,0,248,0.9717741935483871,0.0
2022-02-12T14:29:40,241,0,248,0.9717741935483871,0.0
2022-02-12T14:37:47,241,0,248,0.9717741935483871,0.0
2022-02-12T14:45:55,241,0,248,0.9717741935483871,0.0
2022-02-12T14:54:02,241,0,248,0.9717741935483871,0.0
2022-02-12T15:02:10,241,0,248,0.9717741935483871,0.0
2022-02-12T15:10:18,241,0,248,0.9717741935483871,0.0
2022-02-12T15:18:25,241,0,248,0.9717741935483871,0.0
2022-02-12T15:26:33,241,0,248,0.9717741935483871,0.0
2022-02-12T15:34:41,241,0,248,0.9717741935483871,0.0
2022-02-12T15:42:49,241,0,248,0.9717741935483871,0.0
2022-02-12T15:51:04,241,0,248,0.9717741935483871,0.0
2022-02-12T15:59:12,241,0,248,0.9717741935483871,0.0
2022-02-12T16:07:19,241,0,248,0.9717741935483871,0.0
2022-02-12T16:15:26,241,0,248,0.9717741935483871,0.0
2022-02-12T16:23:34,241,0,248,0.9717741935483871,0.0
2022-02-12T16:31:42,241,0,248,0.9717741935483871,0.0
2022-02-12T16:39:49,241,0,248,0.9717741935483871,0.0
2022-02-12T16:47:57,240,0,248,0.967741935483871,0.0
2022-02-12T16:56:04,240,0,248,0.967741935483871,0.0
2022-02-12T17:04:11,240,0,248,0.967741935483871,0.0
2022-02-12T17:12:28,240,0,248,0.967741935483871,0.0
2022-02-12T17:20:36,240,0,248,0.967741935483871,0.0
2022-02-12T17:28:43,240,0,248,0.967741935483871,0.0
2022-02-12T17:36:51,240,0,248,0.967741935483871,0.0
2022-02-12T17:44:58,240,0,248,0.967741935483871,0.0
2022-02-12T17:53:06,240,0,248,0.967741935483871,0.0
2022-02-12T18:01:13,240,0,248,0.967741935483871,0.0
2022-02-12T18:09:21,240,0,248,0.967741935483871,0.0
2022-02-12T18:17:35,240,0,248,0.967741935483871,0.0
2022-02-12T18:25:43,240,0,248,0.967741935483871,0.0
2022-02-12T18:33:50,240,0,248,0.967741935483871,0.0
2022-02-12T18:41:58,240,0,248,0.967741935483871,0.0
2022-02-12T18:50:05,240,0,248,0.967741935483871,0.0
2022-02-12T18:58:13,240,0,248,0.967741935483871,0.0
2022-02-12T19:06:20,240,0,248,0.967741935483871,0.0
2022-02-12T19:14:28,240,0,248,0.967741935483871,0.0
2022-02-12T19:22:35,240,0,248,0.967741935483871,0.0
2022-02-12T19:30:43,240,0,248,0.967741935483871,0.0
2022-02-12T19:38:50,240,0,248,0.967741935483871,0.0
2022-02-12T19:47:06,240,0,248,0.967741935483871,0.0
2022-02-12T19:55:13,240,0,248,0.967741935483871,0.0
2022-02-12T20:03:20,239,0,248,0.9637096774193549,0.0
2022-02-12T20:11:28,239,0,248,0.9637096774193549,0.0
2022-02-12T20:19:35,239,0,248,0.9637096774193549,0.0
2022-02-12T20:27:43,239,0,248,0.9637096774193549,0.0
2022-02-12T20:35:50,239,0,248,0.9637096774193549,0.0
2022-02-12T20:43:58,239,0,248,0.9637096774193549,0.0
2022-02-12T20:52:05,239,0,248,0.9637096774193549,0.0
2022-02-12T21:00:13,239,0,248,0.9637096774193549,0.0
2022-02-12T21:08:21,239,0,248,0.9637096774193549,0.0
2022-02-12T21:16:28,239,0,248,0.9637096774193549,0.0
2022-02-12T21:24:44,239,0,248,0.9637096774193549,0.0
2022-02-12T21:32:52,239,0,248,0.9637096774193549,0.0
2022-02-12T21:40:59,239,0,248,0.9637096774193549,0.0
2022-02-12T21:49:06,239,0,248,0.9637096774193549,0.0
2022-02-12T21:57:14,239,0,248,0.9637096774193549,0.0
2022-02-12T22:05:21,239,0,248,0.9637096774193549,0.0
2022-02-12T22:13:29,239,0,248,0.9637096774193549,0.0
2022-02-12T22:21:36,239,0,248,0.9637096774193549,0.0
2022-02-12T22:29:43,239,0,248,0.9637096774193549,0.0
2022-02-12T22:37:51,239,0,248,0.9637096774193549,0.0
2022-02-12T22:45:58,239,0,248,0.9637096774193549,0.0
2022-02-12T22:54:06,239,0,248,0.9637096774193549,0.0
2022-02-12T23:02:24,239,0,248,0.9637096774193549,0.0
2022-02-12T23:10:31,239,0,248,0.9637096774193549,0.0
2022-02-12T23:18:39,239,0,248,0.9637096774193549,0.0
2022-02-12T23:26:46,239,0,248,0.9637096774193549,0.0
2022-02-12T23:34:54,239,0,248,0.9637096774193549,0.0
2022-02-13T00:43:34,239,0,248,0.9637096774193549,0.0
2022-02-13T00:51:41,239,0,248,0.9637096774193549,0.0
2022-02-13T00:59:49,239,0,248,0.9637096774193549,0.0
2022-02-13T01:07:57,239,0,248,0.9637096774193549,0.0
2022-02-13T01:16:04,239,0,248,0.9637096774193549,0.0
2022-02-13T01:24:20,239,0,248,0.9637096774193549,0.0
2022-02-13T01:32:27,239,0,248,0.9637096774193549,0.0
2022-02-13T01:40:34,239,0,248,0.9637096774193549,0.0
2022-02-13T01:48:42,239,0,248,0.9637096774193549,0.0
2022-02-13T01:56:49,239,0,248,0.9637096774193549,0.0
2022-02-13T02:04:56,239,0,248,0.9637096774193549,0.0
2022-02-13T02:13:04,239,0,248,0.9637096774193549,0.0
2022-02-13T02:21:12,239,0,248,0.9637096774193549,0.0
2022-02-13T02:29:20,239,0,248,0.9637096774193549,0.0
2022-02-13T02:37:28,239,0,248,0.9637096774193549,0.0
2022-02-13T02:45:36,239,0,248,0.9637096774193549,0.0
2022-02-13T02:53:44,239,0,248,0.9637096774193549,0.0
2022-02-13T03:01:52,239,0,248,0.9637096774193549,0.0
2022-02-13T03:10:01,239,0,248,0.9637096774193549,0.0
2022-02-13T03:18:09,239,0,248,0.9637096774193549,0.0
2022-02-13T03:26:16,239,0,248,0.9637096774193549,0.0
2022-02-13T03:34:24,239,0,248,0.9637096774193549,0.0
2022-02-13T03:42:32,239,0,248,0.9637096774193549,0.0
2022-02-13T03:50:40,239,0,248,0.9637096774193549,0.0
2022-02-13T03:58:47,239,0,248,0.9637096774193549,0.0
2022-02-13T04:28:14,239,0,248,0.9637096774193549,0.0
2022-02-13T04:36:40,239,0,248,0.9637096774193549,0.0
2022-02-13T04:44:48,239,0,248,0.9637096774193549,0.0
2022-02-13T04:52:56,239,0,248,0.9637096774193549,0.0
2022-02-13T05:01:04,239,0,248,0.9637096774193549,0.0
2022-02-13T05:09:13,239,0,248,0.9637096774193549,0.0
2022-02-13T05:17:21,239,0,248,0.9637096774193549,0.0
2022-02-13T05:25:29,239,0,248,0.9637096774193549,0.0
2022-02-13T05:33:37,239,0,248,0.9637096774193549,0.0
2022-02-13T05:41:45,239,0,248,0.9637096774193549,0.0
2022-02-13T05:49:53,239,0,248,0.9637096774193549,0.0
2022-02-13T05:58:00,239,0,248,0.9637096774193549,0.0
2022-02-13T06:06:08,239,0,248,0.9637096774193549,0.0
2022-02-13T06:14:16,239,0,248,0.9637096774193549,0.0
2022-02-13T06:22:24,239,0,248,0.9637096774193549,0.0
2022-02-13T06:30:32,239,0,248,0.9637096774193549,0.0
2022-02-13T06:38:39,239,0,248,0.9637096774193549,0.0
2022-02-13T06:46:47,239,0,248,0.9637096774193549,0.0
2022-02-13T06:54:55,239,0,248,0.9637096774193549,0.0
2022-02-13T07:03:02,239,0,248,0.9637096774193549,0.0
2022-02-13T07:11:10,239,0,248,0.9637096774193549,0.0
2022-02-13T07:19:17,239,0,248,0.9637096774193549,0.0
2022-02-13T07:27:25,239,0,248,0.9637096774193549,0.0
2022-02-13T07:35:32,239,0,248,0.9637096774193549,0.0
2022-02-13T07:43:40,239,0,248,0.9637096774193549,0.0
2022-02-13T07:51:47,239,0,248,0.9637096774193549,0.0
2022-02-13T07:59:55,239,0,248,0.9637096774193549,0.0
2022-02-13T08:08:02,239,0,248,0.9637096774193549,0.0
2022-02-13T08:16:10,239,0,248,0.9637096774193549,0.0
2022-02-13T08:24:17,239,0,248,0.9637096774193549,0.0
2022-02-13T08:32:25,239,0,248,0.9637096774193549,0.0
2022-02-13T08:40:33,239,0,248,0.9637096774193549,0.0
2022-02-13T08:48:41,239,0,248,0.9637096774193549,0.0
2022-02-13T08:56:48,239,0,248,0.9637096774193549,0.0
2022-02-13T09:04:56,239,0,248,0.9637096774193549,0.0
2022-02-13T09:13:03,239,0,248,0.9637096774193549,0.0
2022-02-13T09:21:11,239,0,248,0.9637096774193549,0.0
2022-02-13T09:29:38,239,0,248,0.9637096774193549,0.0
2022-02-13T09:37:46,239,0,248,0.9637096774193549,0.0
2022-02-13T09:45:53,239,0,248,0.9637096774193549,0.0
2022-02-13T09:54:01,239,0,248,0.9637096774193549,0.0
2022-02-13T10:02:08,239,0,248,0.9637096774193549,0.0
2022-02-13T10:10:16,239,0,248,0.9637096774193549,0.0
2022-02-13T10:18:23,239,0,248,0.9637096774193549,0.0
2022-02-13T10:26:30,239,0,248,0.9637096774193549,0.0
2022-02-13T10:34:38,239,0,248,0.9637096774193549,0.0
2022-02-13T10:42:45,239,0,248,0.9637096774193549,0.0
2022-02-13T10:50:53,239,0,248,0.9637096774193549,0.0
2022-02-13T10:59:00,239,0,248,0.9637096774193549,0.0
2022-02-13T11:07:08,239,0,248,0.9637096774193549,0.0
2022-02-13T11:15:15,239,0,248,0.9637096774193549,0.0
2022-02-13T11:23:23,239,0,248,0.9637096774193549,0.0
2022-02-13T11:31:30,239,0,248,0.9637096774193549,0.0
2022-02-13T11:39:47,239,0,248,0.9637096774193549,0.0
2022-02-13T11:47:54,239,0,248,0.9637096774193549,0.0
2022-02-13T11:56:02,239,0,248,0.9637096774193549,0.0
2022-02-13T12:04:09,239,0,248,0.9637096774193549,0.0
2022-02-13T12:12:17,239,0,248,0.9637096774193549,0.0
2022-02-13T12:20:24,239,0,248,0.9637096774193549,0.0
2022-02-13T12:28:32,239,0,248,0.9637096774193549,0.0
2022-02-13T12:36:39,239,0,248,0.9637096774193549,0.0
2022-02-13T12:44:47,239,0,248,0.9637096774193549,0.0
2022-02-13T12:52:54,239,0,248,0.9637096774193549,0.0
2022-02-13T13:01:02,239,0,248,0.9637096774193549,0.0
2022-02-13T13:09:09,239,0,248,0.9637096774193549,0.0
2022-02-13T13:17:16,239,0,248,0.9637096774193549,0.0
2022-02-13T13:25:24,239,0,248,0.9637096774193549,0.0
2022-02-13T13:33:31,239,0,248,0.9637096774193549,0.0
2022-02-13T13:41:48,239,0,248,0.9637096774193549,0.0
2022-02-13T13:49:55,239,0,248,0.9637096774193549,0.0
2022-02-13T13:58:03,238,0,248,0.9596774193548387,0.0
2022-02-13T14:06:10,238,0,248,0.9596774193548387,0.0
2022-02-13T14:14:17,238,0,248,0.9596774193548387,0.0
2022-02-13T14:22:25,238,0,248,0.9596774193548387,0.0
2022-02-13T14:30:32,238,0,248,0.9596774193548387,0.0
