time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:07:20,49,0,49,1.0,0.0
2022-02-12T07:15:34,49,0,49,1.0,0.0
2022-02-12T07:23:42,49,0,49,1.0,0.0
2022-02-12T07:31:49,49,0,49,1.0,0.0
2022-02-12T07:39:57,49,0,49,1.0,0.0
2022-02-12T07:48:04,49,0,49,1.0,0.0
2022-02-12T07:56:12,49,0,49,1.0,0.0
2022-02-12T08:04:20,49,0,49,1.0,0.0
2022-02-12T08:12:27,49,0,49,1.0,0.0
2022-02-12T08:20:35,49,0,49,1.0,0.0
2022-02-12T08:28:42,49,0,49,1.0,0.0
2022-02-12T08:36:50,49,0,49,1.0,0.0
2022-02-12T08:45:05,49,0,49,1.0,0.0
2022-02-12T08:53:12,49,0,49,1.0,0.0
2022-02-12T09:01:20,49,0,49,1.0,0.0
2022-02-12T09:09:27,49,0,49,1.0,0.0
2022-02-12T09:17:35,49,0,49,1.0,0.0
2022-02-12T09:25:42,49,0,49,1.0,0.0
2022-02-12T09:33:49,49,0,49,1.0,0.0
2022-02-12T09:41:57,49,0,49,1.0,0.0
2022-02-12T09:50:04,49,0,49,1.0,0.0
2022-02-12T09:58:12,49,0,49,1.0,0.0
2022-02-12T10:06:19,49,0,49,1.0,0.0
2022-02-12T10:14:27,49,0,49,1.0,0.0
2022-02-12T10:22:34,49,0,49,1.0,0.0
2022-02-12T10:30:50,49,0,49,1.0,0.0
2022-02-12T10:38:57,49,0,49,1.0,0.0
2022-02-12T10:47:05,49,0,49,1.0,0.0
2022-02-12T10:55:12,49,0,49,1.0,0.0
2022-02-12T11:03:20,49,0,49,1.0,0.0
2022-02-12T11:11:28,49,0,49,1.0,0.0
2022-02-12T11:19:35,49,0,49,1.0,0.0
2022-02-12T11:27:43,49,0,49,1.0,0.0
2022-02-12T11:35:50,49,0,49,1.0,0.0
2022-02-12T11:43:58,49,0,49,1.0,0.0
2022-02-12T11:52:14,49,0,49,1.0,0.0
2022-02-12T12:00:22,49,0,49,1.0,0.0
2022-02-12T12:08:29,49,0,49,1.0,0.0
2022-02-12T12:16:37,49,0,49,1.0,0.0
2022-02-12T12:24:44,49,0,49,1.0,0.0
2022-02-12T12:32:52,49,0,49,1.0,0.0
2022-02-12T12:40:59,49,0,49,1.0,0.0
2022-02-12T12:49:13,49,0,49,1.0,0.0
2022-02-12T12:57:21,49,0,49,1.0,0.0
2022-02-12T13:05:28,49,0,49,1.0,0.0
2022-02-12T13:13:36,49,0,49,1.0,0.0
2022-02-12T13:21:43,49,0,49,1.0,0.0
2022-02-12T13:29:51,49,0,49,1.0,0.0
2022-02-12T13:37:58,49,0,49,1.0,0.0
2022-02-12T13:46:06,49,0,49,1.0,0.0
2022-02-12T13:54:13,49,0,49,1.0,0.0
2022-02-12T14:02:20,49,0,49,1.0,0.0
2022-02-12T14:10:28,49,0,49,1.0,0.0
2022-02-12T14:18:35,49,0,49,1.0,0.0
2022-02-12T14:26:53,49,0,49,1.0,0.0
2022-02-12T14:35:01,49,0,49,1.0,0.0
2022-02-12T14:43:08,49,0,49,1.0,0.0
2022-02-12T14:51:16,49,0,49,1.0,0.0
2022-02-12T14:59:23,49,0,49,1.0,0.0
2022-02-12T15:07:31,49,0,49,1.0,0.0
2022-02-12T15:15:39,48,0,49,0.9795918367346939,0.0
2022-02-12T15:23:46,48,0,49,0.9795918367346939,0.0
2022-02-12T15:31:55,48,0,49,0.9795918367346939,0.0
2022-02-12T15:40:03,47,0,49,0.9591836734693877,0.0
2022-02-12T15:48:18,47,0,49,0.9591836734693877,0.0
2022-02-12T15:56:25,47,0,49,0.9591836734693877,0.0
2022-02-12T16:04:33,47,0,49,0.9591836734693877,0.0
2022-02-12T16:12:40,47,0,49,0.9591836734693877,0.0
