time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:10:09,192,0,192,1.0,0.0
2022-02-12T07:18:23,192,0,192,1.0,0.0
2022-02-12T07:26:31,192,0,192,1.0,0.0
2022-02-12T07:34:39,192,0,192,1.0,0.0
2022-02-12T07:42:46,192,0,192,1.0,0.0
2022-02-12T07:50:54,192,0,192,1.0,0.0
2022-02-12T07:59:02,192,0,192,1.0,0.0
2022-02-12T08:07:09,192,0,192,1.0,0.0
2022-02-12T08:15:17,192,0,192,1.0,0.0
2022-02-12T08:23:24,192,0,192,1.0,0.0
2022-02-12T08:31:32,192,0,192,1.0,0.0
2022-02-12T08:39:47,192,0,192,1.0,0.0
2022-02-12T08:47:55,192,0,192,1.0,0.0
2022-02-12T08:56:02,192,0,192,1.0,0.0
2022-02-12T09:04:09,192,0,192,1.0,0.0
2022-02-12T09:12:17,192,0,192,1.0,0.0
2022-02-12T09:20:24,192,0,192,1.0,0.0
2022-02-12T09:28:32,192,0,192,1.0,0.0
2022-02-12T09:36:39,192,0,192,1.0,0.0
2022-02-12T09:44:46,192,0,192,1.0,0.0
2022-02-12T09:52:54,192,0,192,1.0,0.0
2022-02-12T10:01:01,192,0,192,1.0,0.0
2022-02-12T10:09:09,192,0,192,1.0,0.0
2022-02-12T10:17:16,192,0,192,1.0,0.0
2022-02-12T10:25:24,192,0,192,1.0,0.0
2022-02-12T10:33:39,192,0,192,1.0,0.0
2022-02-12T10:41:47,192,0,192,1.0,0.0
2022-02-12T10:49:54,192,0,192,1.0,0.0
2022-02-12T10:58:02,192,0,192,1.0,0.0
2022-02-12T11:06:09,192,0,192,1.0,0.0
2022-02-12T11:14:17,192,0,192,1.0,0.0
2022-02-12T11:22:25,192,0,192,1.0,0.0
2022-02-12T11:30:32,192,0,192,1.0,0.0
2022-02-12T11:38:40,192,0,192,1.0,0.0
2022-02-12T11:46:47,192,0,192,1.0,0.0
2022-02-12T11:55:04,191,0,192,0.9947916666666666,0.0
2022-02-12T12:03:11,189,0,192,0.984375,0.0
2022-02-12T12:11:19,189,0,192,0.984375,0.0
2022-02-12T12:19:26,189,0,192,0.984375,0.0
2022-02-12T12:27:34,189,0,192,0.984375,0.0
2022-02-12T12:35:41,189,0,192,0.984375,0.0
2022-02-12T12:43:49,189,0,192,0.984375,0.0
2022-02-12T12:52:03,189,0,192,0.984375,0.0
2022-02-12T13:00:10,189,0,192,0.984375,0.0
2022-02-12T13:08:18,189,0,192,0.984375,0.0
2022-02-12T13:16:25,189,0,192,0.984375,0.0
2022-02-12T13:24:33,188,0,192,0.9791666666666666,0.0
2022-02-12T13:32:40,187,0,192,0.9739583333333334,0.0
2022-02-12T13:40:48,187,0,192,0.9739583333333334,0.0
2022-02-12T13:48:55,187,0,192,0.9739583333333334,0.0
2022-02-12T13:57:02,187,0,192,0.9739583333333334,0.0
2022-02-12T14:05:10,187,0,192,0.9739583333333334,0.0
2022-02-12T14:13:17,187,0,192,0.9739583333333334,0.0
2022-02-12T14:21:25,187,0,192,0.9739583333333334,0.0
2022-02-12T14:29:43,187,0,192,0.9739583333333334,0.0
2022-02-12T14:37:50,185,0,192,0.9635416666666666,0.0
2022-02-12T14:45:58,185,0,192,0.9635416666666666,0.0
2022-02-12T14:54:05,185,0,192,0.9635416666666666,0.0
2022-02-12T15:02:13,185,0,192,0.9635416666666666,0.0
2022-02-12T15:10:21,185,0,192,0.9635416666666666,0.0
2022-02-12T15:18:28,185,0,192,0.9635416666666666,0.0
2022-02-12T15:26:36,185,0,192,0.9635416666666666,0.0
2022-02-12T15:34:44,185,0,192,0.9635416666666666,0.0
2022-02-12T15:42:52,185,0,192,0.9635416666666666,0.0
2022-02-12T15:51:07,185,0,192,0.9635416666666666,0.0
2022-02-12T15:59:15,185,0,192,0.9635416666666666,0.0
2022-02-12T16:07:22,185,0,192,0.9635416666666666,0.0
2022-02-12T16:15:29,185,0,192,0.9635416666666666,0.0
2022-02-12T16:23:37,185,0,192,0.9635416666666666,0.0
2022-02-12T16:31:45,185,0,192,0.9635416666666666,0.0
2022-02-12T16:39:52,185,0,192,0.9635416666666666,0.0
2022-02-12T16:48:00,185,0,192,0.9635416666666666,0.0
2022-02-12T16:56:07,185,0,192,0.9635416666666666,0.0
2022-02-12T17:04:14,185,0,192,0.9635416666666666,0.0
2022-02-12T17:12:31,185,0,192,0.9635416666666666,0.0
2022-02-12T17:20:39,185,0,192,0.9635416666666666,0.0
2022-02-12T17:28:46,185,0,192,0.9635416666666666,0.0
2022-02-12T17:36:54,184,0,192,0.9583333333333334,0.0
2022-02-12T17:45:01,184,0,192,0.9583333333333334,0.0
2022-02-12T17:53:09,184,0,192,0.9583333333333334,0.0
2022-02-12T18:01:16,183,0,192,0.953125,0.0
2022-02-12T18:09:24,183,0,192,0.953125,0.0
2022-02-12T18:17:38,183,0,192,0.953125,0.0
2022-02-12T18:25:46,183,0,192,0.953125,0.0
2022-02-12T18:33:53,183,0,192,0.953125,0.0
2022-02-12T18:42:01,183,0,192,0.953125,0.0
2022-02-12T18:50:08,183,0,192,0.953125,0.0
2022-02-12T18:58:16,183,0,192,0.953125,0.0
2022-02-12T19:06:23,183,0,192,0.953125,0.0
2022-02-12T19:14:31,183,0,192,0.953125,0.0
2022-02-12T19:22:38,183,0,192,0.953125,0.0
2022-02-12T19:30:46,183,0,192,0.953125,0.0
2022-02-12T19:38:53,183,0,192,0.953125,0.0
2022-02-12T19:47:09,183,0,192,0.953125,0.0
2022-02-12T19:55:16,183,0,192,0.953125,0.0
2022-02-12T20:03:23,183,0,192,0.953125,0.0
2022-02-12T20:11:31,183,0,192,0.953125,0.0
2022-02-12T20:19:38,183,0,192,0.953125,0.0
2022-02-12T20:27:46,183,0,192,0.953125,0.0
2022-02-12T20:35:53,183,0,192,0.953125,0.0
2022-02-12T20:44:01,182,0,192,0.9479166666666666,0.0
2022-02-12T20:52:08,182,0,192,0.9479166666666666,0.0
2022-02-12T21:00:16,182,0,192,0.9479166666666666,0.0
2022-02-12T21:08:24,182,0,192,0.9479166666666666,0.0
2022-02-12T21:16:31,182,0,192,0.9479166666666666,0.0
2022-02-12T21:24:47,182,0,192,0.9479166666666666,0.0
2022-02-12T21:32:55,182,0,192,0.9479166666666666,0.0
2022-02-12T21:41:02,182,0,192,0.9479166666666666,0.0
2022-02-12T21:49:09,182,0,192,0.9479166666666666,0.0
2022-02-12T21:57:17,182,0,192,0.9479166666666666,0.0
2022-02-12T22:05:24,182,0,192,0.9479166666666666,0.0
2022-02-12T22:13:32,182,0,192,0.9479166666666666,0.0
2022-02-12T22:21:39,182,0,192,0.9479166666666666,0.0
2022-02-12T22:29:46,182,0,192,0.9479166666666666,0.0
2022-02-12T22:37:54,182,0,192,0.9479166666666666,0.0
2022-02-12T22:46:01,182,0,192,0.9479166666666666,0.0
2022-02-12T22:54:09,182,0,192,0.9479166666666666,0.0
2022-02-12T23:02:27,182,0,192,0.9479166666666666,0.0
2022-02-12T23:10:34,182,0,192,0.9479166666666666,0.0
2022-02-12T23:18:42,182,0,192,0.9479166666666666,0.0
2022-02-12T23:26:49,182,0,192,0.9479166666666666,0.0
2022-02-12T23:34:57,182,0,192,0.9479166666666666,0.0
2022-02-13T00:43:37,182,0,192,0.9479166666666666,0.0
