time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:11:10,70,0,70,1.0,0.0
2022-02-12T07:19:24,70,0,70,1.0,0.0
2022-02-12T07:27:32,70,0,70,1.0,0.0
2022-02-12T07:35:39,70,0,70,1.0,0.0
2022-02-12T07:43:47,70,0,70,1.0,0.0
2022-02-12T07:51:54,70,0,70,1.0,0.0
2022-02-12T08:00:02,70,0,70,1.0,0.0
2022-02-12T08:08:10,70,0,70,1.0,0.0
2022-02-12T08:16:17,70,0,70,1.0,0.0
2022-02-12T08:24:25,70,0,70,1.0,0.0
2022-02-12T08:32:32,70,0,70,1.0,0.0
2022-02-12T08:40:48,70,0,70,1.0,0.0
2022-02-12T08:48:55,70,0,70,1.0,0.0
2022-02-12T08:57:03,70,0,70,1.0,0.0
2022-02-12T09:05:10,70,0,70,1.0,0.0
2022-02-12T09:13:17,70,0,70,1.0,0.0
2022-02-12T09:21:25,70,0,70,1.0,0.0
2022-02-12T09:29:32,70,0,70,1.0,0.0
2022-02-12T09:37:40,70,0,70,1.0,0.0
2022-02-12T09:45:47,70,0,70,1.0,0.0
2022-02-12T09:53:54,69,0,70,0.9857142857142858,0.0
2022-02-12T10:02:02,69,0,70,0.9857142857142858,0.0
2022-02-12T10:10:09,69,0,70,0.9857142857142858,0.0
2022-02-12T10:18:17,69,0,70,0.9857142857142858,0.0
2022-02-12T10:26:24,69,0,70,0.9857142857142858,0.0
2022-02-12T10:34:40,69,0,70,0.9857142857142858,0.0
2022-02-12T10:42:47,69,0,70,0.9857142857142858,0.0
2022-02-12T10:50:55,69,0,70,0.9857142857142858,0.0
2022-02-12T10:59:02,69,0,70,0.9857142857142858,0.0
2022-02-12T11:07:10,69,0,70,0.9857142857142858,0.0
2022-02-12T11:15:18,69,0,70,0.9857142857142858,0.0
2022-02-12T11:23:25,68,0,70,0.9714285714285714,0.0
2022-02-12T11:31:33,68,0,70,0.9714285714285714,0.0
2022-02-12T11:39:40,68,0,70,0.9714285714285714,0.0
2022-02-12T11:47:48,68,0,70,0.9714285714285714,0.0
2022-02-12T11:56:04,68,0,70,0.9714285714285714,0.0
2022-02-12T12:04:12,68,0,70,0.9714285714285714,0.0
2022-02-12T12:12:19,68,0,70,0.9714285714285714,0.0
2022-02-12T12:20:27,68,0,70,0.9714285714285714,0.0
2022-02-12T12:28:34,68,0,70,0.9714285714285714,0.0
2022-02-12T12:36:42,68,0,70,0.9714285714285714,0.0
2022-02-12T12:44:49,68,0,70,0.9714285714285714,0.0
2022-02-12T12:53:03,68,0,70,0.9714285714285714,0.0
2022-02-12T13:01:11,68,0,70,0.9714285714285714,0.0
2022-02-12T13:09:18,68,0,70,0.9714285714285714,0.0
2022-02-12T13:17:26,68,0,70,0.9714285714285714,0.0
2022-02-12T13:25:33,68,0,70,0.9714285714285714,0.0
2022-02-12T13:33:41,68,0,70,0.9714285714285714,0.0
2022-02-12T13:41:48,68,0,70,0.9714285714285714,0.0
2022-02-12T13:49:56,68,0,70,0.9714285714285714,0.0
2022-02-12T13:58:03,68,0,70,0.9714285714285714,0.0
2022-02-12T14:06:11,68,0,70,0.9714285714285714,0.0
2022-02-12T14:14:18,68,0,70,0.9714285714285714,0.0
2022-02-12T14:22:25,68,0,70,0.9714285714285714,0.0
2022-02-12T14:30:43,68,0,70,0.9714285714285714,0.0
2022-02-12T14:38:51,68,0,70,0.9714285714285714,0.0
2022-02-12T14:46:58,68,0,70,0.9714285714285714,0.0
2022-02-12T14:55:06,68,0,70,0.9714285714285714,0.0
2022-02-12T15:03:13,68,0,70,0.9714285714285714,0.0
2022-02-12T15:11:21,68,0,70,0.9714285714285714,0.0
2022-02-12T15:19:29,68,0,70,0.9714285714285714,0.0
