time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:08:35,48,0,48,1.0,0.0
2022-02-12T07:16:50,48,0,48,1.0,0.0
2022-02-12T07:24:57,48,0,48,1.0,0.0
2022-02-12T07:33:05,48,0,48,1.0,0.0
2022-02-12T07:41:12,48,0,48,1.0,0.0
2022-02-12T07:49:20,48,0,48,1.0,0.0
2022-02-12T07:57:28,48,0,48,1.0,0.0
2022-02-12T08:05:35,48,0,48,1.0,0.0
2022-02-12T08:13:43,48,0,48,1.0,0.0
2022-02-12T08:21:50,48,0,48,1.0,0.0
2022-02-12T08:29:58,48,0,48,1.0,0.0
2022-02-12T08:38:13,48,0,48,1.0,0.0
2022-02-12T08:46:21,48,0,48,1.0,0.0
2022-02-12T08:54:28,48,0,48,1.0,0.0
2022-02-12T09:02:35,48,0,48,1.0,0.0
2022-02-12T09:10:43,48,0,48,1.0,0.0
2022-02-12T09:18:50,48,0,48,1.0,0.0
2022-02-12T09:26:58,48,0,48,1.0,0.0
2022-02-12T09:35:05,48,0,48,1.0,0.0
2022-02-12T09:43:13,48,0,48,1.0,0.0
2022-02-12T09:51:20,48,0,48,1.0,0.0
2022-02-12T09:59:27,48,0,48,1.0,0.0
2022-02-12T10:07:35,48,0,48,1.0,0.0
2022-02-12T10:15:42,48,0,48,1.0,0.0
2022-02-12T10:23:50,48,0,48,1.0,0.0
2022-02-12T10:32:06,48,0,48,1.0,0.0
2022-02-12T10:40:13,48,0,48,1.0,0.0
2022-02-12T10:48:21,48,0,48,1.0,0.0
2022-02-12T10:56:28,48,0,48,1.0,0.0
2022-02-12T11:04:36,48,0,48,1.0,0.0
2022-02-12T11:12:43,48,0,48,1.0,0.0
2022-02-12T11:20:51,48,0,48,1.0,0.0
2022-02-12T11:28:59,48,0,48,1.0,0.0
2022-02-12T11:37:06,48,0,48,1.0,0.0
2022-02-12T11:45:13,48,0,48,1.0,0.0
2022-02-12T11:53:30,48,0,48,1.0,0.0
2022-02-12T12:01:37,48,0,48,1.0,0.0
2022-02-12T12:09:45,48,0,48,1.0,0.0
2022-02-12T12:17:52,48,0,48,1.0,0.0
2022-02-12T12:26:00,48,0,48,1.0,0.0
2022-02-12T12:34:07,48,0,48,1.0,0.0
2022-02-12T12:42:15,48,0,48,1.0,0.0
2022-02-12T12:50:29,48,0,48,1.0,0.0
2022-02-12T12:58:36,48,0,48,1.0,0.0
2022-02-12T13:06:44,48,0,48,1.0,0.0
2022-02-12T13:14:51,48,0,48,1.0,0.0
2022-02-12T13:22:59,48,0,48,1.0,0.0
2022-02-12T13:31:06,48,0,48,1.0,0.0
2022-02-12T13:39:14,48,0,48,1.0,0.0
2022-02-12T13:47:21,48,0,48,1.0,0.0
2022-02-12T13:55:29,48,0,48,1.0,0.0
2022-02-12T14:03:36,48,0,48,1.0,0.0
2022-02-12T14:11:44,48,0,48,1.0,0.0
2022-02-12T14:19:51,48,0,48,1.0,0.0
2022-02-12T14:28:09,48,0,48,1.0,0.0
2022-02-12T14:36:16,48,0,48,1.0,0.0
2022-02-12T14:44:24,48,0,48,1.0,0.0
2022-02-12T14:52:31,48,0,48,1.0,0.0
2022-02-12T15:00:39,48,0,48,1.0,0.0
2022-02-12T15:08:47,48,0,48,1.0,0.0
2022-02-12T15:16:54,48,0,48,1.0,0.0
2022-02-12T15:25:02,48,0,48,1.0,0.0
2022-02-12T15:33:10,48,0,48,1.0,0.0
2022-02-12T15:41:19,48,0,48,1.0,0.0
2022-02-12T15:49:33,48,0,48,1.0,0.0
2022-02-12T15:57:41,48,0,48,1.0,0.0
2022-02-12T16:05:48,48,0,48,1.0,0.0
2022-02-12T16:13:56,48,0,48,1.0,0.0
2022-02-12T16:22:03,48,0,48,1.0,0.0
2022-02-12T16:30:11,48,0,48,1.0,0.0
2022-02-12T16:38:18,48,0,48,1.0,0.0
2022-02-12T16:46:26,48,0,48,1.0,0.0
2022-02-12T16:54:33,48,0,48,1.0,0.0
2022-02-12T17:02:41,48,0,48,1.0,0.0
2022-02-12T17:10:58,48,0,48,1.0,0.0
2022-02-12T17:19:05,48,0,48,1.0,0.0
2022-02-12T17:27:12,48,0,48,1.0,0.0
2022-02-12T17:35:20,48,0,48,1.0,0.0
2022-02-12T17:43:27,48,0,48,1.0,0.0
2022-02-12T17:51:35,48,0,48,1.0,0.0
2022-02-12T17:59:42,48,0,48,1.0,0.0
2022-02-12T18:07:50,48,0,48,1.0,0.0
2022-02-12T18:16:04,48,0,48,1.0,0.0
2022-02-12T18:24:12,48,0,48,1.0,0.0
2022-02-12T18:32:19,48,0,48,1.0,0.0
2022-02-12T18:40:27,48,0,48,1.0,0.0
2022-02-12T18:48:34,48,0,48,1.0,0.0
2022-02-12T18:56:42,48,0,48,1.0,0.0
2022-02-12T19:04:49,48,0,48,1.0,0.0
2022-02-12T19:12:57,48,0,48,1.0,0.0
2022-02-12T19:21:04,48,0,48,1.0,0.0
2022-02-12T19:29:12,48,0,48,1.0,0.0
2022-02-12T19:37:19,48,0,48,1.0,0.0
2022-02-12T19:45:35,48,0,48,1.0,0.0
2022-02-12T19:53:42,48,0,48,1.0,0.0
2022-02-12T20:01:50,48,0,48,1.0,0.0
2022-02-12T20:09:57,48,0,48,1.0,0.0
2022-02-12T20:18:04,48,0,48,1.0,0.0
2022-02-12T20:26:12,48,0,48,1.0,0.0
2022-02-12T20:34:19,48,0,48,1.0,0.0
2022-02-12T20:42:27,48,0,48,1.0,0.0
2022-02-12T20:50:34,48,0,48,1.0,0.0
2022-02-12T20:58:42,48,0,48,1.0,0.0
2022-02-12T21:06:50,48,0,48,1.0,0.0
2022-02-12T21:14:57,48,0,48,1.0,0.0
2022-02-12T21:23:13,48,0,48,1.0,0.0
2022-02-12T21:31:21,48,0,48,1.0,0.0
2022-02-12T21:39:28,48,0,48,1.0,0.0
2022-02-12T21:47:36,48,0,48,1.0,0.0
2022-02-12T21:55:43,48,0,48,1.0,0.0
2022-02-12T22:03:50,48,0,48,1.0,0.0
2022-02-12T22:11:58,48,0,48,1.0,0.0
2022-02-12T22:20:05,48,0,48,1.0,0.0
2022-02-12T22:28:13,48,0,48,1.0,0.0
2022-02-12T22:36:20,48,0,48,1.0,0.0
2022-02-12T22:44:27,48,0,48,1.0,0.0
2022-02-12T22:52:35,48,0,48,1.0,0.0
2022-02-12T23:00:53,48,0,48,1.0,0.0
2022-02-12T23:09:00,48,0,48,1.0,0.0
2022-02-12T23:17:08,48,0,48,1.0,0.0
