time,available,waitlisted,total,normalized_available,normalized_waitlisted
2022-02-12T07:08:54,72,0,72,1.0,0.0
2022-02-12T07:17:08,72,0,72,1.0,0.0
2022-02-12T07:25:15,72,0,72,1.0,0.0
2022-02-12T07:33:23,72,0,72,1.0,0.0
2022-02-12T07:41:30,72,0,72,1.0,0.0
2022-02-12T07:49:38,72,0,72,1.0,0.0
2022-02-12T07:57:46,72,0,72,1.0,0.0
2022-02-12T08:05:53,72,0,72,1.0,0.0
2022-02-12T08:14:01,72,0,72,1.0,0.0
2022-02-12T08:22:08,72,0,72,1.0,0.0
2022-02-12T08:30:16,72,0,72,1.0,0.0
2022-02-12T08:38:31,71,0,72,0.9861111111111112,0.0
2022-02-12T08:46:39,71,0,72,0.9861111111111112,0.0
2022-02-12T08:54:46,71,0,72,0.9861111111111112,0.0
2022-02-12T09:02:54,71,0,72,0.9861111111111112,0.0
2022-02-12T09:11:01,71,0,72,0.9861111111111112,0.0
2022-02-12T09:19:08,71,0,72,0.9861111111111112,0.0
2022-02-12T09:27:16,71,0,72,0.9861111111111112,0.0
2022-02-12T09:35:23,71,0,72,0.9861111111111112,0.0
2022-02-12T09:43:31,71,0,72,0.9861111111111112,0.0
2022-02-12T09:51:38,71,0,72,0.9861111111111112,0.0
2022-02-12T09:59:46,71,0,72,0.9861111111111112,0.0
2022-02-12T10:07:53,71,0,72,0.9861111111111112,0.0
2022-02-12T10:16:01,71,0,72,0.9861111111111112,0.0
2022-02-12T10:24:08,71,0,72,0.9861111111111112,0.0
2022-02-12T10:32:24,71,0,72,0.9861111111111112,0.0
2022-02-12T10:40:31,71,0,72,0.9861111111111112,0.0
2022-02-12T10:48:39,71,0,72,0.9861111111111112,0.0
2022-02-12T10:56:46,71,0,72,0.9861111111111112,0.0
2022-02-12T11:04:54,71,0,72,0.9861111111111112,0.0
2022-02-12T11:13:01,71,0,72,0.9861111111111112,0.0
2022-02-12T11:21:09,71,0,72,0.9861111111111112,0.0
2022-02-12T11:29:17,71,0,72,0.9861111111111112,0.0
2022-02-12T11:37:24,71,0,72,0.9861111111111112,0.0
2022-02-12T11:45:32,71,0,72,0.9861111111111112,0.0
2022-02-12T11:53:48,71,0,72,0.9861111111111112,0.0
2022-02-12T12:01:56,71,0,72,0.9861111111111112,0.0
2022-02-12T12:10:03,71,0,72,0.9861111111111112,0.0
2022-02-12T12:18:10,71,0,72,0.9861111111111112,0.0
2022-02-12T12:26:18,71,0,72,0.9861111111111112,0.0
2022-02-12T12:34:25,70,0,72,0.9722222222222222,0.0
2022-02-12T12:42:33,70,0,72,0.9722222222222222,0.0
2022-02-12T12:50:47,70,0,72,0.9722222222222222,0.0
2022-02-12T12:58:55,70,0,72,0.9722222222222222,0.0
2022-02-12T13:07:02,70,0,72,0.9722222222222222,0.0
2022-02-12T13:15:10,70,0,72,0.9722222222222222,0.0
2022-02-12T13:23:17,70,0,72,0.9722222222222222,0.0
2022-02-12T13:31:24,70,0,72,0.9722222222222222,0.0
2022-02-12T13:39:32,70,0,72,0.9722222222222222,0.0
2022-02-12T13:47:39,70,0,72,0.9722222222222222,0.0
2022-02-12T13:55:47,70,0,72,0.9722222222222222,0.0
2022-02-12T14:03:54,70,0,72,0.9722222222222222,0.0
2022-02-12T14:12:02,70,0,72,0.9722222222222222,0.0
2022-02-12T14:20:09,70,0,72,0.9722222222222222,0.0
2022-02-12T14:28:27,70,0,72,0.9722222222222222,0.0
2022-02-12T14:36:34,70,0,72,0.9722222222222222,0.0
2022-02-12T14:44:42,70,0,72,0.9722222222222222,0.0
2022-02-12T14:52:49,70,0,72,0.9722222222222222,0.0
2022-02-12T15:00:57,70,0,72,0.9722222222222222,0.0
2022-02-12T15:09:05,70,0,72,0.9722222222222222,0.0
2022-02-12T15:17:13,70,0,72,0.9722222222222222,0.0
2022-02-12T15:25:20,70,0,72,0.9722222222222222,0.0
2022-02-12T15:33:29,70,0,72,0.9722222222222222,0.0
2022-02-12T15:41:37,70,0,72,0.9722222222222222,0.0
2022-02-12T15:49:51,70,0,72,0.9722222222222222,0.0
2022-02-12T15:57:59,70,0,72,0.9722222222222222,0.0
2022-02-12T16:06:06,70,0,72,0.9722222222222222,0.0
2022-02-12T16:14:14,69,0,72,0.9583333333333334,0.0
2022-02-12T16:22:21,69,0,72,0.9583333333333334,0.0
2022-02-12T16:30:29,68,0,72,0.9444444444444444,0.0
2022-02-12T16:38:36,68,0,72,0.9444444444444444,0.0
2022-02-12T16:46:44,68,0,72,0.9444444444444444,0.0
2022-02-12T16:54:51,67,0,72,0.9305555555555556,0.0
2022-02-12T17:02:59,66,0,72,0.9166666666666666,0.0
2022-02-12T17:11:16,66,0,72,0.9166666666666666,0.0
2022-02-12T17:19:23,66,0,72,0.9166666666666666,0.0
2022-02-12T17:27:31,66,0,72,0.9166666666666666,0.0
2022-02-12T17:35:38,66,0,72,0.9166666666666666,0.0
2022-02-12T17:43:46,66,0,72,0.9166666666666666,0.0
2022-02-12T17:51:53,65,0,72,0.9027777777777778,0.0
2022-02-12T18:00:00,64,0,72,0.8888888888888888,0.0
2022-02-12T18:08:08,64,0,72,0.8888888888888888,0.0
2022-02-12T18:16:23,64,0,72,0.8888888888888888,0.0
2022-02-12T18:24:30,64,0,72,0.8888888888888888,0.0
2022-02-12T18:32:37,64,0,72,0.8888888888888888,0.0
2022-02-12T18:40:45,64,0,72,0.8888888888888888,0.0
2022-02-12T18:48:52,64,0,72,0.8888888888888888,0.0
2022-02-12T18:57:00,64,0,72,0.8888888888888888,0.0
2022-02-12T19:05:07,64,0,72,0.8888888888888888,0.0
2022-02-12T19:13:15,64,0,72,0.8888888888888888,0.0
2022-02-12T19:21:22,63,0,72,0.875,0.0
2022-02-12T19:29:30,63,0,72,0.875,0.0
2022-02-12T19:37:37,63,0,72,0.875,0.0
2022-02-12T19:45:53,63,0,72,0.875,0.0
2022-02-12T19:54:00,62,0,72,0.8611111111111112,0.0
2022-02-12T20:02:08,60,0,72,0.8333333333333334,0.0
2022-02-12T20:10:15,60,0,72,0.8333333333333334,0.0
2022-02-12T20:18:23,60,0,72,0.8333333333333334,0.0
2022-02-12T20:26:30,60,0,72,0.8333333333333334,0.0
2022-02-12T20:34:38,58,0,72,0.8055555555555556,0.0
2022-02-12T20:42:45,57,0,72,0.7916666666666666,0.0
2022-02-12T20:50:52,56,0,72,0.7777777777777778,0.0
2022-02-12T20:59:00,56,0,72,0.7777777777777778,0.0
2022-02-12T21:07:08,56,0,72,0.7777777777777778,0.0
2022-02-12T21:15:15,56,0,72,0.7777777777777778,0.0
2022-02-12T21:23:31,56,0,72,0.7777777777777778,0.0
2022-02-12T21:31:39,56,0,72,0.7777777777777778,0.0
2022-02-12T21:39:46,56,0,72,0.7777777777777778,0.0
2022-02-12T21:47:54,56,0,72,0.7777777777777778,0.0
2022-02-12T21:56:01,56,0,72,0.7777777777777778,0.0
2022-02-12T22:04:09,55,0,72,0.7638888888888888,0.0
2022-02-12T22:12:16,55,0,72,0.7638888888888888,0.0
2022-02-12T22:20:23,54,0,72,0.75,0.0
2022-02-12T22:28:31,54,0,72,0.75,0.0
2022-02-12T22:36:38,54,0,72,0.75,0.0
2022-02-12T22:44:46,54,0,72,0.75,0.0
2022-02-12T22:52:53,54,0,72,0.75,0.0
2022-02-12T23:01:11,55,0,72,0.7638888888888888,0.0
2022-02-12T23:09:19,54,0,72,0.75,0.0
2022-02-12T23:17:26,54,0,72,0.75,0.0
2022-02-12T23:25:34,54,0,72,0.75,0.0
2022-02-12T23:33:41,54,0,72,0.75,0.0
2022-02-13T00:42:21,53,0,72,0.7361111111111112,0.0
2022-02-13T00:50:29,53,0,72,0.7361111111111112,0.0
2022-02-13T00:58:36,53,0,72,0.7361111111111112,0.0
2022-02-13T01:06:44,52,0,72,0.7222222222222222,0.0
2022-02-13T01:14:51,52,0,72,0.7222222222222222,0.0
2022-02-13T01:23:07,52,0,72,0.7222222222222222,0.0
2022-02-13T01:31:14,52,0,72,0.7222222222222222,0.0
2022-02-13T01:39:22,52,0,72,0.7222222222222222,0.0
2022-02-13T01:47:29,52,0,72,0.7222222222222222,0.0
2022-02-13T01:55:36,52,0,72,0.7222222222222222,0.0
2022-02-13T02:03:44,52,0,72,0.7222222222222222,0.0
2022-02-13T02:11:51,52,0,72,0.7222222222222222,0.0
2022-02-13T02:19:59,52,0,72,0.7222222222222222,0.0
2022-02-13T02:28:07,52,0,72,0.7222222222222222,0.0
2022-02-13T02:36:15,52,0,72,0.7222222222222222,0.0
2022-02-13T02:44:23,52,0,72,0.7222222222222222,0.0
2022-02-13T02:52:31,52,0,72,0.7222222222222222,0.0
2022-02-13T03:00:40,52,0,72,0.7222222222222222,0.0
2022-02-13T03:08:48,52,0,72,0.7222222222222222,0.0
2022-02-13T03:16:56,52,0,72,0.7222222222222222,0.0
2022-02-13T03:25:04,52,0,72,0.7222222222222222,0.0
2022-02-13T03:33:11,52,0,72,0.7222222222222222,0.0
2022-02-13T03:41:19,52,0,72,0.7222222222222222,0.0
2022-02-13T03:49:27,52,0,72,0.7222222222222222,0.0
2022-02-13T03:57:35,52,0,72,0.7222222222222222,0.0
2022-02-13T04:05:42,52,0,72,0.7222222222222222,0.0
2022-02-13T04:27:01,52,0,72,0.7222222222222222,0.0
2022-02-13T04:35:27,52,0,72,0.7222222222222222,0.0
2022-02-13T04:43:35,52,0,72,0.7222222222222222,0.0
2022-02-13T04:51:43,52,0,72,0.7222222222222222,0.0
2022-02-13T04:59:52,52,0,72,0.7222222222222222,0.0
2022-02-13T05:08:00,52,0,72,0.7222222222222222,0.0
2022-02-13T05:16:08,52,0,72,0.7222222222222222,0.0
2022-02-13T05:24:16,52,0,72,0.7222222222222222,0.0
2022-02-13T05:32:24,52,0,72,0.7222222222222222,0.0
2022-02-13T05:40:32,52,0,72,0.7222222222222222,0.0
2022-02-13T05:48:40,52,0,72,0.7222222222222222,0.0
2022-02-13T05:56:48,52,0,72,0.7222222222222222,0.0
2022-02-13T06:04:55,52,0,72,0.7222222222222222,0.0
2022-02-13T06:13:03,52,0,72,0.7222222222222222,0.0
2022-02-13T06:21:11,52,0,72,0.7222222222222222,0.0
2022-02-13T06:29:19,52,0,72,0.7222222222222222,0.0
2022-02-13T06:37:27,52,0,72,0.7222222222222222,0.0
2022-02-13T06:45:35,52,0,72,0.7222222222222222,0.0
2022-02-13T06:53:42,52,0,72,0.7222222222222222,0.0
2022-02-13T07:01:50,52,0,72,0.7222222222222222,0.0
2022-02-13T07:09:57,52,0,72,0.7222222222222222,0.0
2022-02-13T07:18:05,52,0,72,0.7222222222222222,0.0
2022-02-13T07:26:12,52,0,72,0.7222222222222222,0.0
2022-02-13T07:34:20,52,0,72,0.7222222222222222,0.0
2022-02-13T07:42:27,52,0,72,0.7222222222222222,0.0
2022-02-13T07:50:35,52,0,72,0.7222222222222222,0.0
2022-02-13T07:58:42,52,0,72,0.7222222222222222,0.0
2022-02-13T08:06:50,52,0,72,0.7222222222222222,0.0
2022-02-13T08:14:57,52,0,72,0.7222222222222222,0.0
2022-02-13T08:23:04,52,0,72,0.7222222222222222,0.0
2022-02-13T08:31:12,52,0,72,0.7222222222222222,0.0
2022-02-13T08:39:21,52,0,72,0.7222222222222222,0.0
