time,enrolled,available,waitlisted,total
2022-04-11T15:33:07,0,30,0,30
2022-04-11T15:37:12,0,30,0,30
2022-04-11T15:41:13,0,30,0,30
2022-04-11T15:45:14,0,30,0,30
2022-04-11T15:49:16,0,30,0,30
2022-04-11T15:53:17,0,30,0,30
2022-04-11T15:57:18,0,30,0,30
2022-04-11T16:01:19,0,30,0,30
2022-04-11T16:05:20,0,30,0,30
2022-04-11T16:09:21,0,30,0,30
2022-04-11T16:13:22,0,30,0,30
2022-04-11T16:17:24,0,30,0,30
2022-04-11T16:21:25,0,30,0,30
2022-04-11T16:25:26,0,30,0,30
2022-04-11T16:29:27,0,30,0,30
2022-04-11T16:33:28,0,30,0,30
2022-04-11T16:37:31,0,30,0,30
2022-04-11T16:41:32,1,29,0,30
2022-04-11T16:45:33,1,29,0,30
2022-04-11T16:49:34,1,29,0,30
2022-04-11T16:53:41,1,29,0,30
2022-04-11T16:57:42,1,29,0,30
2022-04-11T17:01:43,1,29,0,30
2022-04-11T17:05:44,1,29,0,30
2022-04-11T17:09:46,1,29,0,30
2022-04-11T17:13:47,1,29,0,30
2022-04-11T17:17:48,1,29,0,30
2022-04-11T17:21:49,1,29,0,30
2022-04-11T17:25:50,1,29,0,30
2022-04-11T17:29:51,1,29,0,30
2022-04-11T17:33:53,1,29,0,30
2022-04-11T17:37:54,1,29,0,30
2022-04-11T17:41:55,1,29,0,30
2022-04-11T17:45:56,1,29,0,30
2022-04-11T17:49:57,1,29,0,30
2022-04-11T17:53:58,1,29,0,30
2022-04-11T17:57:59,1,29,0,30
2022-04-11T18:02:00,1,29,0,30
2022-04-11T18:06:01,1,29,0,30
2022-04-11T18:10:02,1,29,0,30
2022-04-11T18:14:04,1,29,0,30
2022-04-11T18:18:05,1,29,0,30
2022-04-11T18:22:11,1,29,0,30
2022-04-11T18:26:13,2,28,0,30
2022-04-11T18:30:14,2,28,0,30
2022-04-11T18:34:15,2,28,0,30
2022-04-11T18:38:16,2,28,0,30
2022-04-11T18:42:17,2,28,0,30
2022-04-11T18:46:18,2,28,0,30
2022-04-11T18:50:19,2,28,0,30
2022-04-11T18:54:20,2,28,0,30
2022-04-11T18:58:21,2,28,0,30
2022-04-11T19:02:22,2,28,0,30
2022-04-11T19:06:23,2,28,0,30
2022-04-11T19:10:24,2,28,0,30
2022-04-11T19:14:26,1,29,0,30
2022-04-11T19:18:27,1,29,0,30
2022-04-11T19:22:28,1,29,0,30
2022-04-11T19:26:29,1,29,0,30
2022-04-11T19:30:30,1,29,0,30
2022-04-11T19:34:32,1,29,0,30
2022-04-11T19:38:33,1,29,0,30
2022-04-11T19:42:34,1,29,0,30
2022-04-11T19:46:35,1,29,0,30
2022-04-11T19:50:41,1,29,0,30
2022-04-11T19:54:42,1,29,0,30
2022-04-11T19:58:43,1,29,0,30
2022-04-11T20:02:44,1,29,0,30
2022-04-11T20:06:46,1,29,0,30
2022-04-11T20:10:47,1,29,0,30
2022-04-11T20:14:48,1,29,0,30
2022-04-11T20:18:49,1,29,0,30
2022-04-11T20:22:50,1,29,0,30
2022-04-11T20:26:52,1,29,0,30
2022-04-11T20:30:53,1,29,0,30
2022-04-11T20:34:54,1,29,0,30
2022-04-11T20:38:55,1,29,0,30
2022-04-11T20:43:08,1,29,0,30
2022-04-11T20:47:09,1,29,0,30
2022-04-11T20:51:10,1,29,0,30
2022-04-11T20:55:11,1,29,0,30
2022-04-11T20:59:12,1,29,0,30
2022-04-11T21:03:14,1,29,0,30
2022-04-11T21:07:15,1,29,0,30
2022-04-11T21:11:16,1,29,0,30
2022-04-11T21:15:27,1,29,0,30
2022-04-11T21:19:28,1,29,0,30
2022-04-11T21:23:29,1,29,0,30
2022-04-11T21:27:30,1,29,0,30
2022-04-11T21:31:31,1,29,0,30
2022-04-11T21:35:33,1,29,0,30
2022-04-11T21:39:34,1,29,0,30
2022-04-11T21:43:35,1,29,0,30
2022-04-11T21:47:36,1,29,0,30
2022-04-11T21:51:37,1,29,0,30
2022-04-11T21:55:38,1,29,0,30
2022-04-11T21:59:47,1,29,0,30
2022-04-11T22:03:48,1,29,0,30
2022-04-11T22:07:49,1,29,0,30
2022-04-11T22:11:50,1,29,0,30
2022-04-11T22:15:52,1,29,0,30
2022-04-11T22:19:53,1,29,0,30
2022-04-11T22:23:54,1,29,0,30
2022-04-11T22:27:55,1,29,0,30
2022-04-11T22:31:56,1,29,0,30
2022-04-11T22:35:57,1,29,0,30
2022-04-11T22:39:58,1,29,0,30
2022-04-11T22:44:00,1,29,0,30
2022-04-11T22:48:10,1,29,0,30
2022-04-11T22:52:11,1,29,0,30
2022-04-11T22:56:12,1,29,0,30
2022-04-11T23:00:13,1,29,0,30
2022-04-11T23:04:14,1,29,0,30
2022-04-11T23:08:15,1,29,0,30
2022-04-11T23:12:17,1,29,0,30
2022-04-11T23:16:18,1,29,0,30
2022-04-11T23:20:20,1,29,0,30
2022-04-11T23:24:21,1,29,0,30
2022-04-11T23:28:23,1,29,0,30
2022-04-11T23:32:24,1,29,0,30
2022-04-11T23:36:25,1,29,0,30
2022-04-11T23:40:26,1,29,0,30
2022-04-11T23:44:28,1,29,0,30
2022-04-11T23:48:29,1,29,0,30
2022-04-11T23:52:30,1,29,0,30
2022-04-11T23:56:31,1,29,0,30
2022-04-12T00:00:32,1,29,0,30
2022-04-12T00:04:33,1,29,0,30
2022-04-12T00:08:34,1,29,0,30
2022-04-12T00:12:36,1,29,0,30
2022-04-12T00:16:46,1,29,0,30
2022-04-12T00:20:48,1,29,0,30
2022-04-12T00:24:49,1,29,0,30
2022-04-12T00:28:50,1,29,0,30
2022-04-12T00:32:51,1,29,0,30
2022-04-12T00:36:52,1,29,0,30
2022-04-12T00:40:53,1,29,0,30
2022-04-12T00:44:55,1,29,0,30
2022-04-12T00:48:56,1,29,0,30
2022-04-12T00:52:57,1,29,0,30
2022-04-12T00:56:58,1,29,0,30
2022-04-12T01:00:59,1,29,0,30
2022-04-12T01:05:01,1,29,0,30
2022-04-12T01:09:02,1,29,0,30
2022-04-12T01:13:03,1,29,0,30
2022-04-12T01:17:04,1,29,0,30
2022-04-12T01:21:05,1,29,0,30
2022-04-12T01:25:06,1,29,0,30
2022-04-12T01:29:07,1,29,0,30
2022-04-12T01:33:09,1,29,0,30
2022-04-12T01:37:10,1,29,0,30
2022-04-12T01:41:15,1,29,0,30
2022-04-12T01:45:16,1,29,0,30
2022-04-12T01:49:17,1,29,0,30
2022-04-12T01:53:18,1,29,0,30
2022-04-12T01:57:20,1,29,0,30
2022-04-12T02:01:21,1,29,0,30
2022-04-12T02:05:22,1,29,0,30
2022-04-12T02:09:23,1,29,0,30
2022-04-12T02:13:24,1,29,0,30
2022-04-12T02:17:25,1,29,0,30
2022-04-12T02:21:26,1,29,0,30
2022-04-12T02:25:27,1,29,0,30
2022-04-12T02:29:28,1,29,0,30
2022-04-12T02:33:30,1,29,0,30
2022-04-12T02:37:31,1,29,0,30
2022-04-12T02:41:32,1,29,0,30
2022-04-12T02:45:33,1,29,0,30
2022-04-12T02:49:34,1,29,0,30
2022-04-12T02:53:35,1,29,0,30
2022-04-12T02:57:36,1,29,0,30
2022-04-12T03:01:38,1,29,0,30
2022-04-12T03:05:39,1,29,0,30
2022-04-12T03:09:40,1,29,0,30
2022-04-12T03:13:41,1,29,0,30
2022-04-12T03:17:42,1,29,0,30
2022-04-12T03:21:43,1,29,0,30
2022-04-12T03:25:45,1,29,0,30
2022-04-12T03:29:46,1,29,0,30
2022-04-12T03:33:47,1,29,0,30
2022-04-12T03:37:48,1,29,0,30
2022-04-12T03:41:49,1,29,0,30
2022-04-12T03:45:50,1,29,0,30
2022-04-12T03:49:51,1,29,0,30
2022-04-12T03:53:53,1,29,0,30
2022-04-12T03:57:54,1,29,0,30
2022-04-12T04:01:55,1,29,0,30
2022-04-12T04:05:56,1,29,0,30
2022-04-12T04:09:57,1,29,0,30
2022-04-12T04:13:58,1,29,0,30
2022-04-12T04:26:15,1,29,0,30
2022-04-12T04:30:48,1,29,0,30
2022-04-12T04:35:11,1,29,0,30
2022-04-12T04:39:22,1,29,0,30
2022-04-12T04:43:23,1,29,0,30
2022-04-12T04:47:25,1,29,0,30
2022-04-12T04:51:26,1,29,0,30
2022-04-12T04:55:27,1,29,0,30
2022-04-12T04:59:28,1,29,0,30
2022-04-12T05:03:29,1,29,0,30
2022-04-12T05:07:31,1,29,0,30
2022-04-12T05:11:32,1,29,0,30
2022-04-12T05:15:33,1,29,0,30
2022-04-12T05:19:34,1,29,0,30
2022-04-12T05:23:35,1,29,0,30
2022-04-12T05:27:37,1,29,0,30
2022-04-12T05:31:38,1,29,0,30
2022-04-12T05:35:39,1,29,0,30
2022-04-12T05:39:40,1,29,0,30
2022-04-12T05:43:41,1,29,0,30
2022-04-12T05:47:43,1,29,0,30
2022-04-12T05:51:44,1,29,0,30
2022-04-12T05:55:45,1,29,0,30
2022-04-12T05:59:46,1,29,0,30
2022-04-12T06:03:47,1,29,0,30
2022-04-12T06:07:49,1,29,0,30
2022-04-12T06:11:50,1,29,0,30
2022-04-12T06:15:51,1,29,0,30
2022-04-12T06:19:52,1,29,0,30
2022-04-12T06:23:53,1,29,0,30
2022-04-12T06:27:54,1,29,0,30
2022-04-12T06:31:56,1,29,0,30
2022-04-12T06:35:57,1,29,0,30
2022-04-12T06:39:58,1,29,0,30
2022-04-12T06:43:59,1,29,0,30
2022-04-12T06:48:00,1,29,0,30
2022-04-12T06:52:03,1,29,0,30
2022-04-12T06:56:04,1,29,0,30
2022-04-12T07:00:05,1,29,0,30
2022-04-12T07:04:06,1,29,0,30
2022-04-12T07:08:08,1,29,0,30
2022-04-12T07:12:09,1,29,0,30
2022-04-12T07:16:10,1,29,0,30
2022-04-12T07:20:11,1,29,0,30
2022-04-12T07:24:12,1,29,0,30
2022-04-12T07:28:13,1,29,0,30
2022-04-12T07:32:14,1,29,0,30
2022-04-12T07:36:16,1,29,0,30
2022-04-12T07:40:17,1,29,0,30
2022-04-12T07:44:18,1,29,0,30
2022-04-12T07:48:19,1,29,0,30
2022-04-12T07:52:20,1,29,0,30
2022-04-12T07:56:21,1,29,0,30
2022-04-12T08:00:22,1,29,0,30
2022-04-12T08:04:23,1,29,0,30
2022-04-12T08:08:25,1,29,0,30
2022-04-12T08:12:26,1,29,0,30
2022-04-12T08:16:27,1,29,0,30
2022-04-12T08:20:28,1,29,0,30
2022-04-12T08:24:37,1,29,0,30
2022-04-12T08:28:44,1,29,0,30
2022-04-12T08:32:51,1,29,0,30
2022-04-12T08:36:58,1,29,0,30
2022-04-12T08:41:05,1,29,0,30
2022-04-12T08:45:12,1,29,0,30
2022-04-12T08:49:20,1,29,0,30
2022-04-12T08:53:27,1,29,0,30
2022-04-12T08:57:34,1,29,0,30
2022-04-12T09:01:41,1,29,0,30
2022-04-12T09:05:49,1,29,0,30
2022-04-12T09:09:56,1,29,0,30
2022-04-12T09:14:03,1,29,0,30
2022-04-12T09:18:10,1,29,0,30
2022-04-12T09:22:17,1,29,0,30
2022-04-12T09:26:25,1,29,0,30
2022-04-12T09:30:32,1,29,0,30
2022-04-12T09:34:39,1,29,0,30
2022-04-12T09:38:46,1,29,0,30
2022-04-12T09:42:54,1,29,0,30
2022-04-12T09:47:01,1,29,0,30
2022-04-12T09:51:08,1,29,0,30
2022-04-12T09:55:15,1,29,0,30
2022-04-12T09:59:22,1,29,0,30
2022-04-12T10:03:30,1,29,0,30
2022-04-12T10:07:37,1,29,0,30
2022-04-12T10:11:44,1,29,0,30
2022-04-12T10:15:51,1,29,0,30
2022-04-12T10:20:07,1,29,0,30
2022-04-12T10:24:14,1,29,0,30
2022-04-12T10:28:22,1,29,0,30
2022-04-12T10:32:29,1,29,0,30
2022-04-12T10:36:36,1,29,0,30
2022-04-12T10:40:43,1,29,0,30
2022-04-12T10:44:50,1,29,0,30
2022-04-12T10:48:58,1,29,0,30
2022-04-12T10:53:05,1,29,0,30
2022-04-12T10:57:12,1,29,0,30
2022-04-12T11:01:19,1,29,0,30
2022-04-12T11:05:26,1,29,0,30
2022-04-12T11:09:34,1,29,0,30
2022-04-12T11:13:41,1,29,0,30
2022-04-12T11:17:48,1,29,0,30
2022-04-12T11:21:55,1,29,0,30
2022-04-12T11:26:02,1,29,0,30
2022-04-12T11:30:10,1,29,0,30
2022-04-12T11:34:26,1,29,0,30
2022-04-12T11:38:33,1,29,0,30
2022-04-12T11:42:40,1,29,0,30
2022-04-12T11:46:47,1,29,0,30
2022-04-12T11:50:54,1,29,0,30
2022-04-12T11:55:01,1,29,0,30
2022-04-12T11:59:09,1,29,0,30
2022-04-12T12:03:16,1,29,0,30
2022-04-12T12:07:23,1,29,0,30
2022-04-12T12:11:30,1,29,0,30
2022-04-12T12:15:37,1,29,0,30
2022-04-12T12:19:45,1,29,0,30
2022-04-12T12:23:52,1,29,0,30
2022-04-12T12:28:06,1,29,0,30
2022-04-12T12:32:13,1,29,0,30
2022-04-12T12:36:20,1,29,0,30
2022-04-12T12:40:28,1,29,0,30
2022-04-12T12:44:35,1,29,0,30
2022-04-12T12:48:42,1,29,0,30
2022-04-12T12:52:49,1,29,0,30
2022-04-12T12:56:56,1,29,0,30
2022-04-12T13:01:03,1,29,0,30
2022-04-12T13:05:11,1,29,0,30
2022-04-12T13:09:18,1,29,0,30
2022-04-12T13:13:25,1,29,0,30
2022-04-12T13:17:32,1,29,0,30
2022-04-12T13:21:39,1,29,0,30
2022-04-12T13:25:46,1,29,0,30
2022-04-12T13:29:54,1,29,0,30
2022-04-12T13:34:04,1,29,0,30
2022-04-12T13:38:12,1,29,0,30
2022-04-12T13:42:19,1,29,0,30
2022-04-12T13:46:26,1,29,0,30
2022-04-12T13:50:33,1,29,0,30
2022-04-12T13:54:41,1,29,0,30
2022-04-12T13:58:48,1,29,0,30
2022-04-12T14:02:55,1,29,0,30
2022-04-12T14:07:02,1,29,0,30
2022-04-12T14:11:09,1,29,0,30
2022-04-12T14:15:17,1,29,0,30
2022-04-12T14:19:24,1,29,0,30
2022-04-12T14:23:31,1,29,0,30
2022-04-12T14:27:38,1,29,0,30
2022-04-12T14:31:45,1,29,0,30
2022-04-12T14:35:53,1,29,0,30
2022-04-12T14:40:00,1,29,0,30
2022-04-12T14:44:16,1,29,0,30
2022-04-12T14:48:23,1,29,0,30
2022-04-12T14:52:30,1,29,0,30
2022-04-12T14:56:38,1,29,0,30
2022-04-12T15:00:45,1,29,0,30
2022-04-12T15:04:52,1,29,0,30
2022-04-12T15:08:59,1,29,0,30
2022-04-12T15:13:06,1,29,0,30
2022-04-12T15:17:14,1,29,0,30
2022-04-12T15:21:21,1,29,0,30
2022-04-12T15:25:28,1,29,0,30
2022-04-12T15:29:35,1,29,0,30
2022-04-12T15:33:42,1,29,0,30
2022-04-12T15:37:50,1,29,0,30
2022-04-12T15:41:57,1,29,0,30
2022-04-12T15:46:04,1,29,0,30
2022-04-12T15:50:11,1,29,0,30
2022-04-12T15:54:18,1,29,0,30
2022-04-12T15:58:36,1,29,0,30
2022-04-12T16:02:43,1,29,0,30
2022-04-12T16:06:50,1,29,0,30
2022-04-12T16:10:57,1,29,0,30
2022-04-12T16:15:05,1,29,0,30
2022-04-12T16:19:12,1,29,0,30
2022-04-12T16:23:19,1,29,0,30
2022-04-12T16:27:26,1,29,0,30
2022-04-12T16:31:33,1,29,0,30
2022-04-12T16:35:41,1,29,0,30
2022-04-12T16:39:48,1,29,0,30
2022-04-12T16:43:55,1,29,0,30
2022-04-12T16:48:02,1,29,0,30
2022-04-12T16:52:09,1,29,0,30
2022-04-12T16:56:23,1,29,0,30
2022-04-12T17:00:42,1,29,0,30
2022-04-12T17:05:01,1,29,0,30
2022-04-12T17:09:20,1,29,0,30
2022-04-12T17:13:40,1,29,0,30
2022-04-12T17:17:59,1,29,0,30
2022-04-12T17:22:25,1,29,0,30
2022-04-12T17:26:44,1,29,0,30
2022-04-12T17:31:03,1,29,0,30
2022-04-12T17:35:23,1,29,0,30
2022-04-12T17:39:42,1,29,0,30
2022-04-12T17:44:01,1,29,0,30
2022-04-12T17:48:20,1,29,0,30
2022-04-12T17:52:40,1,29,0,30
2022-04-12T17:56:59,1,29,0,30
2022-04-12T18:01:18,1,29,0,30
2022-04-12T18:05:37,1,29,0,30
2022-04-12T18:09:57,1,29,0,30
2022-04-12T18:14:16,1,29,0,30
2022-04-12T18:18:35,1,29,0,30
2022-04-12T18:22:54,1,29,0,30
2022-04-12T18:27:14,1,29,0,30
2022-04-12T18:31:33,1,29,0,30
2022-04-12T18:35:52,1,29,0,30
2022-04-12T18:40:18,1,29,0,30
2022-04-12T18:44:37,1,29,0,30
2022-04-12T18:48:56,1,29,0,30
2022-04-12T18:53:15,1,29,0,30
2022-04-12T18:57:35,1,29,0,30
2022-04-12T19:01:54,1,29,0,30
2022-04-12T19:06:13,1,29,0,30
2022-04-12T19:10:32,1,29,0,30
2022-04-12T19:14:52,1,29,0,30
2022-04-12T19:19:11,1,29,0,30
2022-04-12T19:23:30,1,29,0,30
2022-04-12T19:27:49,1,29,0,30
2022-04-12T19:32:08,1,29,0,30
2022-04-12T19:36:27,1,29,0,30
2022-04-12T19:40:47,1,29,0,30
2022-04-12T19:45:06,1,29,0,30
2022-04-12T19:49:25,1,29,0,30
2022-04-12T19:53:44,1,29,0,30
2022-04-12T19:58:04,1,29,0,30
2022-04-12T20:02:30,1,29,0,30
2022-04-12T20:06:49,1,29,0,30
2022-04-12T20:11:09,1,29,0,30
2022-04-12T20:15:28,1,29,0,30
2022-04-12T20:19:47,1,29,0,30
2022-04-12T20:24:06,1,29,0,30
2022-04-12T20:28:26,1,29,0,30
2022-04-12T20:32:45,1,29,0,30
2022-04-12T20:37:04,1,29,0,30
2022-04-12T20:41:23,1,29,0,30
2022-04-12T20:45:43,1,29,0,30
2022-04-12T20:50:02,1,29,0,30
2022-04-12T20:54:21,1,29,0,30
2022-04-12T20:58:40,1,29,0,30
2022-04-12T21:03:00,1,29,0,30
2022-04-12T21:07:19,1,29,0,30
2022-04-12T21:11:38,1,29,0,30
2022-04-12T21:15:57,1,29,0,30
2022-04-12T21:20:17,1,29,0,30
2022-04-12T21:24:36,1,29,0,30
2022-04-12T21:28:55,1,29,0,30
2022-04-12T21:33:14,1,29,0,30
2022-04-12T21:37:34,1,29,0,30
2022-04-12T21:42:03,1,29,0,30
2022-04-12T21:46:22,1,29,0,30
2022-04-12T21:50:41,1,29,0,30
2022-04-12T21:55:00,1,29,0,30
2022-04-12T21:59:20,1,29,0,30
2022-04-12T22:03:39,1,29,0,30
2022-04-12T22:07:58,1,29,0,30
2022-04-12T22:12:17,1,29,0,30
2022-04-12T22:16:36,1,29,0,30
2022-04-12T22:20:56,1,29,0,30
2022-04-12T22:25:15,1,29,0,30
2022-04-12T22:29:34,1,29,0,30
2022-04-12T22:33:53,1,29,0,30
2022-04-12T22:38:13,1,29,0,30
2022-04-12T22:42:32,1,29,0,30
2022-04-12T22:46:51,1,29,0,30
2022-04-12T22:51:10,1,29,0,30
2022-04-12T22:55:29,1,29,0,30
2022-04-12T22:59:49,1,29,0,30
2022-04-12T23:04:08,1,29,0,30
2022-04-12T23:08:27,1,29,0,30
2022-04-12T23:12:46,1,29,0,30
2022-04-12T23:17:06,1,29,0,30
2022-04-12T23:21:26,1,29,0,30
2022-04-12T23:25:51,1,29,0,30
2022-04-12T23:30:10,1,29,0,30
2022-04-12T23:34:30,1,29,0,30
2022-04-12T23:38:49,1,29,0,30
2022-04-12T23:43:08,1,29,0,30
2022-04-12T23:47:27,1,29,0,30
2022-04-12T23:51:46,1,29,0,30
2022-04-12T23:56:06,1,29,0,30
2022-04-13T00:00:25,1,29,0,30
2022-04-13T00:04:44,1,29,0,30
2022-04-13T00:09:03,1,29,0,30
2022-04-13T00:13:23,1,29,0,30
2022-04-13T00:17:42,1,29,0,30
2022-04-13T00:22:01,1,29,0,30
2022-04-13T00:26:21,1,29,0,30
2022-04-13T00:30:40,1,29,0,30
2022-04-13T00:34:59,1,29,0,30
2022-04-13T00:39:19,1,29,0,30
2022-04-13T00:43:38,1,29,0,30
2022-04-13T00:47:57,1,29,0,30
2022-04-13T00:52:17,1,29,0,30
2022-04-13T00:56:36,1,29,0,30
2022-04-13T01:00:55,1,29,0,30
2022-04-13T01:05:14,1,29,0,30
2022-04-13T01:09:34,1,29,0,30
2022-04-13T01:13:53,1,29,0,30
2022-04-13T01:18:12,1,29,0,30
2022-04-13T01:22:31,1,29,0,30
2022-04-13T01:26:51,1,29,0,30
2022-04-13T01:31:10,1,29,0,30
2022-04-13T01:35:29,1,29,0,30
2022-04-13T01:39:48,1,29,0,30
2022-04-13T01:44:07,1,29,0,30
2022-04-13T01:48:27,1,29,0,30
2022-04-13T01:52:46,1,29,0,30
2022-04-13T01:57:05,1,29,0,30
