time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:35:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:39:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:44:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:48:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:53:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:57:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:02:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:06:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:10:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:15:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:19:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:24:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:28:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:33:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:37:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:41:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:46:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:50:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:55:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:59:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:04:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:08:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:12:51,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:17:16,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:21:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:26:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:30:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:34:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:39:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:43:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:48:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:52:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:57:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:01:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:05:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:10:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:14:45,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:19:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:23:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:28:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:32:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:36:51,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:41:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:45:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:50:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:54:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:59:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:03:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:07:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:12:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:16:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:21:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:25:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:29:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:34:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:38:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:43:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:47:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:52:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:56:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:00:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:05:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:09:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:14:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:18:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:23:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:27:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:31:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:36:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:40:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:45:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:49:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:54:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:58:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:02:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:07:16,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:11:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:16:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:20:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:25:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:29:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:33:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:38:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:42:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:47:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:51:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:56:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:00:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:04:56,0,30,0,30,1.0,0.0,0.0
