time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-12T16:55:41,0,0,0,0,-1,-1,-1
2022-04-12T17:00:18,0,0,0,0,-1,-1,-1
2022-04-12T17:04:56,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:09:33,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:14:10,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:18:48,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:23:25,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:28:02,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:32:40,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:37:17,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:41:54,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:46:31,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:51:09,0,75,0,75,1.0,0.0,0.0
2022-04-12T17:55:46,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:00:23,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:05:01,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:09:38,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:14:25,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:19:02,0,75,0,75,1.0,0.0,0.0
2022-04-12T18:23:39,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:28:17,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:32:54,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:37:32,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:42:09,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:46:46,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:51:23,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T18:56:05,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:00:43,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:05:20,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:09:57,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:14:35,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:19:12,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:23:49,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:28:27,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:33:04,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:37:41,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:42:18,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:46:56,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:51:33,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T19:56:10,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:00:47,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:05:25,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:10:02,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:14:39,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:19:17,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:23:54,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:28:39,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:33:16,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:37:54,1,74,0,75,0.9866666666666667,0.0,0.013333333333333334
2022-04-12T20:42:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T20:47:08,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T20:51:45,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T20:56:23,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:01:00,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:05:37,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:10:15,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:14:53,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:19:30,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:24:07,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:28:45,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:33:22,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:37:59,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:42:37,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:47:14,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:51:51,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T21:56:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:01:17,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:05:55,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:10:32,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:15:10,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:19:47,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:24:24,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:29:02,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:33:39,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:38:16,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:42:54,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:47:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:52:08,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T22:56:45,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:01:23,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:06:00,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:10:37,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:15:15,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:19:52,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:24:29,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:29:20,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:33:58,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:38:35,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:43:12,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:47:50,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:52:27,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-12T23:57:04,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:01:42,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:06:19,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:10:56,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:15:34,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:20:11,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:24:48,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:29:26,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:34:03,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:38:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:43:18,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:47:55,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:52:32,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T00:57:10,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:01:47,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:06:25,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:11:02,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:15:39,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:20:17,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:24:54,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:29:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:34:09,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:38:46,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:43:23,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:48:11,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:52:48,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T01:57:26,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:02:03,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:06:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:11:18,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:15:55,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:20:34,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:25:12,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:29:49,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:34:26,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:39:04,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:43:41,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:48:19,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:52:56,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T02:57:33,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:02:11,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:06:48,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:11:25,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:16:03,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:20:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:25:17,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:29:54,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:34:32,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:39:09,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:43:47,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:48:24,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:53:01,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T03:57:39,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:02:16,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:06:53,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:11:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:16:08,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:27:05,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:31:42,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:36:20,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:42:04,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:46:41,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:51:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T04:56:09,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:00:46,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:05:24,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:10:01,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:14:39,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:19:16,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:23:53,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:28:31,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:33:08,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:37:46,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:42:23,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:47:00,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:51:38,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T05:56:15,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:00:53,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:05:30,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:10:07,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:14:45,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:19:22,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:23:59,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:28:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:33:17,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:37:55,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:42:32,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:47:09,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:51:46,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T06:56:24,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:01:01,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:05:38,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:10:16,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:14:53,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:19:30,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:24:07,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:28:45,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:33:22,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:38:00,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:42:37,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:47:27,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:52:05,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T07:56:42,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:01:19,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:05:56,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:10:34,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:15:11,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:19:49,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:24:26,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:29:03,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:33:40,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:38:18,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:42:55,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:47:32,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:52:10,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T08:56:47,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:01:24,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:06:02,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:10:39,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:15:16,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:19:54,2,73,0,75,0.9733333333333334,0.0,0.02666666666666667
2022-04-13T09:24:31,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:29:09,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:33:46,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:38:23,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:43:01,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:47:38,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:52:27,3,72,0,75,0.96,0.0,0.04
2022-04-13T09:57:05,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:01:42,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:06:20,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:10:57,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:15:34,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:20:12,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:24:49,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:29:27,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:34:04,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:38:41,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:43:19,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:47:56,3,72,0,75,0.96,0.0,0.04
2022-04-13T10:52:33,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T10:57:11,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:01:48,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:06:26,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:11:09,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:15:47,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:20:24,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:25:02,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:29:39,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:34:16,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:38:54,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:43:31,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:48:08,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:53:02,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T11:57:40,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:02:17,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:06:54,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:11:32,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:16:09,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:20:46,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:25:24,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:30:01,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:34:38,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:39:16,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:43:59,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:48:37,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:53:14,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T12:57:52,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T13:02:29,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T13:07:07,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T13:11:44,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T13:16:22,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
2022-04-13T13:20:59,4,71,0,75,0.9466666666666667,0.0,0.05333333333333334
