time,enrolled,available,waitlisted,total
2022-04-11T04:37:15,0,25,0,25
2022-04-11T04:41:40,0,25,0,25
2022-04-11T04:46:06,0,25,0,25
2022-04-11T04:50:31,0,25,0,25
2022-04-11T04:54:57,0,25,0,25
2022-04-11T04:59:22,0,25,0,25
2022-04-11T05:03:47,0,25,0,25
2022-04-11T05:08:13,0,25,0,25
2022-04-11T05:12:38,0,25,0,25
2022-04-11T05:17:04,0,25,0,25
2022-04-11T05:21:29,0,25,0,25
2022-04-11T05:25:54,0,25,0,25
2022-04-11T05:30:20,0,25,0,25
2022-04-11T05:34:45,0,25,0,25
2022-04-11T05:39:10,0,25,0,25
2022-04-11T05:43:36,0,25,0,25
2022-04-11T05:48:01,0,25,0,25
2022-04-11T05:52:26,0,25,0,25
2022-04-11T05:56:52,0,25,0,25
2022-04-11T06:01:17,0,25,0,25
2022-04-11T06:05:43,0,25,0,25
2022-04-11T06:10:08,0,25,0,25
2022-04-11T06:14:33,0,25,0,25
2022-04-11T06:18:59,0,25,0,25
2022-04-11T06:23:24,0,25,0,25
2022-04-11T06:27:50,0,25,0,25
2022-04-11T06:32:15,0,25,0,25
2022-04-11T06:36:40,0,25,0,25
2022-04-11T06:41:05,0,25,0,25
2022-04-11T06:45:31,0,25,0,25
2022-04-11T06:49:56,0,25,0,25
2022-04-11T06:54:21,0,25,0,25
2022-04-11T06:58:47,0,25,0,25
2022-04-11T07:03:12,0,25,0,25
2022-04-11T07:07:37,0,25,0,25
2022-04-11T07:12:02,0,25,0,25
2022-04-11T07:16:28,0,25,0,25
2022-04-11T07:20:53,0,25,0,25
2022-04-11T07:25:18,0,25,0,25
2022-04-11T07:29:43,0,25,0,25
2022-04-11T07:34:09,0,25,0,25
2022-04-11T07:38:34,0,25,0,25
2022-04-11T07:42:59,0,25,0,25
2022-04-11T07:47:24,0,25,0,25
2022-04-11T07:51:50,0,25,0,25
2022-04-11T07:56:19,0,25,0,25
2022-04-11T08:00:45,0,25,0,25
2022-04-11T08:05:10,0,25,0,25
2022-04-11T08:09:35,0,25,0,25
2022-04-11T08:14:01,0,25,0,25
2022-04-11T08:18:26,0,25,0,25
2022-04-11T08:22:51,0,25,0,25
2022-04-11T08:27:16,0,25,0,25
2022-04-11T08:31:42,0,25,0,25
2022-04-11T08:36:07,0,25,0,25
2022-04-11T08:40:32,0,25,0,25
2022-04-11T08:44:58,0,25,0,25
2022-04-11T08:49:23,0,25,0,25
2022-04-11T08:53:48,0,25,0,25
2022-04-11T08:58:13,0,25,0,25
2022-04-11T09:02:39,0,25,0,25
2022-04-11T09:07:04,0,25,0,25
2022-04-11T09:11:29,0,25,0,25
2022-04-11T09:15:55,0,25,0,25
2022-04-11T09:20:20,0,25,0,25
2022-04-11T09:24:45,0,25,0,25
2022-04-11T09:29:11,0,25,0,25
2022-04-11T09:33:36,0,25,0,25
2022-04-11T09:38:01,0,25,0,25
2022-04-11T09:42:26,0,25,0,25
2022-04-11T09:46:52,0,25,0,25
2022-04-11T09:51:17,0,25,0,25
2022-04-11T09:55:42,0,25,0,25
2022-04-11T10:00:08,0,25,0,25
2022-04-11T10:04:33,0,25,0,25
2022-04-11T10:08:58,0,25,0,25
2022-04-11T10:13:24,0,25,0,25
2022-04-11T10:17:49,0,25,0,25
2022-04-11T10:22:14,0,25,0,25
2022-04-11T10:26:51,0,25,0,25
2022-04-11T10:31:17,0,25,0,25
2022-04-11T10:35:42,0,25,0,25
2022-04-11T10:40:07,0,25,0,25
2022-04-11T10:44:32,0,25,0,25
2022-04-11T10:48:58,0,25,0,25
2022-04-11T10:53:23,0,25,0,25
2022-04-11T10:57:48,0,25,0,25
2022-04-11T11:02:14,0,25,0,25
2022-04-11T11:06:39,0,25,0,25
2022-04-11T11:11:04,0,25,0,25
2022-04-11T11:15:30,0,25,0,25
2022-04-11T11:19:55,0,25,0,25
2022-04-11T11:24:20,0,25,0,25
2022-04-11T11:28:45,0,25,0,25
2022-04-11T11:33:11,0,25,0,25
2022-04-11T11:37:36,0,25,0,25
2022-04-11T11:42:01,0,25,0,25
2022-04-11T11:46:27,0,25,0,25
2022-04-11T11:50:58,0,25,0,25
2022-04-11T11:55:23,0,25,0,25
2022-04-11T11:59:48,0,25,0,25
2022-04-11T12:04:14,0,25,0,25
2022-04-11T12:08:39,0,25,0,25
2022-04-11T12:13:05,0,25,0,25
2022-04-11T12:17:30,0,25,0,25
2022-04-11T12:21:55,0,25,0,25
2022-04-11T12:26:20,0,25,0,25
2022-04-11T12:30:46,0,25,0,25
2022-04-11T12:35:11,0,25,0,25
2022-04-11T12:39:36,0,25,0,25
2022-04-11T12:44:02,0,25,0,25
2022-04-11T12:48:27,0,25,0,25
2022-04-11T12:52:52,0,25,0,25
2022-04-11T12:57:18,0,25,0,25
2022-04-11T13:01:43,0,25,0,25
2022-04-11T13:06:08,0,25,0,25
2022-04-11T13:10:34,0,25,0,25
2022-04-11T13:14:59,0,25,0,25
2022-04-11T13:19:24,0,25,0,25
2022-04-11T13:23:59,0,25,0,25
2022-04-11T13:28:25,0,25,0,25
2022-04-11T13:32:50,0,25,0,25
2022-04-11T13:37:16,0,25,0,25
2022-04-11T13:41:41,0,25,0,25
2022-04-11T13:46:06,0,25,0,25
2022-04-11T13:50:32,0,25,0,25
2022-04-11T13:54:57,0,25,0,25
2022-04-11T13:59:22,0,25,0,25
2022-04-11T14:03:49,0,25,0,25
2022-04-11T14:08:14,0,25,0,25
2022-04-11T14:12:39,0,25,0,25
2022-04-11T14:17:05,0,25,0,25
2022-04-11T14:21:30,0,25,0,25
2022-04-11T14:25:55,0,25,0,25
2022-04-11T14:30:21,0,25,0,25
2022-04-11T14:34:46,0,25,0,25
2022-04-11T14:39:11,0,25,0,25
2022-04-11T14:43:36,0,25,0,25
2022-04-11T14:48:02,0,25,0,25
2022-04-11T14:52:27,0,25,0,25
2022-04-11T14:56:53,0,25,0,25
2022-04-11T15:01:26,0,25,0,25
2022-04-11T15:05:51,0,25,0,25
2022-04-11T15:10:16,0,25,0,25
2022-04-11T15:14:42,0,25,0,25
2022-04-11T15:19:07,0,25,0,25
2022-04-11T15:23:32,0,25,0,25
2022-04-11T15:27:57,0,25,0,25
2022-04-11T15:32:23,0,25,0,25
2022-04-11T15:36:48,0,25,0,25
2022-04-11T15:41:13,0,25,0,25
2022-04-11T15:45:39,0,25,0,25
2022-04-11T15:50:04,0,25,0,25
2022-04-11T15:54:29,0,25,0,25
2022-04-11T15:58:54,0,25,0,25
2022-04-11T16:03:20,0,25,0,25
2022-04-11T16:07:45,0,25,0,25
2022-04-11T16:12:10,0,25,0,25
2022-04-11T16:16:36,0,25,0,25
2022-04-11T16:21:10,0,25,0,25
2022-04-11T16:25:36,0,25,0,25
2022-04-11T16:30:01,0,25,0,25
2022-04-11T16:34:26,0,25,0,25
2022-04-11T16:38:51,0,25,0,25
2022-04-11T16:43:17,0,25,0,25
2022-04-11T16:47:42,0,25,0,25
2022-04-11T16:52:07,0,25,0,25
2022-04-11T16:56:33,0,25,0,25
2022-04-11T17:00:58,0,25,0,25
2022-04-11T17:05:23,0,25,0,25
2022-04-11T17:09:49,0,25,0,25
2022-04-11T17:14:14,0,25,0,25
2022-04-11T17:18:39,0,25,0,25
2022-04-11T17:23:04,0,25,0,25
2022-04-11T17:27:29,0,25,0,25
2022-04-11T17:31:55,0,25,0,25
2022-04-11T17:36:20,0,25,0,25
2022-04-11T17:40:45,0,25,0,25
2022-04-11T17:45:11,0,25,0,25
2022-04-11T17:49:36,0,25,0,25
2022-04-11T17:54:11,0,25,0,25
2022-04-11T17:58:36,0,25,0,25
2022-04-11T18:03:01,0,25,0,25
2022-04-11T18:07:27,0,25,0,25
2022-04-11T18:11:52,0,25,0,25
2022-04-11T18:16:17,0,25,0,25
2022-04-11T18:20:43,0,25,0,25
2022-04-11T18:25:08,0,25,0,25
2022-04-11T18:29:33,0,25,0,25
2022-04-11T18:33:58,0,25,0,25
2022-04-11T18:38:23,0,25,0,25
2022-04-11T18:42:49,0,25,0,25
2022-04-11T18:47:14,0,25,0,25
2022-04-11T18:51:39,0,25,0,25
2022-04-11T18:56:04,0,25,0,25
2022-04-11T19:00:30,0,25,0,25
2022-04-11T19:04:55,0,25,0,25
2022-04-11T19:09:30,0,25,0,25
2022-04-11T19:13:55,0,25,0,25
2022-04-11T19:18:20,0,25,0,25
2022-04-11T19:22:46,0,25,0,25
2022-04-11T19:27:11,0,25,0,25
2022-04-11T19:31:36,0,25,0,25
2022-04-11T19:36:01,0,25,0,25
2022-04-11T19:40:27,0,25,0,25
2022-04-11T19:44:52,0,25,0,25
2022-04-11T19:49:17,0,25,0,25
2022-04-11T19:53:42,0,25,0,25
2022-04-11T19:58:07,0,25,0,25
2022-04-11T20:02:33,0,25,0,25
2022-04-11T20:06:58,0,25,0,25
2022-04-11T20:11:23,0,25,0,25
2022-04-11T20:15:49,0,25,0,25
2022-04-11T20:20:14,0,25,0,25
2022-04-11T20:24:44,0,25,0,25
2022-04-11T20:29:21,0,25,0,25
2022-04-11T20:33:47,0,25,0,25
2022-04-11T20:38:12,0,25,0,25
2022-04-11T20:42:37,0,25,0,25
2022-04-11T20:47:02,0,25,0,25
2022-04-11T20:51:28,0,25,0,25
2022-04-11T20:55:53,0,25,0,25
2022-04-11T21:00:30,0,25,0,25
2022-04-11T21:04:55,0,25,0,25
2022-04-11T21:09:20,0,25,0,25
2022-04-11T21:13:45,0,25,0,25
2022-04-11T21:18:11,0,25,0,25
2022-04-11T21:22:36,0,25,0,25
2022-04-11T21:27:01,0,25,0,25
2022-04-11T21:31:27,0,25,0,25
2022-04-11T21:35:52,0,25,0,25
2022-04-11T21:40:17,0,25,0,25
2022-04-11T21:44:42,0,25,0,25
2022-04-11T21:49:08,0,25,0,25
2022-04-11T21:53:33,0,25,0,25
2022-04-11T21:57:58,0,25,0,25
2022-04-11T22:02:23,0,25,0,25
2022-04-11T22:06:55,0,25,0,25
2022-04-11T22:11:20,0,25,0,25
2022-04-11T22:15:45,0,25,0,25
2022-04-11T22:20:11,0,25,0,25
2022-04-11T22:24:36,0,25,0,25
2022-04-11T22:29:01,0,25,0,25
2022-04-11T22:33:26,0,25,0,25
2022-04-11T22:37:52,0,25,0,25
2022-04-11T22:42:17,0,25,0,25
2022-04-11T22:46:42,0,25,0,25
2022-04-11T22:51:07,0,25,0,25
2022-04-11T22:55:33,0,25,0,25
2022-04-11T22:59:58,0,25,0,25
2022-04-11T23:04:23,0,25,0,25
2022-04-11T23:08:48,0,25,0,25
2022-04-11T23:13:14,0,25,0,25
2022-04-11T23:17:39,0,25,0,25
2022-04-11T23:22:04,0,25,0,25
2022-04-11T23:26:30,0,25,0,25
2022-04-11T23:30:55,0,25,0,25
2022-04-11T23:35:20,0,25,0,25
2022-04-11T23:39:45,0,25,0,25
2022-04-11T23:44:11,0,25,0,25
2022-04-11T23:48:36,0,25,0,25
2022-04-11T23:53:01,0,25,0,25
2022-04-11T23:57:26,0,25,0,25
2022-04-12T00:01:52,0,25,0,25
2022-04-12T00:06:27,0,25,0,25
2022-04-12T00:10:52,0,25,0,25
2022-04-12T00:15:17,0,25,0,25
2022-04-12T00:19:43,0,25,0,25
2022-04-12T00:24:08,0,25,0,25
2022-04-12T00:28:33,0,25,0,25
2022-04-12T00:32:58,0,25,0,25
2022-04-12T00:37:24,0,25,0,25
2022-04-12T00:41:49,0,25,0,25
2022-04-12T00:46:14,0,25,0,25
2022-04-12T00:50:40,0,25,0,25
2022-04-12T00:55:05,0,25,0,25
2022-04-12T00:59:31,0,25,0,25
2022-04-12T01:03:56,0,25,0,25
2022-04-12T01:08:21,0,25,0,25
2022-04-12T01:12:46,0,25,0,25
2022-04-12T01:17:12,0,25,0,25
2022-04-12T01:21:37,0,25,0,25
2022-04-12T01:26:02,0,25,0,25
2022-04-12T01:30:27,0,25,0,25
2022-04-12T01:34:53,0,25,0,25
2022-04-12T01:39:18,0,25,0,25
2022-04-12T01:43:43,0,25,0,25
2022-04-12T01:48:08,0,25,0,25
2022-04-12T01:52:34,0,25,0,25
2022-04-12T01:56:59,0,25,0,25
2022-04-12T02:01:24,0,25,0,25
2022-04-12T02:05:50,0,25,0,25
2022-04-12T02:10:15,0,25,0,25
2022-04-12T02:14:40,0,25,0,25
2022-04-12T02:19:05,0,25,0,25
2022-04-12T02:23:30,0,25,0,25
2022-04-12T02:27:56,0,25,0,25
2022-04-12T02:32:21,0,25,0,25
2022-04-12T02:36:46,0,25,0,25
2022-04-12T02:41:11,0,25,0,25
2022-04-12T02:45:36,0,25,0,25
2022-04-12T02:50:02,0,25,0,25
2022-04-12T02:54:27,0,25,0,25
2022-04-12T02:58:52,0,25,0,25
2022-04-12T03:03:18,0,25,0,25
2022-04-12T03:07:43,0,25,0,25
2022-04-12T03:12:08,0,25,0,25
2022-04-12T03:16:34,0,25,0,25
2022-04-12T03:20:59,0,25,0,25
2022-04-12T03:25:24,0,25,0,25
2022-04-12T03:29:50,0,25,0,25
2022-04-12T03:34:15,0,25,0,25
2022-04-12T03:38:40,0,25,0,25
2022-04-12T03:43:06,0,25,0,25
2022-04-12T03:47:31,0,25,0,25
2022-04-12T03:51:56,0,25,0,25
2022-04-12T03:56:21,0,25,0,25
2022-04-12T04:00:47,0,25,0,25
2022-04-12T04:05:12,0,25,0,25
