time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:38:52,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:43:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:47:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:52:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:56:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:00:59,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:05:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:09:49,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:14:15,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:18:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:23:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:27:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:31:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:36:22,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:40:47,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:45:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:49:37,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:54:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:58:28,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:02:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:07:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:11:44,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:16:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:20:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:25:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:29:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:33:52,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:38:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:42:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:47:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:51:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:55:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:00:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:04:48,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:09:13,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:13:39,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:18:04,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:22:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:26:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:31:20,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:35:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:40:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:44:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:49:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:53:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:57:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:02:21,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:06:46,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:11:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:15:37,0,60,0,60,1.0,0.0,0.0
