time,enrolled,available,waitlisted,total
2022-04-25T13:48:18,0,0,0,0
2022-04-25T13:53:07,0,0,0,0
2022-04-25T13:57:57,0,0,0,0
2022-04-25T14:02:46,0,0,0,0
2022-04-25T14:07:50,0,0,0,0
2022-04-25T14:12:39,0,0,0,0
2022-04-25T14:17:29,0,0,0,0
2022-04-25T14:22:18,0,0,0,0
2022-04-25T14:27:07,0,0,0,0
2022-04-25T14:31:57,0,0,0,0
2022-04-25T14:36:46,0,0,0,0
2022-04-25T14:41:36,0,0,0,0
2022-04-25T14:46:25,0,0,0,0
2022-04-25T14:51:15,0,0,0,0
2022-04-25T14:56:04,0,0,0,0
2022-04-25T15:00:53,0,0,0,0
2022-04-25T15:05:43,0,0,0,0
2022-04-25T15:10:32,0,0,0,0
2022-04-25T15:15:22,0,0,0,0
2022-04-25T15:20:11,0,0,0,0
2022-04-25T15:25:00,0,0,0,0
2022-04-25T15:29:50,0,0,0,0
2022-04-25T15:34:39,0,0,0,0
2022-04-25T15:39:29,0,0,0,0
2022-04-25T15:44:18,0,0,0,0
2022-04-25T15:49:07,0,0,0,0
2022-04-25T15:53:57,0,0,0,0
2022-04-25T15:58:46,0,0,0,0
2022-04-25T16:03:36,0,0,0,0
2022-04-25T16:08:25,0,0,0,0
2022-04-25T16:13:14,0,0,0,0
2022-04-25T16:18:04,0,0,0,0
2022-04-25T16:22:58,0,0,0,0
2022-04-25T16:27:48,0,0,0,0
2022-04-25T16:32:37,0,0,0,0
2022-04-25T16:37:26,0,0,0,0
2022-04-25T16:42:16,0,0,0,0
2022-04-25T16:47:05,0,0,0,0
2022-04-25T16:51:55,0,0,0,0
2022-04-25T16:56:44,0,0,0,0
2022-04-25T17:01:34,0,0,0,0
2022-04-25T17:06:23,0,0,0,0
2022-04-25T17:11:13,0,0,0,0
2022-04-25T17:16:02,0,0,0,0
2022-04-25T17:20:52,0,0,0,0
2022-04-25T17:25:41,0,0,0,0
2022-04-25T17:30:30,0,0,0,0
2022-04-25T17:35:20,0,0,0,0
2022-04-25T17:40:09,0,0,0,0
2022-04-25T17:44:58,0,0,0,0
2022-04-25T17:49:48,0,0,0,0
2022-04-25T17:54:37,0,0,0,0
2022-04-25T17:59:27,0,0,0,0
2022-04-25T18:04:16,0,0,0,0
2022-04-25T18:09:05,0,0,0,0
2022-04-25T18:13:55,0,0,0,0
2022-04-25T18:18:44,0,0,0,0
2022-04-25T18:23:33,0,0,0,0
2022-04-25T18:28:23,0,0,0,0
2022-04-25T18:33:28,0,0,0,0
2022-04-25T18:38:17,0,0,0,0
2022-04-25T18:43:06,0,0,0,0
2022-04-25T18:47:56,0,0,0,0
2022-04-25T18:52:45,0,0,0,0
2022-04-25T18:57:34,0,0,0,0
2022-04-25T19:02:24,0,0,0,0
2022-04-25T19:07:13,0,0,0,0
2022-04-25T19:12:02,0,0,0,0
2022-04-25T19:16:52,0,0,0,0
2022-04-25T19:21:41,0,0,0,0
2022-04-25T19:26:30,0,0,0,0
2022-04-25T19:31:20,0,0,0,0
2022-04-25T19:36:09,0,0,0,0
2022-04-25T19:40:59,0,0,0,0
2022-04-25T19:45:48,0,0,0,0
2022-04-25T19:50:37,0,0,0,0
2022-04-25T19:55:27,0,0,0,0
2022-04-25T20:00:16,0,0,0,0
2022-04-25T20:05:07,0,0,0,0
2022-04-25T20:09:56,0,0,0,0
2022-04-25T20:14:45,0,0,0,0
2022-04-25T20:19:35,0,0,0,0
2022-04-25T20:24:24,0,0,0,0
2022-04-25T20:29:14,0,0,0,0
2022-04-25T20:34:03,0,0,0,0
2022-04-25T20:38:52,0,0,0,0
2022-04-25T20:43:42,0,0,0,0
2022-04-25T20:48:31,0,0,0,0
2022-04-25T20:53:20,0,0,0,0
2022-04-25T20:58:10,0,0,0,0
2022-04-25T21:02:59,0,0,0,0
2022-04-25T21:07:48,0,0,0,0
2022-04-25T21:12:47,0,0,0,0
2022-04-25T21:17:37,0,0,0,0
2022-04-25T21:22:26,0,0,0,0
2022-04-25T21:27:16,0,0,0,0
2022-04-25T21:32:05,0,0,0,0
2022-04-25T21:36:54,0,0,0,0
2022-04-25T21:41:44,0,0,0,0
2022-04-25T21:46:33,0,0,0,0
2022-04-25T21:51:22,0,0,0,0
2022-04-25T21:56:12,0,0,0,0
2022-04-25T22:01:01,0,0,0,0
2022-04-25T22:05:50,0,0,0,0
2022-04-25T22:10:40,0,0,0,0
2022-04-25T22:15:29,0,0,0,0
2022-04-25T22:20:18,0,0,0,0
2022-04-25T22:25:08,0,0,0,0
2022-04-25T22:29:57,0,0,0,0
2022-04-25T22:34:46,0,0,0,0
2022-04-25T22:39:36,0,0,0,0
2022-04-25T22:44:25,0,0,0,0
2022-04-25T22:49:14,0,0,0,0
2022-04-25T22:54:04,0,0,0,0
2022-04-25T22:58:53,0,0,0,0
2022-04-25T23:03:42,0,0,0,0
2022-04-25T23:08:32,0,0,0,0
2022-04-25T23:13:21,0,0,0,0
2022-04-25T23:18:11,0,0,0,0
2022-04-25T23:23:17,0,0,0,0
2022-04-25T23:28:07,0,0,0,0
2022-04-25T23:32:56,0,0,0,0
2022-04-25T23:37:46,0,0,0,0
2022-04-25T23:42:35,0,0,0,0
2022-04-25T23:47:25,0,0,0,0
2022-04-25T23:52:14,0,0,0,0
2022-04-25T23:57:04,0,0,0,0
2022-04-26T00:01:53,0,0,0,0
2022-04-26T00:06:42,0,0,0,0
2022-04-26T00:11:32,0,0,0,0
2022-04-26T00:16:22,0,0,0,0
2022-04-26T00:21:11,0,0,0,0
2022-04-26T00:26:01,0,0,0,0
2022-04-26T00:30:50,0,0,0,0
2022-04-26T00:35:40,0,0,0,0
2022-04-26T00:40:29,0,0,0,0
2022-04-26T00:45:19,0,0,0,0
2022-04-26T00:50:08,0,0,0,0
2022-04-26T00:54:58,0,0,0,0
2022-04-26T00:59:47,0,0,0,0
2022-04-26T01:04:37,0,0,0,0
2022-04-26T01:09:26,0,0,0,0
2022-04-26T01:14:15,0,0,0,0
2022-04-26T01:19:05,0,0,0,0
2022-04-26T01:23:54,0,0,0,0
2022-04-26T01:28:43,0,0,0,0
2022-04-26T01:33:33,0,0,0,0
2022-04-26T01:38:22,0,0,0,0
2022-04-26T01:43:12,0,0,0,0
2022-04-26T01:48:01,0,0,0,0
2022-04-26T01:52:53,0,0,0,0
2022-04-26T01:57:43,0,0,0,0
2022-04-26T02:02:32,0,0,0,0
2022-04-26T02:07:21,0,0,0,0
2022-04-26T02:12:11,0,0,0,0
2022-04-26T02:17:00,0,0,0,0
2022-04-26T02:21:49,0,0,0,0
2022-04-26T02:26:39,0,0,0,0
2022-04-26T02:31:28,0,0,0,0
2022-04-26T02:36:17,0,0,0,0
2022-04-26T02:41:21,0,0,0,0
2022-04-26T02:46:11,0,0,0,0
2022-04-26T02:51:00,0,0,0,0
2022-04-26T02:55:49,0,0,0,0
2022-04-26T03:00:39,0,0,0,0
2022-04-26T03:05:28,0,0,0,0
2022-04-26T03:10:18,0,0,0,0
2022-04-26T03:15:07,0,0,0,0
2022-04-26T03:19:57,0,0,0,0
2022-04-26T03:24:46,0,0,0,0
2022-04-26T03:29:36,0,0,0,0
2022-04-26T03:34:25,0,0,0,0
2022-04-26T03:39:14,0,0,0,0
2022-04-26T03:44:04,0,0,0,0
2022-04-26T03:48:53,0,0,0,0
2022-04-26T03:53:43,0,0,0,0
2022-04-26T03:58:32,0,0,0,0
2022-04-26T04:03:33,0,0,0,0
2022-04-26T04:17:45,0,0,0,0
2022-04-26T04:22:51,0,0,0,0
2022-04-26T04:27:40,0,0,0,0
2022-04-26T04:32:30,0,0,0,0
2022-04-26T04:37:19,0,0,0,0
2022-04-26T04:42:09,0,0,0,0
2022-04-26T04:46:58,0,0,0,0
2022-04-26T04:51:48,0,0,0,0
2022-04-26T04:56:37,0,0,0,0
2022-04-26T05:01:27,0,0,0,0
2022-04-26T05:06:17,0,0,0,0
2022-04-26T05:11:06,0,0,0,0
2022-04-26T05:15:56,0,0,0,0
2022-04-26T05:20:45,0,0,0,0
2022-04-26T05:25:35,0,0,0,0
