time,enrolled,available,waitlisted,total
2022-05-03T11:26:41,0,0,0,0
2022-05-03T11:31:42,0,0,0,0
2022-05-03T11:36:44,0,0,0,0
2022-05-03T11:41:45,0,0,0,0
2022-05-03T11:46:47,0,0,0,0
2022-05-03T11:51:48,0,0,0,0
2022-05-03T11:56:50,0,0,0,0
2022-05-03T12:01:58,0,0,0,0
2022-05-03T12:06:59,0,0,0,0
2022-05-03T12:12:01,0,0,0,0
2022-05-03T12:17:03,0,0,0,0
2022-05-03T12:22:04,0,0,0,0
2022-05-03T12:27:06,0,0,0,0
2022-05-03T12:32:07,0,0,0,0
2022-05-03T12:37:09,0,0,0,0
2022-05-03T12:42:10,0,0,0,0
2022-05-03T12:47:12,0,0,0,0
2022-05-03T12:52:13,0,0,0,0
2022-05-03T12:57:15,0,0,0,0
2022-05-03T13:02:16,0,0,0,0
2022-05-03T13:07:18,0,0,0,0
2022-05-03T13:12:19,0,0,0,0
2022-05-03T13:17:28,0,0,0,0
2022-05-03T13:22:29,0,0,0,0
2022-05-03T13:27:31,0,0,0,0
2022-05-03T13:32:32,0,0,0,0
2022-05-03T13:37:34,0,0,0,0
2022-05-03T13:42:37,0,0,0,0
2022-05-03T13:47:38,0,0,0,0
2022-05-03T13:52:40,0,0,0,0
2022-05-03T13:57:42,0,0,0,0
2022-05-03T14:02:43,0,0,0,0
2022-05-03T14:07:45,0,0,0,0
2022-05-03T14:12:46,0,0,0,0
2022-05-03T14:17:48,0,0,0,0
2022-05-03T14:22:49,0,0,0,0
2022-05-03T14:27:51,0,0,0,0
2022-05-03T14:32:52,0,0,0,0
2022-05-03T14:37:54,0,0,0,0
2022-05-03T14:42:56,0,0,0,0
2022-05-03T14:47:58,0,0,0,0
2022-05-03T14:52:59,0,0,0,0
2022-05-03T14:58:01,0,0,0,0
2022-05-03T15:03:09,0,0,0,0
2022-05-03T15:08:10,0,0,0,0
2022-05-03T15:13:12,0,0,0,0
2022-05-03T15:18:13,0,0,0,0
2022-05-03T15:23:15,0,0,0,0
2022-05-03T15:28:16,0,0,0,0
2022-05-03T15:33:18,0,0,0,0
2022-05-03T15:38:20,0,0,0,0
2022-05-03T15:43:21,0,0,0,0
2022-05-03T15:48:23,0,0,0,0
2022-05-03T15:53:24,0,0,0,0
2022-05-03T15:58:25,0,0,0,0
2022-05-03T16:03:27,0,0,0,0
2022-05-03T16:08:32,0,0,0,0
2022-05-03T16:13:33,0,0,0,0
2022-05-03T16:18:35,0,0,0,0
2022-05-03T16:23:36,0,0,0,0
2022-05-03T16:28:38,0,0,0,0
2022-05-03T16:33:39,0,0,0,0
2022-05-03T16:38:45,0,0,0,0
2022-05-03T16:43:46,0,0,0,0
2022-05-03T16:48:48,0,0,0,0
2022-05-03T16:53:49,0,0,0,0
2022-05-03T16:58:51,0,0,0,0
