time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:38:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:42:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:47:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:51:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T04:55:51,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:00:16,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:04:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:09:07,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:13:33,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:17:58,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:22:23,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:26:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:31:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:35:39,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:40:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:44:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:48:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:53:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T05:57:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:02:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:06:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:11:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:15:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:19:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:24:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:28:44,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:33:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:37:35,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:42:00,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:46:25,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:50:50,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:55:16,0,120,0,120,1.0,0.0,0.0
2022-04-11T06:59:41,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:04:06,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:08:31,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:12:56,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:17:22,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:21:47,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:26:12,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:30:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:35:03,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:39:28,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:43:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:48:19,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:52:48,0,120,0,120,1.0,0.0,0.0
2022-04-11T07:57:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:01:39,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:06:04,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:10:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:14:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:19:20,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:23:45,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:28:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:32:36,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:37:01,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:41:27,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:45:52,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:50:17,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:54:42,0,120,0,120,1.0,0.0,0.0
2022-04-11T08:59:08,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:03:33,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:07:58,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:12:24,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:16:49,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:21:14,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:25:40,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:30:05,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:34:30,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:38:55,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:43:21,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:47:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:52:11,0,120,0,120,1.0,0.0,0.0
2022-04-11T09:56:37,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:01:02,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:05:27,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:09:53,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:14:18,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:18:43,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:23:09,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:27:46,0,120,0,120,1.0,0.0,0.0
2022-04-11T10:32:11,0,120,0,120,1.0,0.0,0.0
