time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:35:51,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:40:16,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:44:41,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:49:07,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:53:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:57:58,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:02:23,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:06:48,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:11:14,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:15:39,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:20:05,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:24:30,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:28:55,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:33:21,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:37:46,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:42:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:46:37,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:51:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:55:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:59:53,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:04:18,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:08:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:13:09,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:17:34,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:22:00,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:26:25,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:30:51,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:35:16,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:39:41,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:44:06,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:48:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:52:57,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:57:22,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:01:47,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:06:13,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:10:38,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:15:03,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:19:28,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:23:54,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:28:19,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:32:44,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:37:09,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:41:35,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:46:00,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:50:25,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:54:55,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:59:20,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:03:46,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:08:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:12:36,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:17:01,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:21:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:25:52,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:30:17,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:34:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:39:08,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:43:33,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:47:59,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:52:24,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:56:49,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:01:14,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:05:40,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:10:05,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:14:30,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:18:56,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:23:21,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:27:46,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:32:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:36:37,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:41:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:45:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:49:53,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:54:18,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:58:43,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:03:09,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:07:34,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:11:59,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:16:25,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:20:50,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:25:27,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:29:52,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:34:18,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:38:43,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:43:08,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:47:33,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:51:59,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:56:24,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:00:49,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:05:15,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:09:40,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:14:05,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:18:31,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:22:56,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:27:21,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:31:46,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:36:12,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:40:37,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:45:02,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:49:28,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:53:59,4,36,0,40,0.9,0.0,0.1
2022-04-11T11:58:24,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:02:49,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:07:15,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:11:40,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:16:05,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:20:31,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:24:56,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:29:21,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:33:47,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:38:12,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:42:37,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:47:03,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:51:28,5,35,0,40,0.875,0.0,0.125
2022-04-11T12:55:53,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:00:19,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:04:44,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:09:09,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:13:35,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:18:00,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:22:35,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:27:00,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:31:26,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:35:51,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:40:17,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:44:42,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:49:07,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:53:33,5,35,0,40,0.875,0.0,0.125
2022-04-11T13:57:58,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:02:24,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:06:50,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:11:15,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:15:40,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:20:06,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:24:31,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:28:56,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:33:21,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:37:47,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:42:12,5,35,0,40,0.875,0.0,0.125
2022-04-11T14:46:37,6,34,0,40,0.85,0.0,0.15
2022-04-11T14:51:03,6,34,0,40,0.85,0.0,0.15
2022-04-11T14:55:28,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:00:01,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:04:27,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:08:52,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:13:17,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:17:42,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:22:08,6,34,0,40,0.85,0.0,0.15
2022-04-11T15:26:33,6,34,0,40,0.85,0.0,0.15
