time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:36:21,0,15,0,15,1.0,0.0,0.0
2022-04-11T04:40:46,0,15,0,15,1.0,0.0,0.0
2022-04-11T04:45:12,0,15,0,15,1.0,0.0,0.0
2022-04-11T04:49:37,0,15,0,15,1.0,0.0,0.0
2022-04-11T04:54:02,0,15,0,15,1.0,0.0,0.0
2022-04-11T04:58:28,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:02:53,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:07:19,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:11:44,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:16:10,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:20:35,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:25:00,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:29:26,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:33:51,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:38:16,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:42:41,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:47:07,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:51:32,0,15,0,15,1.0,0.0,0.0
2022-04-11T05:55:57,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:00:23,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:04:48,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:09:14,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:13:39,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:18:04,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:22:30,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:26:55,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:31:21,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:35:46,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:40:11,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:44:37,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:49:02,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:53:27,0,15,0,15,1.0,0.0,0.0
2022-04-11T06:57:52,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:02:17,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:06:43,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:11:08,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:15:33,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:19:59,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:24:24,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:28:49,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:33:14,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:37:40,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:42:05,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:46:30,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:50:55,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:55:25,0,15,0,15,1.0,0.0,0.0
2022-04-11T07:59:50,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:04:16,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:08:41,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:13:06,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:17:32,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:21:57,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:26:22,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:30:47,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:35:13,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:39:38,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:44:03,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:48:29,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:52:54,0,15,0,15,1.0,0.0,0.0
2022-04-11T08:57:19,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:01:44,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:06:10,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:10:35,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:15:00,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:19:26,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:23:51,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:28:16,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:32:42,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:37:07,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:41:32,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:45:58,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:50:23,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:54:48,0,15,0,15,1.0,0.0,0.0
2022-04-11T09:59:13,0,15,0,15,1.0,0.0,0.0
2022-04-11T10:03:39,0,15,0,15,1.0,0.0,0.0
