time,enrolled,available,waitlisted,total
2022-04-11T04:37:39,0,40,0,40
2022-04-11T04:42:05,0,40,0,40
2022-04-11T04:46:30,0,40,0,40
2022-04-11T04:50:55,0,40,0,40
2022-04-11T04:55:21,0,40,0,40
2022-04-11T04:59:46,0,40,0,40
2022-04-11T05:04:12,0,40,0,40
2022-04-11T05:08:37,0,40,0,40
2022-04-11T05:13:02,0,40,0,40
2022-04-11T05:17:28,0,40,0,40
2022-04-11T05:21:53,0,40,0,40
2022-04-11T05:26:19,0,40,0,40
2022-04-11T05:30:44,0,40,0,40
2022-04-11T05:35:09,0,40,0,40
2022-04-11T05:39:35,0,40,0,40
2022-04-11T05:44:00,0,40,0,40
2022-04-11T05:48:25,0,40,0,40
2022-04-11T05:52:50,0,40,0,40
2022-04-11T05:57:16,0,40,0,40
2022-04-11T06:01:41,0,40,0,40
2022-04-11T06:06:07,0,40,0,40
2022-04-11T06:10:32,0,40,0,40
2022-04-11T06:14:57,0,40,0,40
2022-04-11T06:19:23,0,40,0,40
2022-04-11T06:23:48,0,40,0,40
2022-04-11T06:28:14,0,40,0,40
2022-04-11T06:32:39,0,40,0,40
2022-04-11T06:37:04,0,40,0,40
2022-04-11T06:41:30,0,40,0,40
2022-04-11T06:45:55,0,40,0,40
2022-04-11T06:50:20,0,40,0,40
2022-04-11T06:54:45,0,40,0,40
2022-04-11T06:59:11,0,40,0,40
2022-04-11T07:03:36,0,40,0,40
2022-04-11T07:08:01,0,40,0,40
2022-04-11T07:12:26,0,40,0,40
2022-04-11T07:16:52,0,40,0,40
2022-04-11T07:21:17,0,40,0,40
2022-04-11T07:25:42,0,40,0,40
2022-04-11T07:30:07,0,40,0,40
2022-04-11T07:34:33,0,40,0,40
2022-04-11T07:38:58,0,40,0,40
2022-04-11T07:43:23,0,40,0,40
2022-04-11T07:47:48,0,40,0,40
2022-04-11T07:52:14,0,40,0,40
2022-04-11T07:56:43,0,40,0,40
2022-04-11T08:01:09,0,40,0,40
2022-04-11T08:05:34,0,40,0,40
2022-04-11T08:09:59,0,40,0,40
2022-04-11T08:14:25,0,40,0,40
2022-04-11T08:18:50,0,40,0,40
2022-04-11T08:23:15,0,40,0,40
2022-04-11T08:27:41,0,40,0,40
2022-04-11T08:32:06,0,40,0,40
2022-04-11T08:36:31,0,40,0,40
2022-04-11T08:40:56,0,40,0,40
2022-04-11T08:45:22,0,40,0,40
2022-04-11T08:49:47,0,40,0,40
2022-04-11T08:54:12,0,40,0,40
2022-04-11T08:58:37,0,40,0,40
2022-04-11T09:03:03,0,40,0,40
2022-04-11T09:07:28,0,40,0,40
2022-04-11T09:11:53,0,40,0,40
2022-04-11T09:16:19,0,40,0,40
2022-04-11T09:20:44,0,40,0,40
2022-04-11T09:25:09,0,40,0,40
2022-04-11T09:29:35,0,40,0,40
2022-04-11T09:34:00,0,40,0,40
2022-04-11T09:38:25,0,40,0,40
2022-04-11T09:42:51,0,40,0,40
2022-04-11T09:47:16,0,40,0,40
2022-04-11T09:51:41,0,40,0,40
2022-04-11T09:56:06,0,40,0,40
2022-04-11T10:00:32,0,40,0,40
2022-04-11T10:04:57,0,40,0,40
2022-04-11T10:09:22,0,40,0,40
2022-04-11T10:13:48,0,40,0,40
2022-04-11T10:18:13,0,40,0,40
2022-04-11T10:22:38,0,40,0,40
2022-04-11T10:27:15,0,40,0,40
2022-04-11T10:31:41,0,40,0,40
2022-04-11T10:36:06,0,40,0,40
2022-04-11T10:40:31,0,40,0,40
2022-04-11T10:44:57,0,40,0,40
2022-04-11T10:49:22,0,40,0,40
2022-04-11T10:53:47,0,40,0,40
2022-04-11T10:58:12,0,40,0,40
2022-04-11T11:02:38,0,40,0,40
2022-04-11T11:07:03,0,40,0,40
2022-04-11T11:11:28,0,40,0,40
2022-04-11T11:15:54,0,40,0,40
2022-04-11T11:20:19,0,40,0,40
