time,enrolled,available,waitlisted,total
2022-04-11T04:38:15,1,69,0,70
2022-04-11T04:42:41,1,69,0,70
2022-04-11T04:47:06,1,69,0,70
2022-04-11T04:51:31,1,69,0,70
2022-04-11T04:55:57,1,69,0,70
2022-04-11T05:00:22,1,69,0,70
2022-04-11T05:04:48,1,69,0,70
2022-04-11T05:09:13,1,69,0,70
2022-04-11T05:13:39,1,69,0,70
2022-04-11T05:18:04,1,69,0,70
2022-04-11T05:22:29,1,69,0,70
2022-04-11T05:26:55,1,69,0,70
2022-04-11T05:31:20,1,69,0,70
2022-04-11T05:35:45,1,69,0,70
2022-04-11T05:40:11,1,69,0,70
2022-04-11T05:44:36,1,69,0,70
2022-04-11T05:49:01,1,69,0,70
2022-04-11T05:53:27,1,69,0,70
2022-04-11T05:57:52,1,69,0,70
2022-04-11T06:02:17,1,69,0,70
2022-04-11T06:06:43,1,69,0,70
2022-04-11T06:11:08,1,69,0,70
2022-04-11T06:15:34,1,69,0,70
2022-04-11T06:19:59,1,69,0,70
2022-04-11T06:24:24,1,69,0,70
2022-04-11T06:28:50,1,69,0,70
2022-04-11T06:33:15,1,69,0,70
2022-04-11T06:37:41,1,69,0,70
2022-04-11T06:42:06,1,69,0,70
2022-04-11T06:46:31,1,69,0,70
2022-04-11T06:50:56,1,69,0,70
2022-04-11T06:55:22,1,69,0,70
2022-04-11T06:59:47,1,69,0,70
2022-04-11T07:04:12,1,69,0,70
2022-04-11T07:08:37,1,69,0,70
2022-04-11T07:13:02,1,69,0,70
2022-04-11T07:17:28,1,69,0,70
2022-04-11T07:21:53,1,69,0,70
2022-04-11T07:26:18,1,69,0,70
2022-04-11T07:30:43,1,69,0,70
2022-04-11T07:35:09,1,69,0,70
2022-04-11T07:39:34,1,69,0,70
2022-04-11T07:43:59,1,69,0,70
2022-04-11T07:48:25,1,69,0,70
2022-04-11T07:52:54,1,69,0,70
2022-04-11T07:57:20,1,69,0,70
2022-04-11T08:01:45,1,69,0,70
2022-04-11T08:06:10,1,69,0,70
2022-04-11T08:10:36,1,69,0,70
2022-04-11T08:15:01,1,69,0,70
2022-04-11T08:19:26,1,69,0,70
2022-04-11T08:23:51,1,69,0,70
2022-04-11T08:28:17,1,69,0,70
2022-04-11T08:32:42,1,69,0,70
2022-04-11T08:37:07,1,69,0,70
2022-04-11T08:41:33,1,69,0,70
2022-04-11T08:45:58,1,69,0,70
2022-04-11T08:50:23,1,69,0,70
2022-04-11T08:54:48,1,69,0,70
