time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:35:15,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:39:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:44:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:48:31,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:52:56,0,60,0,60,1.0,0.0,0.0
2022-04-11T04:57:21,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:01:47,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:06:12,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:10:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:15:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:19:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:23:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:28:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:32:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:37:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:41:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:46:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:50:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:54:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T05:59:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:03:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:08:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:12:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:16:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:21:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:25:49,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:30:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:34:40,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:39:05,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:43:30,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:47:55,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:52:21,0,60,0,60,1.0,0.0,0.0
2022-04-11T06:56:46,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:01:11,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:05:36,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:10:02,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:14:27,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:18:52,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:23:17,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:27:43,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:32:08,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:36:33,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:40:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:45:24,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:49:49,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:54:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T07:58:44,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:03:09,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:07:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:12:00,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:16:25,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:20:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:25:16,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:29:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:34:06,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:38:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:42:57,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:47:22,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:51:48,0,60,0,60,1.0,0.0,0.0
2022-04-11T08:56:13,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:00:38,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:05:03,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:09:29,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:13:54,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:18:19,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:22:45,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:27:10,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:31:35,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:36:01,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:40:26,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:44:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:49:16,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:53:42,0,60,0,60,1.0,0.0,0.0
2022-04-11T09:58:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:02:32,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:06:58,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:11:23,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:15:48,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:20:14,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:24:51,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:29:16,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:33:41,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:38:07,0,60,0,60,1.0,0.0,0.0
2022-04-11T10:42:32,0,60,0,60,1.0,0.0,0.0
