time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:34:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:39:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:43:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:48:13,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:52:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:57:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:01:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:05:54,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:10:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:14:45,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:19:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:23:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:28:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:32:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:36:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:41:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:45:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:50:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:54:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:58:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:03:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:07:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:12:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:16:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:21:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:25:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:29:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:34:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:38:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:43:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:47:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:52:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:56:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:00:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:05:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:09:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:14:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:18:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:22:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:27:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:31:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:36:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:40:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:45:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:49:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:54:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:58:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:02:51,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:07:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:11:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:16:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:20:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:24:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:29:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:33:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:38:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:42:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:47:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:51:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:55:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:00:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:04:45,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:09:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:13:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:18:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:22:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:26:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:31:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:35:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:40:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:44:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:48:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:53:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:57:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:02:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:06:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:11:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:15:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:19:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:24:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:28:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:33:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:37:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:42:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:46:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:51:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:55:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:59:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:04:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:08:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:13:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:17:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:22:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:26:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:30:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:35:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:39:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:44:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:48:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:53:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:57:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:01:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:06:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:10:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:15:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:19:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:24:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:28:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:32:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:37:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:41:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:46:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:50:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:54:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:59:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:03:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:08:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:12:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:17:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:21:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:26:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:30:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:34:57,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:39:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:43:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:48:13,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:52:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:57:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:01:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:05:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:10:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:14:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:19:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:23:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:28:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:32:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:36:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:41:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:45:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:50:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:54:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:58:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:03:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:07:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:12:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:16:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:21:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T15:25:39,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:30:04,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:34:29,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:38:55,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:43:20,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:47:45,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:52:10,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:56:36,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:01:01,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:05:26,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:09:52,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:14:17,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:18:52,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:23:17,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:27:42,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:32:08,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:36:33,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:40:58,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:45:23,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:49:49,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:54:14,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T16:58:39,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T17:03:05,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
