time,enrolled,available,waitlisted,total
2022-04-11T04:35:02,0,60,0,60
2022-04-11T04:39:28,0,60,0,60
2022-04-11T04:43:53,0,60,0,60
2022-04-11T04:48:19,0,60,0,60
2022-04-11T04:52:44,0,60,0,60
2022-04-11T04:57:09,0,60,0,60
2022-04-11T05:01:35,0,60,0,60
2022-04-11T05:06:00,0,60,0,60
2022-04-11T05:10:26,0,60,0,60
2022-04-11T05:14:51,0,60,0,60
2022-04-11T05:19:16,0,60,0,60
2022-04-11T05:23:42,0,60,0,60
2022-04-11T05:28:07,0,60,0,60
2022-04-11T05:32:33,0,60,0,60
2022-04-11T05:36:58,0,60,0,60
2022-04-11T05:41:23,0,60,0,60
2022-04-11T05:45:48,0,60,0,60
2022-04-11T05:50:14,0,60,0,60
2022-04-11T05:54:39,0,60,0,60
2022-04-11T05:59:05,0,60,0,60
2022-04-11T06:03:30,0,60,0,60
2022-04-11T06:07:55,0,60,0,60
2022-04-11T06:12:21,0,60,0,60
2022-04-11T06:16:46,0,60,0,60
2022-04-11T06:21:11,0,60,0,60
2022-04-11T06:25:37,0,60,0,60
2022-04-11T06:30:02,0,60,0,60
2022-04-11T06:34:28,0,60,0,60
2022-04-11T06:38:53,0,60,0,60
2022-04-11T06:43:18,0,60,0,60
2022-04-11T06:47:43,0,60,0,60
2022-04-11T06:52:09,0,60,0,60
2022-04-11T06:56:34,0,60,0,60
2022-04-11T07:00:59,0,60,0,60
2022-04-11T07:05:24,0,60,0,60
2022-04-11T07:09:50,0,60,0,60
2022-04-11T07:14:15,0,60,0,60
2022-04-11T07:18:40,0,60,0,60
2022-04-11T07:23:05,0,60,0,60
2022-04-11T07:27:31,0,60,0,60
2022-04-11T07:31:56,0,60,0,60
2022-04-11T07:36:21,0,60,0,60
2022-04-11T07:40:46,0,60,0,60
2022-04-11T07:45:12,0,60,0,60
2022-04-11T07:49:37,0,60,0,60
2022-04-11T07:54:07,0,60,0,60
2022-04-11T07:58:32,0,60,0,60
2022-04-11T08:02:57,0,60,0,60
2022-04-11T08:07:23,0,60,0,60
2022-04-11T08:11:48,0,60,0,60
2022-04-11T08:16:13,0,60,0,60
2022-04-11T08:20:39,0,60,0,60
2022-04-11T08:25:04,0,60,0,60
2022-04-11T08:29:29,0,60,0,60
2022-04-11T08:33:54,0,60,0,60
2022-04-11T08:38:20,0,60,0,60
2022-04-11T08:42:45,0,60,0,60
2022-04-11T08:47:10,0,60,0,60
2022-04-11T08:51:35,0,60,0,60
2022-04-11T08:56:01,0,60,0,60
2022-04-11T09:00:26,0,60,0,60
2022-04-11T09:04:51,0,60,0,60
2022-04-11T09:09:17,0,60,0,60
2022-04-11T09:13:42,0,60,0,60
2022-04-11T09:18:07,0,60,0,60
2022-04-11T09:22:33,0,60,0,60
2022-04-11T09:26:58,0,60,0,60
2022-04-11T09:31:23,0,60,0,60
2022-04-11T09:35:49,0,60,0,60
2022-04-11T09:40:14,0,60,0,60
2022-04-11T09:44:39,0,60,0,60
2022-04-11T09:49:04,0,60,0,60
2022-04-11T09:53:30,0,60,0,60
2022-04-11T09:57:55,0,60,0,60
2022-04-11T10:02:20,0,60,0,60
2022-04-11T10:06:46,0,60,0,60
2022-04-11T10:11:11,0,60,0,60
2022-04-11T10:15:36,0,60,0,60
2022-04-11T10:20:02,0,60,0,60
2022-04-11T10:24:39,0,60,0,60
2022-04-11T10:29:04,0,60,0,60
2022-04-11T10:33:29,0,60,0,60
2022-04-11T10:37:55,0,60,0,60
2022-04-11T10:42:20,0,60,0,60
2022-04-11T10:46:45,0,60,0,60
2022-04-11T10:51:10,0,60,0,60
2022-04-11T10:55:36,0,60,0,60
2022-04-11T11:00:01,0,60,0,60
2022-04-11T11:04:26,0,60,0,60
2022-04-11T11:08:52,0,60,0,60
2022-04-11T11:13:17,0,60,0,60
2022-04-11T11:17:42,0,60,0,60
2022-04-11T11:22:08,0,60,0,60
2022-04-11T11:26:33,0,60,0,60
2022-04-11T11:30:58,0,60,0,60
2022-04-11T11:35:23,0,60,0,60
2022-04-11T11:39:49,0,60,0,60
2022-04-11T11:44:14,0,60,0,60
2022-04-11T11:48:39,0,60,0,60
2022-04-11T11:53:11,0,60,0,60
2022-04-11T11:57:36,0,60,0,60
2022-04-11T12:02:01,0,60,0,60
2022-04-11T12:06:26,0,60,0,60
2022-04-11T12:10:52,0,60,0,60
2022-04-11T12:15:17,0,60,0,60
2022-04-11T12:19:42,0,60,0,60
2022-04-11T12:24:08,0,60,0,60
2022-04-11T12:28:33,0,60,0,60
2022-04-11T12:32:58,0,60,0,60
2022-04-11T12:37:24,0,60,0,60
2022-04-11T12:41:49,0,60,0,60
2022-04-11T12:46:14,0,60,0,60
2022-04-11T12:50:40,0,60,0,60
2022-04-11T12:55:05,0,60,0,60
2022-04-11T12:59:30,0,60,0,60
2022-04-11T13:03:56,0,60,0,60
2022-04-11T13:08:21,0,60,0,60
2022-04-11T13:12:47,0,60,0,60
2022-04-11T13:17:12,0,60,0,60
2022-04-11T13:21:47,0,60,0,60
2022-04-11T13:26:12,0,60,0,60
2022-04-11T13:30:37,0,60,0,60
2022-04-11T13:35:03,0,60,0,60
2022-04-11T13:39:28,0,60,0,60
2022-04-11T13:43:54,0,60,0,60
2022-04-11T13:48:19,0,60,0,60
2022-04-11T13:52:44,0,60,0,60
2022-04-11T13:57:10,0,60,0,60
2022-04-11T14:01:36,0,60,0,60
2022-04-11T14:06:01,0,60,0,60
