time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:35:45,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:40:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:44:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:49:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:53:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T04:57:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:02:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:06:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:11:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:15:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:19:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:24:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:28:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:33:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:37:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:42:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:46:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:50:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:55:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T05:59:47,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:04:12,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:08:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:13:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:17:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:21:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:26:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:30:45,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:35:10,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:39:35,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:44:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:48:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:52:51,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:57:16,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:01:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:06:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:10:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:14:57,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:19:22,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:23:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:28:13,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:32:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:37:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:41:29,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:45:54,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:50:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:54:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:59:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:03:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:08:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:12:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:16:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:21:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:25:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:30:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:34:37,0,30,0,30,1.0,0.0,0.0
