time,enrolled,available,waitlisted,total
2022-04-11T04:36:15,0,60,0,60
2022-04-11T04:40:40,0,60,0,60
2022-04-11T04:45:06,0,60,0,60
2022-04-11T04:49:31,0,60,0,60
2022-04-11T04:53:56,0,60,0,60
2022-04-11T04:58:22,0,60,0,60
2022-04-11T05:02:47,0,60,0,60
2022-04-11T05:07:13,0,60,0,60
2022-04-11T05:11:38,0,60,0,60
2022-04-11T05:16:03,0,60,0,60
2022-04-11T05:20:29,0,60,0,60
2022-04-11T05:24:54,0,60,0,60
2022-04-11T05:29:20,0,60,0,60
2022-04-11T05:33:45,0,60,0,60
2022-04-11T05:38:10,0,60,0,60
2022-04-11T05:42:35,0,60,0,60
2022-04-11T05:47:01,0,60,0,60
2022-04-11T05:51:26,0,60,0,60
2022-04-11T05:55:51,0,60,0,60
2022-04-11T06:00:17,0,60,0,60
2022-04-11T06:04:42,0,60,0,60
2022-04-11T06:09:08,0,60,0,60
2022-04-11T06:13:33,0,60,0,60
2022-04-11T06:17:58,0,60,0,60
2022-04-11T06:22:24,0,60,0,60
2022-04-11T06:26:49,0,60,0,60
2022-04-11T06:31:15,0,60,0,60
2022-04-11T06:35:40,0,60,0,60
2022-04-11T06:40:05,0,60,0,60
2022-04-11T06:44:31,0,60,0,60
2022-04-11T06:48:56,0,60,0,60
2022-04-11T06:53:21,0,60,0,60
2022-04-11T06:57:46,0,60,0,60
2022-04-11T07:02:11,0,60,0,60
2022-04-11T07:06:37,0,60,0,60
2022-04-11T07:11:02,0,60,0,60
2022-04-11T07:15:27,0,60,0,60
2022-04-11T07:19:52,0,60,0,60
2022-04-11T07:24:18,0,60,0,60
2022-04-11T07:28:43,0,60,0,60
2022-04-11T07:33:08,0,60,0,60
2022-04-11T07:37:34,0,60,0,60
2022-04-11T07:41:59,0,60,0,60
2022-04-11T07:46:24,0,60,0,60
2022-04-11T07:50:49,0,60,0,60
2022-04-11T07:55:19,0,60,0,60
2022-04-11T07:59:44,0,60,0,60
2022-04-11T08:04:10,0,60,0,60
2022-04-11T08:08:35,0,60,0,60
2022-04-11T08:13:00,0,60,0,60
2022-04-11T08:17:26,0,60,0,60
2022-04-11T08:21:51,0,60,0,60
2022-04-11T08:26:16,0,60,0,60
2022-04-11T08:30:41,0,60,0,60
2022-04-11T08:35:07,0,60,0,60
2022-04-11T08:39:32,0,60,0,60
2022-04-11T08:43:57,0,60,0,60
2022-04-11T08:48:23,0,60,0,60
2022-04-11T08:52:48,0,60,0,60
2022-04-11T08:57:13,0,60,0,60
2022-04-11T09:01:38,0,60,0,60
2022-04-11T09:06:04,0,60,0,60
2022-04-11T09:10:29,0,60,0,60
2022-04-11T09:14:54,0,60,0,60
2022-04-11T09:19:20,0,60,0,60
2022-04-11T09:23:45,0,60,0,60
2022-04-11T09:28:10,0,60,0,60
2022-04-11T09:32:36,0,60,0,60
2022-04-11T09:37:01,0,60,0,60
2022-04-11T09:41:26,0,60,0,60
2022-04-11T09:45:51,0,60,0,60
2022-04-11T09:50:17,0,60,0,60
2022-04-11T09:54:42,0,60,0,60
2022-04-11T09:59:07,0,60,0,60
2022-04-11T10:03:33,0,60,0,60
2022-04-11T10:07:58,0,60,0,60
2022-04-11T10:12:23,0,60,0,60
2022-04-11T10:16:49,0,60,0,60
2022-04-11T10:21:14,0,60,0,60
2022-04-11T10:25:51,0,60,0,60
2022-04-11T10:30:16,0,60,0,60
2022-04-11T10:34:42,0,60,0,60
2022-04-11T10:39:07,0,60,0,60
2022-04-11T10:43:32,0,60,0,60
2022-04-11T10:47:58,0,60,0,60
2022-04-11T10:52:23,0,60,0,60
2022-04-11T10:56:48,0,60,0,60
2022-04-11T11:01:13,0,60,0,60
2022-04-11T11:05:39,0,60,0,60
2022-04-11T11:10:04,0,60,0,60
2022-04-11T11:14:29,0,60,0,60
2022-04-11T11:18:55,0,60,0,60
2022-04-11T11:23:20,0,60,0,60
