time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T04:36:09,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:40:34,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:45:00,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:49:25,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:53:50,0,40,0,40,1.0,0.0,0.0
2022-04-11T04:58:16,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:02:41,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:07:07,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:11:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:15:57,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:20:23,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:24:48,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:29:14,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:33:39,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:38:04,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:42:29,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:46:55,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:51:20,0,40,0,40,1.0,0.0,0.0
2022-04-11T05:55:45,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:00:11,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:04:36,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:09:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:13:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:17:52,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:22:18,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:26:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:31:09,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:35:34,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:39:59,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:44:24,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:48:50,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:53:15,0,40,0,40,1.0,0.0,0.0
2022-04-11T06:57:40,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:02:05,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:06:31,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:10:56,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:15:21,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:19:46,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:24:12,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:28:37,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:33:02,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:37:27,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:41:53,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:46:18,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:50:43,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:55:13,0,40,0,40,1.0,0.0,0.0
2022-04-11T07:59:38,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:04:04,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:08:29,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:12:54,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:17:20,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:21:45,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:26:10,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:30:35,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:35:01,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:39:26,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:43:51,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:48:17,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:52:42,0,40,0,40,1.0,0.0,0.0
2022-04-11T08:57:07,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:01:32,0,40,0,40,1.0,0.0,0.0
2022-04-11T09:05:58,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:10:23,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:14:48,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:19:14,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:23:39,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:28:04,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:32:30,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:36:55,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:41:20,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:45:45,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:50:11,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:54:36,1,39,0,40,0.975,0.0,0.025
2022-04-11T09:59:01,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:03:27,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:07:52,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:12:17,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:16:43,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:21:08,1,39,0,40,0.975,0.0,0.025
2022-04-11T10:25:45,2,38,0,40,0.95,0.0,0.05
2022-04-11T10:30:10,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:34:36,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:39:01,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:43:26,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:47:52,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:52:17,3,37,0,40,0.925,0.0,0.075
2022-04-11T10:56:42,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:01:07,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:05:33,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:09:58,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:14:23,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:18:49,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:23:14,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:27:39,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:32:05,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:36:30,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:40:55,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:45:20,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:49:46,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:54:17,3,37,0,40,0.925,0.0,0.075
2022-04-11T11:58:42,3,37,0,40,0.925,0.0,0.075
2022-04-11T12:03:08,3,37,0,40,0.925,0.0,0.075
2022-04-11T12:07:33,3,37,0,40,0.925,0.0,0.075
2022-04-11T12:11:58,3,37,0,40,0.925,0.0,0.075
2022-04-11T12:16:23,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:20:49,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:25:14,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:29:39,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:34:05,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:38:30,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:42:55,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:47:21,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:51:46,4,36,0,40,0.9,0.0,0.1
2022-04-11T12:56:11,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:00:37,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:05:02,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:09:27,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:13:53,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:18:18,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:22:53,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:27:18,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:31:44,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:36:09,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:40:35,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:45:00,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:49:25,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:53:51,4,36,0,40,0.9,0.0,0.1
2022-04-11T13:58:16,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:02:43,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:07:08,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:11:33,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:15:58,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:20:24,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:24:49,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:29:14,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:33:40,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:38:05,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:42:30,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:46:55,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:51:21,4,36,0,40,0.9,0.0,0.1
2022-04-11T14:55:46,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:00:19,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:04:45,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:09:10,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:13:35,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:18:01,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:22:26,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:26:51,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:31:16,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:35:42,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:40:07,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:44:32,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:48:57,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:53:23,4,36,0,40,0.9,0.0,0.1
2022-04-11T15:57:48,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:02:13,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:06:39,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:11:04,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:15:29,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:20:04,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:24:29,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:28:55,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:33:20,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:37:45,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:42:10,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:46:36,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:51:01,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:55:26,4,36,0,40,0.9,0.0,0.1
2022-04-11T16:59:52,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:04:17,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:08:42,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:13:07,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:17:33,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:21:58,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:26:23,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:30:48,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:35:14,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:39:39,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:44:04,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:48:29,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:53:05,4,36,0,40,0.9,0.0,0.1
2022-04-11T17:57:30,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:01:55,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:06:20,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:10:46,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:15:11,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:19:36,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:24:01,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:28:27,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:32:52,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:37:17,4,36,0,40,0.9,0.0,0.1
2022-04-11T18:41:42,5,35,0,40,0.875,0.0,0.125
2022-04-11T18:46:08,5,35,0,40,0.875,0.0,0.125
2022-04-11T18:50:33,5,35,0,40,0.875,0.0,0.125
2022-04-11T18:54:58,5,35,0,40,0.875,0.0,0.125
2022-04-11T18:59:23,5,35,0,40,0.875,0.0,0.125
