time,enrolled,available,waitlisted,total
2022-04-11T04:37:51,0,60,0,60
2022-04-11T04:42:17,0,60,0,60
2022-04-11T04:46:42,0,60,0,60
2022-04-11T04:51:07,0,60,0,60
2022-04-11T04:55:33,0,60,0,60
2022-04-11T04:59:58,0,60,0,60
2022-04-11T05:04:24,0,60,0,60
2022-04-11T05:08:49,0,60,0,60
2022-04-11T05:13:15,0,60,0,60
2022-04-11T05:17:40,0,60,0,60
2022-04-11T05:22:05,0,60,0,60
2022-04-11T05:26:31,0,60,0,60
2022-04-11T05:30:56,0,60,0,60
2022-04-11T05:35:21,0,60,0,60
2022-04-11T05:39:47,0,60,0,60
2022-04-11T05:44:12,0,60,0,60
2022-04-11T05:48:37,0,60,0,60
2022-04-11T05:53:02,0,60,0,60
2022-04-11T05:57:28,0,60,0,60
2022-04-11T06:01:53,0,60,0,60
2022-04-11T06:06:19,0,60,0,60
2022-04-11T06:10:44,0,60,0,60
2022-04-11T06:15:10,0,60,0,60
2022-04-11T06:19:35,0,60,0,60
2022-04-11T06:24:00,0,60,0,60
2022-04-11T06:28:26,0,60,0,60
2022-04-11T06:32:51,0,60,0,60
2022-04-11T06:37:16,0,60,0,60
2022-04-11T06:41:42,0,60,0,60
2022-04-11T06:46:07,0,60,0,60
2022-04-11T06:50:32,0,60,0,60
2022-04-11T06:54:57,0,60,0,60
2022-04-11T06:59:23,0,60,0,60
2022-04-11T07:03:48,0,60,0,60
2022-04-11T07:08:13,0,60,0,60
2022-04-11T07:12:38,0,60,0,60
2022-04-11T07:17:04,0,60,0,60
2022-04-11T07:21:29,0,60,0,60
2022-04-11T07:25:54,0,60,0,60
2022-04-11T07:30:19,0,60,0,60
2022-04-11T07:34:45,0,60,0,60
2022-04-11T07:39:10,0,60,0,60
2022-04-11T07:43:35,0,60,0,60
2022-04-11T07:48:00,0,60,0,60
2022-04-11T07:52:26,0,60,0,60
2022-04-11T07:56:55,0,60,0,60
2022-04-11T08:01:21,0,60,0,60
2022-04-11T08:05:46,0,60,0,60
2022-04-11T08:10:11,0,60,0,60
2022-04-11T08:14:37,0,60,0,60
2022-04-11T08:19:02,0,60,0,60
2022-04-11T08:23:27,0,60,0,60
2022-04-11T08:27:53,0,60,0,60
2022-04-11T08:32:18,0,60,0,60
2022-04-11T08:36:43,0,60,0,60
2022-04-11T08:41:08,0,60,0,60
2022-04-11T08:45:34,0,60,0,60
2022-04-11T08:49:59,0,60,0,60
2022-04-11T08:54:24,0,60,0,60
2022-04-11T08:58:50,0,60,0,60
2022-04-11T09:03:15,0,60,0,60
2022-04-11T09:07:40,0,60,0,60
2022-04-11T09:12:05,0,60,0,60
2022-04-11T09:16:31,0,60,0,60
2022-04-11T09:20:56,0,60,0,60
2022-04-11T09:25:22,0,60,0,60
